,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
99,20160720,2002,구로구, 구로동,스위트팰리스오피스텔,24.36,3,1000,50,474-20
100,20160721,2013,구로구, 구로동,비즈트위트 오렌지,17.74,12,500,50,44-8
101,20160721,2003,구로구, 구로동,스타팰리스(603-9),31.64,7,4000,40,603-9
102,20160722,2004,구로구, 구로동,신도림포스빌,33.69,21,1000,70,26
103,20160722,2012,구로구, 구로동,비즈트위트 레인보우,21.52,16,4000,38,44-5
104,20160722,2004,구로구, 구로동,구로하우비,63.58,12,18000,0,110-5
105,20160722,2012,구로구, 구로동,비즈트위트 레인보우,19.61,9,500,55,44-5
106,20160722,2016,구로구, 구로동,비즈트위트 레드,27.22,11,1000,75,104-8
107,20160723,2004,구로구, 구로동,신도림포스빌,24.15,16,3000,50,26
108,20160723,2006,구로구, 구로동,티타운빌딩,39.82,9,13000,0,1127-22
109,20160723,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,9,1000,50,104-3
110,20160723,2014,구로구, 구로동,로제리움2차,19.74,9,3000,40,97
111,20160723,2012,구로구, 구로동,대림역 와이즈플레이스,29.61,11,14500,0,98-4
112,20160724,2016,구로구, 구로동,파인마루오피스텔,20.3,4,3000,45,98-12
113,20160724,2006,구로구, 구로동,	(1129-9)	,16.52,4,9000,0,1129-9
114,20160725,2015,구로구, 구로동,대림역포스큐,21.26,12,2000,50,106-2
115,20160726,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,76.24,3,26500,0,46
116,20160726,2003,구로구, 구로동,세종오피스텔,25.2,5,9500,0,1130-21
117,20160726,2005,구로구, 구로동,SK 허브수,37.53,5,7000,45,650-4
118,20160726,2005,구로구, 구로동,SK 허브수,59.12,6,1000,50,650-4
119,20160727,2014,구로구, 구로동,로제리움2차,19.74,12,12500,0,97
120,20160727,2005,구로구, 구로동,예성유토피아(186-7),56.44,9,21000,0,186-7
121,20160727,1989,구로구, 구로동,로얄프라자,31.14,9,11000,0,97-1
122,20160727,2004,구로구, 구로동,신도림포스빌,24.15,15,1000,60,26
123,20160727,2004,구로구, 구로동,신도림포스빌,43.51,14,22500,0,26
124,20160727,2012,구로구, 구로동,대림역 와이즈플레이스,29.85,4,1000,65,98-4
125,20160727,2012,구로구, 구로동,비즈트위트 레인보우,19.02,19,12500,0,44-5
126,20160728,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,10,500,55,104-3
127,20160728,2016,구로구, 구로동,파인마루오피스텔,24.36,3,2000,60,98-12
128,20160728,2016,구로구, 구로동,파인마루오피스텔,20.3,6,5000,40,98-12
129,20160728,2016,구로구, 구로동,파인마루오피스텔,16.59,9,3000,35,98-12
130,20160728,2014,구로구, 구로동,로제리움2차,19.74,10,12500,0,97
131,20160728,2012,구로구, 구로동,비즈트위트 레인보우,19.51,18,11000,0,44-5
132,20160728,2012,구로구, 구로동,비즈트위트 레인보우,19.02,19,12500,0,44-5
133,20160728,2005,구로구, 구로동,SK 허브수,37.53,10,15000,8,650-4
134,20160729,2012,구로구, 구로동,비즈트위트 레인보우,19.61,10,1000,55,44-5
135,20160729,2016,구로구, 구로동,다온쉐르빌,32.85,2,16700,0,1132-29
136,20160729,2005,구로구, 구로동,예성유토피아(187-3),40.68,8,2000,85,187-3
137,20160730,2006,구로구, 구로동,신도림 쌍용플래티넘 노블,67.76,4,25000,0,46
138,20160730,2004,구로구, 구로동,구로하우비,60.63,10,22000,0,110-5
139,20160730,2006,구로구, 구로동,한솔로이젠트,29.4,8,2000,50,103-11
140,20160707,2016,구로구, 가리봉동,가산하우젠,17.48,4,7000,0,137-23
141,20160715,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,9,9000,60,137-4
142,20160722,2002,구로구, 가리봉동,인화오벨리아,30,5,2000,40,135-68
143,20160725,2002,구로구, 가리봉동,인화오벨리아,22.5,3,5000,23,135-68
144,20160729,2002,구로구, 가리봉동,인화오벨리아,26.74,7,3000,30,135-68
145,20160730,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,10,24500,0,137-4
146,20160713,2003,구로구, 고척동,홈런오피스텔,26.91,3,9000,0,76-4
147,20160715,2003,구로구, 고척동,홈런오피스텔,26.91,5,9000,0,76-4
148,20160701,2014,구로구, 오류동,포스시티,19.24,3,3000,25,51-31
149,20160701,2004,구로구, 오류동,아크로펠리스,18,8,500,48,46-2
150,20160702,2016,구로구, 오류동,오류동역솔리스타,19.09,4,3000,35,75-2
151,20160704,2013,구로구, 오류동,프리가,20.73,4,3000,30,55-16
152,20160704,2013,구로구, 오류동,칸타빌레,24.42,15,3000,45,47-31
153,20160706,2006,구로구, 오류동,오류동휘버스아파트,42.84,2,3000,40,31-4
154,20160707,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,2,500,40,34-13
155,20160708,2007,구로구, 오류동,예성 라온팰리스,69.93,16,25000,0,33-33
156,20160709,2013,구로구, 오류동,프리가,20.73,3,3000,30,55-16
157,20160711,2016,구로구, 오류동,오류동역솔리스타,19.09,3,2000,35,75-2
158,20160711,2016,구로구, 오류동,오류동역솔리스타,19.09,3,3000,30,75-2
159,20160711,2013,구로구, 오류동,그랑프리,17.28,3,7500,10,11-3
160,20160711,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,3,500,40,34-13
161,20160712,2016,구로구, 오류동,오류동역솔리스타,19.09,2,2000,35,75-2
162,20160713,2007,구로구, 오류동,예성 라온팰리스,69.93,19,2000,95,33-33
163,20160713,2005,구로구, 오류동,이좋은집,34.07,10,1000,60,46-1
164,20160713,2001,구로구, 오류동,	(134-1)	,30.03,7,500,45,134-1
165,20160714,2013,구로구, 오류동,프리가,20.73,14,4000,20,55-16
166,20160716,2007,구로구, 오류동,예성 라온팰리스,102.24,15,1500,125,33-33
167,20160718,2016,구로구, 오류동,오류동역솔리스타,19.09,2,2000,35,75-2
168,20160718,2016,구로구, 오류동,오류동역솔리스타,19.09,4,1000,40,75-2
169,20160719,2013,구로구, 오류동,칸타빌레,26.06,11,5000,35,47-31
170,20160720,2005,구로구, 오류동,이좋은집,29.43,7,10000,0,46-1
171,20160721,2014,구로구, 오류동,포스시티,19.24,2,1000,40,51-31
172,20160726,2004,구로구, 오류동,아크로펠리스,18,2,5000,10,46-2
173,20160728,2004,구로구, 오류동,아크로펠리스,18,8,500,48,46-2
174,20160728,2006,구로구, 오류동,오류동휘버스아파트,46.89,2,2000,50,31-4
175,20160729,2005,구로구, 오류동,이좋은집,51.14,4,1000,75,46-1
176,20160729,2004,구로구, 오류동,삼백리치빌,37.04,6,3000,40,73-6
177,20160706,2014,구로구, 천왕동,쿠앤하우스,47.87,4,16500,0,
178,20160716,2014,구로구, 천왕동,네이처힐,24.14,7,2000,40,
179,20160718,2014,구로구, 천왕동,쿠앤하우스,57.14,6,18000,10,
0,20160703,2014,금천구, 가산동,비즈트위트 바이올렛 5차,12.19,9,3000,35,140-36
1,20160705,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,3,3000,35,140-36
2,20160708,2013,금천구, 가산동,램킨푸르지오시티,19.96,6,12000,0,139-3
3,20160708,2014,금천구, 가산동,비즈트위트 바이올렛 5차,19.22,3,3500,35,140-36
4,20160709,2013,금천구, 가산동,램킨푸르지오시티,19.96,7,2000,45,139-3
5,20160713,2013,금천구, 가산동,램킨푸르지오시티,19.96,9,12000,0,139-3
6,20160714,2013,금천구, 가산동,램킨푸르지오시티,21.38,7,500,55,139-3
7,20160715,2013,금천구, 가산동,램킨푸르지오시티,19.96,10,12000,0,139-3
8,20160719,2014,금천구, 가산동,비즈트위트 바이올렛 5차,12.19,11,3500,35,140-36
9,20160725,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,3,3000,35,140-36
10,20160728,2014,금천구, 가산동,비즈트위트 바이올렛 5차,12.19,13,1000,50,140-36
11,20160730,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,4,3000,35,140-36
12,20160731,2015,금천구, 가산동,더빌딩파크빌,36.9,2,3000,65,238-43
13,20160702,2014,금천구, 독산동,(143-1),17.24,4,10000,8,143-1
14,20160702,2014,금천구, 독산동,(143-1),17.24,8,11000,8,143-1
15,20160704,2014,금천구, 독산동,골드캐슬,20.66,4,10000,0,1031-22
16,20160707,2014,금천구, 독산동,(143-1),17.24,8,11000,8,143-1
17,20160707,2014,금천구, 독산동,(143-1),17.24,3,15000,8,143-1
18,20160707,2014,금천구, 독산동,(143-1),17.24,6,1000,58,143-1
19,20160707,2004,금천구, 독산동,삼부르네상스플러스,18.81,6,7000,7,953
20,20160708,2014,금천구, 독산동,(143-1),17.24,2,10000,8,143-1
21,20160708,2014,금천구, 독산동,(143-1),17.24,2,10000,8,143-1
22,20160708,2004,금천구, 독산동,	(333-2)	,44.24,8,11000,0,333-2
23,20160709,2005,금천구, 독산동,메이씨티 오피스텔,52.35,10,20000,0,289-12
24,20160713,2014,금천구, 독산동,(143-1),17.24,8,11000,8,143-1
25,20160714,2011,금천구, 독산동,현우빌딩,26.61,2,9000,0,876-5
26,20160714,2014,금천구, 독산동,(143-1),17.24,7,11000,8,143-1
27,20160715,2014,금천구, 독산동,(143-1),17.24,7,11000,8,143-1
28,20160719,2014,금천구, 독산동,(143-1),17.24,6,11000,8,143-1
29,20160720,2014,금천구, 독산동,(143-1),17.24,9,11000,8,143-1
30,20160720,2014,금천구, 독산동,골드캐슬,16.34,4,8000,0,1031-22
31,20160722,2014,금천구, 독산동,(143-1),17.24,7,11000,0,143-1
32,20160722,2014,금천구, 독산동,(143-1),17.24,5,10000,8,143-1
33,20160723,2014,금천구, 독산동,(143-1),17.24,8,11000,8,143-1
34,20160723,2014,금천구, 독산동,(143-1),17.24,4,11000,8,143-1
35,20160725,2014,금천구, 독산동,(143-1),17.24,9,11000,8,143-1
36,20160728,2011,금천구, 독산동,현우빌딩,26.61,2,11000,0,876-5
37,20160729,2014,금천구, 독산동,(143-1),17.24,6,11000,8,143-1
38,20160701,2016,금천구, 시흥동,트윈빌 B동,40.86,3,17500,0,863-41
39,20160702,2013,금천구, 시흥동,S.A 드림빌,23.12,5,9000,0,986
40,20160705,2003,금천구, 시흥동,	(990-24)	,53.62,5,4500,45,990-24
41,20160709,2003,금천구, 시흥동,HEY NEST,19.34,3,1000,40,998-10
42,20160715,2003,금천구, 시흥동,	(990-24)	,56.8,4,11000,0,990-24
43,20160715,2005,금천구, 시흥동,산들파크빌1,27.2,5,1500,40,992-27
0,20160702,2014,영등포구, 영등포동1가,금반석 시티빌 8차,23.88,7,3000,50,27-3
1,20160702,2001,영등포구, 영등포동1가,대승프린스텔,17.4,7,8500,0,20-1
2,20160702,2015,영등포구, 영등포동1가,페트라,19.86,6,10000,0,22-1
3,20160704,2006,영등포구, 영등포동1가,스페이스 오피스텔,32.24,10,5000,45,76
4,20160705,2015,영등포구, 영등포동1가,페트라,19.86,4,10000,0,22-1
5,20160708,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,6,10000,0,28
6,20160708,2003,영등포구, 영등포동1가,폴라리스오피스텔,20.67,6,10000,0,27-1
7,20160709,2016,영등포구, 영등포동1가,신한헤스티아,18.01,8,500,60,127
8,20160711,2001,영등포구, 영등포동1가,대승프린스텔,16.71,10,8000,0,20-1
9,20160712,2016,영등포구, 영등포동1가,신한헤스티아,18.01,10,12000,0,127
10,20160714,2016,영등포구, 영등포동1가,신한헤스티아,18.01,6,1000,55,127
11,20160715,2016,영등포구, 영등포동1가,신한헤스티아,21.65,10,1000,60,127
12,20160715,2016,영등포구, 영등포동1가,신한헤스티아,18.01,10,3000,45,127
13,20160718,2015,영등포구, 영등포동1가,페트라,21.36,3,10000,0,22-1
14,20160720,2015,영등포구, 영등포동1가,페트라,19.42,10,13000,0,22-1
15,20160722,2016,영등포구, 영등포동1가,신한헤스티아,18.01,8,500,55,127
16,20160723,2013,영등포구, 영등포동1가,여의도씨티아이,16.88,5,1000,52,113-1
17,20160723,2016,영등포구, 영등포동1가,신한헤스티아,29.01,13,5000,50,127
18,20160723,2016,영등포구, 영등포동1가,신한헤스티아,18.01,8,1000,55,127
19,20160728,2014,영등포구, 영등포동1가,지엘 리베라움,18.06,4,10000,0,28
20,20160728,2003,영등포구, 영등포동1가,폴라리스오피스텔,19.08,5,10000,0,27-1
21,20160728,2016,영등포구, 영등포동1가,신한헤스티아,21.65,13,15000,0,127
22,20160729,2016,영등포구, 영등포동1가,신한헤스티아,18.01,8,1000,50,127
23,20160730,2016,영등포구, 영등포동1가,신한헤스티아,29.01,11,1000,80,127
24,20160730,2003,영등포구, 영등포동1가,폴라리스오피스텔,20.14,9,10000,0,27-1
25,20160702,2003,영등포구, 영등포동2가,투프레이즈오피스텔,18.37,5,9000,0,28-140
26,20160702,2012,영등포구, 영등포동2가,범영오피스텔,28.5,7,12000,0,29-72
27,20160705,2012,영등포구, 영등포동2가,	(29-80)	,24.6,6,7000,0,29-80
28,20160714,2014,영등포구, 영등포동2가,영등포 오피스텔,18.72,7,8000,0,29-58
29,20160714,2003,영등포구, 영등포동2가,투프레이즈오피스텔,18.37,6,9000,0,28-140
30,20160721,2012,영등포구, 영등포동2가,세영오피스텔,29.94,4,500,50,28-128
31,20160709,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,12,500,55,7
32,20160720,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,11,13000,0,7
33,20160701,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,7,500,78,443
34,20160701,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,23,20000,0,443
35,20160705,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.46,12,3000,65,443
36,20160706,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,12,1000,70,443
37,20160709,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,8,10000,40,443
38,20160713,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,19,18000,0,443
39,20160725,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,5,18500,0,443
40,20160728,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,48.29,15,26000,0,443
41,20160720,2003,영등포구, 영등포동5가,	(42-34)	,17.68,4,5000,0,42-34
42,20160707,1999,영등포구, 영등포동6가,양우화인텔,21.45,8,1000,35,3-2
43,20160705,2008,영등포구, 영등포동7가,청호오피스텔,17.1,5,7000,0,94-187
44,20160706,2004,영등포구, 영등포동7가,영등포 리버텔,27.75,5,1000,45,94-64
45,20160710,2002,영등포구, 영등포동7가,넥스빌Ⅱ,20.53,4,500,45,94-297
46,20160715,2004,영등포구, 영등포동7가,영등포 리버텔,27.75,11,2000,40,94-64
47,20160718,2010,영등포구, 영등포동7가,은석오피스텔,18.81,6,3000,35,94-57
48,20160719,2010,영등포구, 영등포동7가,은석오피스텔,18.81,3,500,53,94-57
49,20160721,2003,영등포구, 영등포동7가,	(94-186)	,22.16,4,8000,0,94-186
50,20160722,2008,영등포구, 영등포동7가,청호오피스텔,17.1,4,7000,0,94-187
51,20160722,2008,영등포구, 영등포동7가,청호오피스텔,27,3,3000,60,94-187
52,20160727,2003,영등포구, 영등포동7가,포레비떼,26.54,4,500,55,29-126
53,20160701,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,8,700,60,42-1
54,20160702,2012,영등포구, 영등포동8가,메이준,17.44,10,3000,40,51-1
55,20160706,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,6,2000,100,86
56,20160706,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,3,6000,35,42-1
57,20160709,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,20.16,5,4000,45,42-1
58,20160711,2014,영등포구, 영등포동8가,리안펠리체,19.86,4,4000,30,45-8
59,20160711,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.91,4,3000,50,42-1
60,20160725,2016,영등포구, 영등포동8가,당산역 리버리치 오피스텔,39.98,6,15000,50,86
61,20160728,2014,영등포구, 영등포동8가,한양아이클래스 오피스텔,19.86,5,3000,45,42-1
62,20160706,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,130.27,2,40000,100,17
63,20160706,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,83.58,11,3000,200,17
64,20160709,2005,영등포구, 여의도동,진미파라곤,34.21,3,3000,70,13
65,20160711,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,96.06,3,50000,0,17
66,20160713,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,76.1,5,52500,0,17
67,20160715,2003,영등포구, 여의도동,여의도금호리첸시아,54.83,7,25000,0,61
68,20160726,2007,영등포구, 여의도동,여의도파크센터,114.97,16,60000,50,28-3
69,20160702,2003,영등포구, 당산동2가,씨티타워,21.1,7,8500,0,11-2
70,20160723,2003,영등포구, 당산동2가,씨티타워,21,4,7500,0,11-2
71,20160715,2007,영등포구, 당산동3가,THE PARK 365,46.88,11,25000,0,558-3
72,20160716,2010,영등포구, 당산동3가,진성오피스텔,18,4,12000,0,10
73,20160716,2004,영등포구, 당산동3가,리앤나빌리지,30.85,6,12500,0,80-1
74,20160722,2007,영등포구, 당산동3가,THE PARK 365,62.81,13,21000,30,558-3
75,20160723,2007,영등포구, 당산동3가,THE PARK 365,62.81,8,28000,0,558-3
76,20160723,2007,영등포구, 당산동3가,THE PARK 365,62.81,3,28000,0,558-3
77,20160704,2005,영등포구, 당산동4가,코오롱 스타폴리스,34.88,9,2000,70,1-2
78,20160706,1998,영등포구, 당산동4가,	(32-153)	,38.95,2,13000,0,32-153
79,20160711,2003,영등포구, 당산동4가,	(37-4)	,15.84,6,500,50,37-4
80,20160712,2003,영등포구, 당산동4가,탑빌딩,27.93,4,5000,20,32-104
81,20160713,2003,영등포구, 당산동4가,	(32-31)	,24.5,6,1000,40,32-31
82,20160720,2003,영등포구, 당산동4가,	(32-31)	,16.17,6,3000,35,32-31
83,20160726,2005,영등포구, 당산동4가,코오롱 스타폴리스,40.28,11,1000,85,1-2
