,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
253,20170805,,강서구, 마곡동,마곡오드카운티2차,17.36,5,500,40,784-9
254,20170805,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,13,14000,0,773-1
255,20170805,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,7,500,45,773-1
256,20170805,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.99,3,500,45,773-1
257,20170805,2017,강서구, 마곡동,힐스테이트에코동익,30.69,4,17000,0,773-3
258,20170805,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,5,1000,85,776-2
259,20170805,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,7,2000,35,758-2
260,20170805,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,3000,30,758-2
261,20170805,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,13,18000,0,758-2
262,20170806,2015,강서구, 마곡동,우성르보아,19.36,3,9200,0,793-6
263,20170806,2015,강서구, 마곡동,갤럭시인텔리젼스,19.48,8,12000,0,793-2
264,20170806,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.96,12,500,43,760
265,20170806,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,3,9450,0,758-2
266,20170806,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,7,500,42,758-2
267,20170806,,강서구, 마곡동,마곡오드카운티2차,17.36,3,3000,25,784-9
268,20170806,2016,강서구, 마곡동,마곡시티오피스텔,22.51,8,3000,30,758
269,20170807,2016,강서구, 마곡동,마곡시티오피스텔,24.4,3,13000,0,758
270,20170807,2016,강서구, 마곡동,힐스테이트에코마곡,22.79,8,3000,40,797-14
271,20170807,2015,강서구, 마곡동,마곡에비앙,18.45,6,10500,0,793-3
272,20170807,2015,강서구, 마곡동,플레이스에이치,18.38,9,3000,30,793-9
273,20170807,2016,강서구, 마곡동,필네이처,32.43,3,3000,60,795-1
274,20170807,2015,강서구, 마곡동,미르웰플러스오피스텔,34.75,13,1000,90,784-4
275,20170807,,강서구, 마곡동,마곡오드카운티2차,30.37,5,1000,70,784-9
276,20170807,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,10,1000,40,773-1
277,20170807,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,10,1000,45,773-1
278,20170807,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,100,60,773-3
279,20170807,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,12,1000,65,776-2
280,20170807,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,4,1000,85,776-2
281,20170807,2016,강서구, 마곡동,마곡헤리움2차,22.51,2,400,47,758-3
282,20170807,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,8,1000,55,760
283,20170807,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,12,1000,50,760
284,20170807,2015,강서구, 마곡동,마곡 헤리움1차,24.07,7,13500,0,739-4
285,20170807,2016,강서구, 마곡동,마곡시티오피스텔,24.4,3,12400,0,758
286,20170808,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,7,500,42,758-2
287,20170808,2015,강서구, 마곡동,마곡 헤리움1차,24.07,8,14000,0,739-4
288,20170808,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,9975,0,758-2
289,20170808,2016,강서구, 마곡동,힐스테이트에코마곡,23.75,6,1000,50,797-14
290,20170808,2015,강서구, 마곡동,아르디에,18.59,2,10000,0,784-13
291,20170808,2015,강서구, 마곡동,엘리안,22.23,3,5000,24,793-4
292,20170808,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,5,9975,0,758-2
293,20170808,2015,강서구, 마곡동,마곡 헤리움1차,24.07,14,12000,0,739-4
294,20170808,2015,강서구, 마곡동,마곡 헤리움1차,24.07,13,1000,50,739-4
295,20170808,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,3,13000,0,760
296,20170808,2017,강서구, 마곡동,힐스테이트에코동익,24.57,3,14000,0,773-3
297,20170808,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,1000,48,773-1
298,20170808,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,14,1000,45,773-1
299,20170808,,강서구, 마곡동,마곡오드카운티2차,30.37,5,19000,0,784-9
300,20170808,2015,강서구, 마곡동,마곡경동미르웰,17.96,8,11000,0,784
301,20170809,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,12,1000,65,776-2
302,20170809,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.84,11,1000,45,760-1
303,20170809,2017,강서구, 마곡동,힐스테이트에코동익,24.57,12,13500,0,773-3
304,20170809,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.1,5,12500,0,760-1
305,20170809,2015,강서구, 마곡동,플레이스에이치,18.38,7,8900,0,793-9
306,20170809,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,14000,0,760
307,20170809,,강서구, 마곡동,마곡오드카운티2차,20.82,10,3000,30,784-9
308,20170809,,강서구, 마곡동,마곡오드카운티2차,17.36,9,500,40,784-9
309,20170809,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,10,1000,45,760
310,20170809,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,11,1000,50,760-2
311,20170810,2016,강서구, 마곡동,힐스테이트에코마곡,24.46,11,15000,0,797-14
312,20170810,2015,강서구, 마곡동,아르디에,18.59,2,500,45,784-13
313,20170810,2015,강서구, 마곡동,갤럭시인텔리젼스,17.37,9,2000,30,793-2
314,20170810,2015,강서구, 마곡동,플레이스에이치,18.38,8,11500,0,793-9
315,20170810,2016,강서구, 마곡동,스카이오피스텔,30,2,18000,0,784-3
316,20170810,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,29.48,7,500,55,776-2
317,20170810,,강서구, 마곡동,마곡오드카운티2차,17.36,5,11000,0,784-9
318,20170810,,강서구, 마곡동,마곡오드카운티2차,20.82,8,3000,0,784-9
319,20170810,,강서구, 마곡동,마곡오드카운티2차,30.37,8,1000,80,784-9
320,20170810,,강서구, 마곡동,마곡오드카운티2차,30.37,7,18000,0,784-9
321,20170810,2017,강서구, 마곡동,힐스테이트에코동익,24.57,7,1000,50,773-3
322,20170810,,강서구, 마곡동,마곡오드카운티2차,17.36,4,3000,35,784-9
323,20170811,2015,강서구, 마곡동,마곡 헤리움1차,24.07,11,3000,37,739-4
324,20170811,2015,강서구, 마곡동,아르디에,18.59,4,9600,0,784-13
325,20170811,2015,강서구, 마곡동,아르디에,18.59,4,10000,0,784-13
326,20170811,2015,강서구, 마곡동,유림트윈파크,19.99,10,3500,25,793
327,20170811,2016,강서구, 마곡동,마곡아이파크,24.38,9,500,50,795-2
328,20170811,2015,강서구, 마곡동,엠코지니어스타,26.28,3,15500,0,776-4
329,20170811,2016,강서구, 마곡동,스카이오피스텔,17.5,5,500,40,784-3
330,20170811,,강서구, 마곡동,마곡오드카운티2차,17.36,8,500,45,784-9
331,20170811,,강서구, 마곡동,마곡오드카운티2차,17.36,6,3000,30,784-9
332,20170811,2017,강서구, 마곡동,힐스테이트에코동익,24.57,4,500,45,773-3
333,20170811,2017,강서구, 마곡동,힐스테이트에코동익,24.57,14,3000,43,773-3
334,20170811,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,14,1000,50,760
335,20170811,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,14000,0,760
336,20170811,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,10,1500,73,760
337,20170811,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,20.1,6,500,43,760-1
338,20170812,2016,강서구, 마곡동,마곡시티오피스텔,22.51,2,13000,0,758
339,20170812,2015,강서구, 마곡동,엠코지니어스타,23.84,6,13000,0,776-4
340,20170812,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,8,1500,45,760
341,20170812,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,19.65,8,500,50,760
342,20170812,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,8,1000,50,776-2
343,20170812,2017,강서구, 마곡동,힐스테이트에코동익,23.48,9,13500,0,773-3
344,20170812,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,11,500,50,773-1
345,20170812,,강서구, 마곡동,마곡오드카운티2차,30.37,7,19000,0,784-9
346,20170812,,강서구, 마곡동,마곡오드카운티2차,17.36,4,12000,0,784-9
347,20170812,,강서구, 마곡동,마곡오드카운티2차,17.36,8,11000,0,784-9
348,20170812,,강서구, 마곡동,마곡오드카운티2차,17.36,7,3000,30,784-9
349,20170812,,강서구, 마곡동,마곡오드카운티2차,17.36,2,1000,40,784-9
350,20170812,2015,강서구, 마곡동,마곡경동미르웰,17.96,5,2000,35,784
351,20170812,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,32.88,9,1000,75,760
352,20170812,2015,강서구, 마곡동,엠코지니어스타,22.95,9,12500,0,776-4
353,20170812,2016,강서구, 마곡동,마곡아이파크,26.42,11,3000,50,795-2
354,20170812,2015,강서구, 마곡동,마곡에비앙,18.97,2,11500,0,793-3
355,20170812,2015,강서구, 마곡동,마곡에비앙,18.45,3,10500,0,793-3
356,20170812,2016,강서구, 마곡동,마곡사이언스파크뷰,30.56,7,18000,0,795-5
357,20170812,2016,강서구, 마곡동,마곡사이언스파크뷰,26.76,14,1000,60,795-5
358,20170812,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,12,1000,50,795-5
359,20170812,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,6,3000,32,758-2
360,20170812,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,11,500,42,758-2
361,20170812,2016,강서구, 마곡동,마곡일성트루엘플래닛,42.86,13,2000,80,758-2
362,20170813,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,3,2000,35,758-2
363,20170813,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.86,14,13000,0,760
364,20170813,2016,강서구, 마곡동,필네이처,22.16,13,500,50,795-1
365,20170813,2015,강서구, 마곡동,우성르보아,19.36,8,10000,0,793-6
366,20170813,2016,강서구, 마곡동,필네이처,24.63,9,3000,40,795-1
367,20170814,2015,강서구, 마곡동,엘리안,22.23,3,12500,0,793-4
368,20170814,,강서구, 마곡동,마곡오드카운티2차,17.36,9,9500,0,784-9
369,20170814,,강서구, 마곡동,마곡오드카운티2차,17.36,7,500,45,784-9
370,20170814,2015,강서구, 마곡동,벨리오,20.58,10,2000,35,784-8
371,20170814,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,8,11000,0,784-6
372,20170814,2016,강서구, 마곡동,마곡헤리움2차,22.51,4,3000,30,758-3
373,20170814,2016,강서구, 마곡동,마곡사이언스파크뷰,22.07,4,3000,32,795-5
374,20170814,2015,강서구, 마곡동,마곡경동미르웰,17.96,10,5000,20,784
375,20170814,2015,강서구, 마곡동,마곡경동미르웰,17.96,7,3000,27,784
376,20170814,2015,강서구, 마곡동,우성르보아,19.36,4,9500,0,793-6
377,20170814,2016,강서구, 마곡동,필네이처,32.43,14,3000,65,795-1
378,20170814,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,13,1000,85,776-2
379,20170814,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,9,13000,0,758-2
380,20170814,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23.87,13,15000,0,773-1
381,20170814,2015,강서구, 마곡동,엠코지니어스타,23.84,4,14000,0,776-4
382,20170815,2016,강서구, 마곡동,힐스테이트에코마곡,22.79,7,1000,52,797-14
383,20170815,2015,강서구, 마곡동,마곡에비앙,18.45,7,500,45,793-3
384,20170815,2015,강서구, 마곡동,마곡에비앙,18.97,5,500,45,793-3
385,20170815,2015,강서구, 마곡동,우성르보아,19.36,5,100,25,793-6
386,20170815,2015,강서구, 마곡동,우성르보아,19.36,5,9000,0,793-6
387,20170815,2016,강서구, 마곡동,필네이처,24.63,14,3000,45,795-1
388,20170815,,강서구, 마곡동,마곡오드카운티2차,17.36,10,10000,0,784-9
389,20170815,,강서구, 마곡동,마곡오드카운티2차,17.36,2,11000,0,784-9
390,20170815,2017,강서구, 마곡동,힐스테이트에코동익,24.57,8,500,55,773-3
391,20170815,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,4,14500,0,776-2
392,20170815,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,10,1000,50,760
393,20170815,2016,강서구, 마곡동,마곡나루역캐슬파크,26.22,6,2000,55,760-2
394,20170815,,강서구, 마곡동,갤럭시오피스텔마곡2,28.43,10,17000,0,5-1
395,20170815,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,4,500,43,758-2
396,20170815,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,6,500,45,758-2
397,20170815,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,12,3000,40,758-2
398,20170816,2016,강서구, 마곡동,마곡헤리움2차,22.51,5,5000,40,758-3
399,20170816,2016,강서구, 마곡동,마곡아이파크,24.9,14,15000,0,795-2
400,20170816,2016,강서구, 마곡동,필네이처,22.16,3,3000,32,795-1
401,20170816,2017,강서구, 마곡동,힐스테이트에코동익,24.57,9,16000,0,773-3
402,20170816,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,14,2500,40,773-1
403,20170816,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,22.84,4,2000,40,773-1
404,20170816,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,10,14000,0,758-2
405,20170816,,강서구, 마곡동,마곡오드카운티2차,17.36,4,10000,0,784-9
406,20170816,,강서구, 마곡동,마곡오드카운티2차,17.36,8,500,45,784-9
407,20170816,2015,강서구, 마곡동,마곡경동미르웰,17.96,3,500,45,784
408,20170816,2016,강서구, 마곡동,마곡오드카운티1차,16.57,5,9975,0,784-11
409,20170816,2016,강서구, 마곡동,마곡헤리움2차,22.51,8,3000,30,758-3
410,20170816,2015,강서구, 마곡동,엠코지니어스타,23.84,13,500,52,776-4
411,20170816,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,6,1000,52,760
412,20170816,2015,강서구, 마곡동,마곡 헤리움1차,24.07,10,11000,0,739-4
413,20170816,2015,강서구, 마곡동,마곡 헤리움1차,24.07,11,14000,0,739-4
414,20170816,2016,강서구, 마곡동,마곡시티오피스텔,22.51,6,2000,40,758
415,20170817,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,3,3500,27,758-2
416,20170817,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,12,3000,43,797-14
417,20170817,2015,강서구, 마곡동,엠코지니어스타,24.81,7,1000,53,776-4
418,20170817,,강서구, 마곡동,마곡오드카운티2차,30.37,8,4000,65,784-9
419,20170817,2015,강서구, 마곡동,아르디에,18.59,8,1000,40,784-13
420,20170817,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,9,12000,0,758-2
421,20170817,2015,강서구, 마곡동,마곡대명투웨니퍼스트,17.96,2,500,50,784-6
422,20170817,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,7,1000,45,760
423,20170817,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,5,500,50,760
424,20170817,2016,강서구, 마곡동,마곡오드카운티1차,19.64,3,3000,30,784-11
425,20170817,2015,강서구, 마곡동,플레이스에이치,18.38,8,1000,40,793-9
426,20170817,,강서구, 마곡동,갤럭시오피스텔마곡2,28.43,8,16000,0,5-1
427,20170817,,강서구, 마곡동,마곡오드카운티2차,17.36,10,9500,0,784-9
428,20170817,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,21.89,14,13500,0,760
429,20170818,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.27,5,500,42,758-2
430,20170818,,강서구, 마곡동,마곡오드카운티2차,17.36,8,500,45,784-9
431,20170818,2016,강서구, 마곡동,필네이처,22.16,11,2000,42,795-1
432,20170818,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.35,11,500,50,760
433,20170818,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.2,14,1000,52,760
434,20170818,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,3000,40,773-3
435,20170819,2016,강서구, 마곡동,마곡시티오피스텔,22.51,2,12000,0,758
436,20170819,2015,강서구, 마곡동,마곡 헤리움1차,24.07,13,14000,0,739-4
437,20170819,,강서구, 마곡동,갤럭시오피스텔마곡2,28.43,7,16500,0,5-1
438,20170819,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,42.65,9,10000,80,760
439,20170819,2017,강서구, 마곡동,마곡나루역보타닉푸르지오시티,22.17,6,500,50,760
440,20170819,2015,강서구, 마곡동,엠코지니어스타,24.83,10,5000,35,776-4
441,20170819,2015,강서구, 마곡동,엠코지니어스타,22.95,10,13000,0,776-4
442,20170819,2015,강서구, 마곡동,엠코지니어스타,22.95,12,11550,0,776-4
443,20170819,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,5,1000,85,776-2
444,20170819,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,39.97,3,1000,85,776-2
445,20170819,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,13,3000,40,776-2
446,20170819,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,6,500,53,776-2
447,20170819,2017,강서구, 마곡동,힐스테이트에코동익,24.57,12,14000,0,773-3
448,20170819,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,9,14000,0,773-1
449,20170819,2016,강서구, 마곡동,마곡역센트럴푸르지오시티,23,6,14000,0,773-1
450,20170819,,강서구, 마곡동,마곡오드카운티2차,30.37,10,20000,0,784-9
