,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
2,20200427,2002,동작구, 노량진동,영신파크빌,37.08,4,83500,226-10
3,20200402,1981,동작구, 상도동,약수연립(가동),47.5,2,16300,211-252
4,20200403,2015,동작구, 상도동,모던힐타운2차,30.98,3,27200,175-27
5,20200403,2002,동작구, 상도동,둥지아트빌(196-36),53.76,4,32000,196-36
6,20200404,2016,동작구, 상도동,청운하우스,43.61,5,39100,321-3
7,20200406,2011,동작구, 상도동,삼성빌,37.9,2,19000,202-187
8,20200407,2014,동작구, 상도동,상도세인트빌A(214-336),34.95,3,20780,214-336
9,20200407,2008,동작구, 상도동,라이프타운(한옥빌라),75.87,3,41180,335-58
10,20200408,2014,동작구, 상도동,하늘채,29.93,4,18000,379-1
11,20200410,2002,동작구, 상도동,명보스위트빌,77.97,1,28800,302-49
12,20200410,2002,동작구, 상도동,원림아트빌(356-65),74.61,4,25000,356-65
13,20200410,2008,동작구, 상도동,드림빌라,65.86,1,25000,302-2
14,20200410,2019,동작구, 상도동,효파크빌,58.2,5,41700,159-37
15,20200411,2020,동작구, 상도동,예그린,28.82,3,26500,279-329
16,20200411,2001,동작구, 상도동,주미빌라,60.61,1,19300,279-462
17,20200413,2009,동작구, 상도동,한강베스트빌,54.14,4,22000,279-61
18,20200415,2010,동작구, 상도동,동양,78.54,2,25000,202-252
19,20200415,2010,동작구, 상도동,동양,78.54,3,25000,202-252
20,20200416,1986,동작구, 상도동,(196-37),41.49,-1,40000,196-37
21,20200417,2008,동작구, 상도동,효성주택(279-251),50.79,4,28000,279-251
22,20200417,2013,동작구, 상도동,시트린하우스,32.73,3,19750,211-420
23,20200417,1984,동작구, 상도동,현진빌라(221-1),62.55,1,46000,221-1
24,20200418,2008,동작구, 상도동,다나네스트빌(7-91),36.48,4,23800,7-91
25,20200418,2006,동작구, 상도동,(201-21),55.17,4,20500,201-21
26,20200419,2003,동작구, 상도동,래미안빌라,65.34,2,25500,56-104
27,20200420,2014,동작구, 상도동,엘리시아,29.89,2,25000,210-105
28,20200420,1990,동작구, 상도동,금강빌라(379-6),36.53,-1,6000,379-6
29,20200420,2015,동작구, 상도동,유앤미나동(301-180),57.63,2,22700,301-180
30,20200421,2016,동작구, 상도동,드림캐슬(33-6),59.25,3,45000,33-6
31,20200421,2016,동작구, 상도동,샹그릴라,58.86,3,37000,356-2
32,20200422,2016,동작구, 상도동,더포레스트2차,43.49,3,24000,214-54
33,20200422,2012,동작구, 상도동,동양스마트빌,14.308,5,12350,324-23
34,20200422,2012,동작구, 상도동,동양스마트빌,14.308,5,12350,324-23
35,20200422,2016,동작구, 상도동,신한쉐르빌,45.64,4,34000,188-25
36,20200422,2012,동작구, 상도동,KSK빌3차,59.93,4,25000,214-182
37,20200424,1997,동작구, 상도동,정원시티빌,57.65,3,21000,264-157
38,20200425,2009,동작구, 상도동,스타시티,105.32,-1,23500,279-83
39,20200425,2009,동작구, 상도동,스타시티,64.25,4,20000,279-83
40,20200425,2009,동작구, 상도동,스타시티,70.55,3,24400,279-83
41,20200425,2009,동작구, 상도동,스타시티,51.53,2,20500,279-83
42,20200425,2009,동작구, 상도동,스타시티,66.11,2,22600,279-83
43,20200425,2009,동작구, 상도동,스타시티,47.65,1,17800,279-83
44,20200425,1991,동작구, 상도동,미경빌라(214-35),44.27,2,13300,214-35
45,20200427,2014,동작구, 상도동,도영타운(210-86),42.75,2,23500,210-86
46,20200427,1989,동작구, 상도동,신우빌라(나동)(159-31),29.07,1,18000,159-31
47,20200427,2002,동작구, 상도동,하이얏트빌,57.24,4,23500,335-93
48,20200427,2019,동작구, 상도동,코너스톤,29.57,2,25000,283-119
49,20200428,2016,동작구, 상도동,라온빌,29.08,2,27000,302-46
50,20200428,1993,동작구, 상도동,유진하이츠,35.1,2,12000,214-93
51,20200428,2013,동작구, 상도동,효성주택(212-41),54.6,2,30500,212-41
52,20200428,1986,동작구, 상도동,태건하이츠빌라(159-278),74.67,2,34200,159-278
53,20200428,2003,동작구, 상도동,리버파크빌,68.64,4,28200,1-18
54,20200428,2008,동작구, 상도동,탑시티빌,40.18,3,17000,264-170
55,20200429,1991,동작구, 상도동,신성하이츠빌라,36.15,3,14000,202-153
56,20200429,2020,동작구, 상도동,예그린,29.93,4,32000,279-329
57,20200420,2014,동작구, 상도1동,태성팰리스상도3차(316-4),47.95,3,27200,316-4
58,20200428,2008,동작구, 상도1동,(243-2),74.76,2,44900,243-2
59,20200430,1988,동작구, 상도1동,(560-1),36.61,1,19700,560-1
60,20200411,2008,동작구, 본동,골든빌,38.17,2,41700,50-16
61,20200403,1992,동작구, 흑석동,초원빌라가동,47.04,2,33000,211-40
62,20200403,1992,동작구, 흑석동,낙원빌라다동,58.08,1,38000,193-3
63,20200411,1986,동작구, 흑석동,(286-4),48.64,1,80000,286-4
64,20200420,1985,동작구, 흑석동,(277-6),59.16,3,95000,277-6
65,20200414,1997,동작구, 동작동,유정빌라,67.38,-1,15000,102-50
66,20200402,1992,동작구, 사당동,신아아트빌라,64.5,1,72000,302
67,20200402,1991,동작구, 사당동,정원주택,37.28,1,21900,297-4
68,20200403,2019,동작구, 사당동,남성역하늘채 아파트,41,2,31500,272-22
69,20200403,1992,동작구, 사당동,대도로얄,65.36,2,27500,180-13
70,20200403,2003,동작구, 사당동,원진,76.96,2,43000,161-92
71,20200404,2014,동작구, 사당동,프레스티지,41.49,4,34500,427-18
72,20200407,1989,동작구, 사당동,우창A,59.35,-1,23300,175-83
73,20200408,2012,동작구, 사당동,우남파크빌(316-242),46.9,2,33500,316-242
74,20200408,1989,동작구, 사당동,(220-40),28.79,1,17600,220-40
75,20200410,1987,동작구, 사당동,아름,41.64,-1,27000,230-15
76,20200410,2016,동작구, 사당동,로얄팰리스,29.91,4,34700,230-19
77,20200411,1987,동작구, 사당동,아름,41.64,-1,32000,230-15
78,20200411,2014,동작구, 사당동,영풍타운,40.93,2,29900,316-237
79,20200413,2015,동작구, 사당동,708-1091,61.02,3,47500,708-1091
80,20200413,2001,동작구, 사당동,행운빌라(316-29),44.9,2,23000,316-29
81,20200413,1986,동작구, 사당동,임광빌라B,48.87,-1,21000,1050-33
82,20200413,2015,동작구, 사당동,사당휴브리지(206-127),12.42,3,13000,206-127
83,20200415,2011,동작구, 사당동,스카이빌(190-177),38.59,2,22500,190-177
84,20200415,2007,동작구, 사당동,서광시티뷰,51.34,6,44000,138-4
85,20200415,2015,동작구, 사당동,241-25,54.38,3,44500,241-25
86,20200415,2020,동작구, 사당동,엘파라시오프라임,28.2,3,34000,282-2
87,20200415,2007,동작구, 사당동,파인하우스,46.14,3,27000,439-27
88,20200416,1987,동작구, 사당동,(57-81),28.35,2,27000,57-81
89,20200416,2004,동작구, 사당동,청목레스빌,64.77,3,36000,59-13
90,20200417,2001,동작구, 사당동,(242-6),46.49,2,33500,242-6
91,20200418,2002,동작구, 사당동,삼원A동,44.97,5,24000,1035-24
92,20200421,2020,동작구, 사당동,파라브,58.62,5,49500,175-28
93,20200421,2016,동작구, 사당동,LS펠리체,51.35,4,34000,1051-18
94,20200421,2020,동작구, 사당동,파라브,38.27,4,28000,175-28
95,20200421,2011,동작구, 사당동,우남파크빌,51.35,5,31000,316-254
96,20200422,1993,동작구, 사당동,우원빌라,32.44,-1,16000,161-80
97,20200424,1992,동작구, 사당동,효심A,53.13,3,25000,175-41
98,20200424,2008,동작구, 사당동,더하우스8차,45.78,2,29000,419-42
99,20200424,1981,동작구, 사당동,연우,42.88,3,29900,235-81
100,20200425,2015,동작구, 사당동,미래가,48.11,3,36800,435-20
101,20200427,2002,동작구, 사당동,대건하이빌리지A,118.43,-1,28500,708-926
102,20200427,2002,동작구, 사당동,현대빌라트B,35.43,2,29700,268-2
103,20200427,2018,동작구, 사당동,미래하이빌(449-27),45.05,3,39000,449-27
104,20200429,1992,동작구, 사당동,보성빌라,35.55,1,15800,220-106
105,20200430,2019,동작구, 사당동,한백리츠빌,56.12,2,47800,419-46
106,20200430,1986,동작구, 사당동,성락,52.78,2,35000,178-1
107,20200401,2002,동작구, 대방동,수정타운-다,57.3,2,23000,415-22
108,20200409,2004,동작구, 대방동,리더스빌,53.75,4,29500,397-4
109,20200410,2018,동작구, 대방동,제이하우스,29.95,2,27000,391-310
110,20200420,1997,동작구, 대방동,삼화빌라,46,-1,15500,391-220
111,20200424,2015,동작구, 대방동,미래winners(344-6),29.44,3,24000,344-6
112,20200403,2009,동작구, 신대방동,보라매빌,58.79,5,40100,474-7
113,20200406,2014,동작구, 신대방동,스마티움(721),13.77,2,12600,721
114,20200406,1994,동작구, 신대방동,에덴빌라,54.43,1,28000,632-7
115,20200409,2019,동작구, 신대방동,소노트리지움,32.04,2,29600,687-13
116,20200410,1994,동작구, 신대방동,에덴빌라,55.31,-1,39000,632-7
117,20200412,2019,동작구, 신대방동,소노트리지움,32.04,2,29300,687-13
118,20200414,2002,동작구, 신대방동,문창리버빌,49.86,2,52700,623-1
119,20200415,2006,동작구, 신대방동,옥동그린,59.49,4,58000,634-1
120,20200415,2001,동작구, 신대방동,세원빌라,41.28,1,19500,366-92
121,20200418,2019,동작구, 신대방동,소노트리지움,41.78,3,39500,687-13
122,20200420,2012,동작구, 신대방동,사랑가득햇살담뿍,18.48,2,31000,632-20
123,20200420,2008,동작구, 신대방동,라이프빌,42.17,4,25000,360-33
124,20200422,2019,동작구, 신대방동,소노트리지움,32.04,2,29000,687-13
125,20200425,2011,동작구, 신대방동,대방아트빌,30,2,15700,600-89
126,20200428,2003,동작구, 신대방동,(360-133),51.27,1,20000,360-133
127,20200428,1991,동작구, 신대방동,보라매빌리지,84.87,3,32000,366-87
128,20200430,2008,동작구, 신대방동,수정하이츠빌,47.2,3,21500,366-16
0,20200401,1978,관악구, 봉천동,(492-27),72.79,1,66300,492-27
1,20200401,2016,관악구, 봉천동,아름채,39.39,4,32500,905-34
2,20200401,2004,관악구, 봉천동,청운쉐르빌,63.36,2,26000,180-91
3,20200402,2018,관악구, 봉천동,도담파크빌,29.63,2,29500,1592-14
4,20200403,1993,관악구, 봉천동,대성주택,30.52,3,9000,635-271
5,20200404,1991,관악구, 봉천동,관악맨션,75,-1,18500,635-345
6,20200406,2019,관악구, 봉천동,휴테라스,58.54,5,53600,1577-17
7,20200406,1997,관악구, 봉천동,(1711-1),42.69,-1,15200,1711-1
8,20200406,2014,관악구, 봉천동,벨유어블,26.48,4,25500,635-218
9,20200407,2004,관악구, 봉천동,봉천쉐르빌,52.89,4,22000,662-70
10,20200407,1990,관악구, 봉천동,대성빌라,30.5,-1,7000,41-36
11,20200407,2001,관악구, 봉천동,(457-163),56.82,1,15600,457-163
12,20200408,2015,관악구, 봉천동,21하우징,54.4,7,33000,41-113
13,20200409,1991,관악구, 봉천동,(1688-1),44.32,1,18500,1688-1
14,20200411,2003,관악구, 봉천동,나진해피빌가동,84.66,3,32000,1511-40
15,20200412,1989,관악구, 봉천동,(101-419),31.71,-1,46500,산101-419
16,20200412,1991,관악구, 봉천동,홍남빌라나동,49.95,3,60000,492-17
17,20200412,2014,관악구, 봉천동,그린빌(1692-15),39.45,5,32000,1692-15
18,20200412,2003,관악구, 봉천동,윤강빌라3차,62.08,2,30000,713-11
19,20200412,1985,관악구, 봉천동,연희주택,60.68,2,22500,685-72
20,20200413,1991,관악구, 봉천동,대영빌라,40.24,4,15400,100-318
21,20200413,1995,관악구, 봉천동,동방타운,45.36,3,29800,734-1
22,20200413,2002,관악구, 봉천동,상우아트빌(715-24),55.46,3,23000,715-24
23,20200414,1990,관악구, 봉천동,현대아트빌라 나동,36.83,1,17000,180-351
24,20200416,2002,관악구, 봉천동,그린아이티빌,60.58,-1,17300,656-9
25,20200416,2007,관악구, 봉천동,롯데하이클라스빌,61.78,2,30000,1650-27
26,20200416,2002,관악구, 봉천동,(1524-2),13.68,4,9000,1524-2
27,20200416,2002,관악구, 봉천동,(180-226),84.63,3,34500,180-226
28,20200416,2003,관악구, 봉천동,양지빌B동,57.59,2,25800,180-52
29,20200417,2002,관악구, 봉천동,(1524-2),20.4,4,14000,1524-2
30,20200417,2002,관악구, 봉천동,금성빌리지,69.3,2,27000,180-441
31,20200417,1993,관악구, 봉천동,(660-35),36.01,3,16000,660-35
32,20200418,1993,관악구, 봉천동,신성빌라,39.93,3,17400,1578-25
33,20200420,2016,관악구, 봉천동,삼익캐슬 102동,43.5,5,26300,41-900
34,20200421,2016,관악구, 봉천동,로얄팰리스B동,53.25,3,39500,1692-28
35,20200422,1992,관악구, 봉천동,영광빌라,44.07,2,18800,100-111
36,20200424,1991,관악구, 봉천동,(100-293),46.3,1,14850,100-293
37,20200424,2018,관악구, 봉천동,더퍼스트가,50.92,2,33800,1534-16
38,20200425,2014,관악구, 봉천동,더존팰리스,43.64,4,23000,41-134
39,20200427,2002,관악구, 봉천동,스위스빌A,49.87,3,24000,1534-6
40,20200428,2003,관악구, 봉천동,하이빌,69.27,3,29700,1524-5
41,20200428,2003,관악구, 봉천동,유한빌라(1521-39),60.04,-1,18000,1521-39
42,20200430,1992,관악구, 봉천동,롯데빌라,33.8,1,20000,960-19
43,20200430,1995,관악구, 봉천동,평화맨숀(915-5),41.49,2,26800,915-5
44,20200430,1993,관악구, 봉천동,한일주택,36.7,1,14700,635-347
45,20200430,2016,관악구, 봉천동,비쥬타운C,28.47,5,27000,100-89
46,20200401,1990,관악구, 신림동,(315-6),51.66,1,43000,315-6
47,20200402,1990,관악구, 신림동,(315-5),38.35,2,40800,315-5
48,20200402,2017,관악구, 신림동,알펜하우스(685-86),55.37,3,30200,685-86
49,20200402,2005,관악구, 신림동,행복드림빌(610-140),68.66,2,26000,610-140
50,20200403,2017,관악구, 신림동,"어반팰리스(101동,102동)",57.01,3,36000,87-92
51,20200403,2014,관악구, 신림동,세진타운,52.25,4,26800,1576-17
52,20200403,1990,관악구, 신림동,동방주택8차B동,36.42,1,14500,409-307
53,20200403,2013,관악구, 신림동,자연채,29.91,2,21000,90-60
54,20200404,2004,관악구, 신림동,명성하우스,59.1,3,28000,92-288
55,20200404,1990,관악구, 신림동,진성타운,38.71,2,24300,1409-7
56,20200405,1993,관악구, 신림동,무궁화빌라트,46.56,2,52500,395-62
57,20200406,2020,관악구, 신림동,뷰테라스,28.3,4,26000,95-91
58,20200406,2011,관악구, 신림동,골드빌,36.03,2,16500,630-31
59,20200406,2015,관악구, 신림동,한나래(756-53),59.76,2,33500,756-53
60,20200406,1998,관악구, 신림동,한양타운B,67.6,2,23800,305-8
61,20200406,1991,관악구, 신림동,대학촌빌라,34.63,2,10000,103-228
62,20200406,1994,관악구, 신림동,진주빌라(598-48),32.49,1,10000,598-48
63,20200407,2016,관악구, 신림동,정우하이츠B동,27.65,6,28600,544-30
64,20200407,1993,관악구, 신림동,수정2차,36.3,-1,7000,610-232
65,20200407,2020,관악구, 신림동,이노시티빌,52.05,2,30600,631-35
66,20200407,2020,관악구, 신림동,이노시티빌,57.13,2,33100,631-35
67,20200407,2020,관악구, 신림동,이노시티빌,46.44,2,27750,631-35
68,20200407,2020,관악구, 신림동,이노시티빌,52.05,3,30600,631-35
69,20200407,2020,관악구, 신림동,이노시티빌,57.13,3,33100,631-35
70,20200407,2020,관악구, 신림동,이노시티빌,46.44,3,27750,631-35
71,20200407,2020,관악구, 신림동,이노시티빌,55.67,4,32350,631-35
72,20200407,2020,관악구, 신림동,이노시티빌,47.1,4,27550,631-35
73,20200407,2020,관악구, 신림동,이노시티빌,35.55,5,21150,631-35
74,20200407,2020,관악구, 신림동,이노시티빌,51.12,5,29100,631-35
75,20200407,1992,관악구, 신림동,서원빌라가동,45.27,2,16000,646-461
76,20200407,2014,관악구, 신림동,로뎀(1550),55.375,3,26000,1550
77,20200408,1990,관악구, 신림동,신안주택,36.86,3,9500,610-309
78,20200409,2020,관악구, 신림동,성진리치빌,57.29,3,32000,597-104
79,20200411,1994,관악구, 신림동,세웅그린빌라나동,37.53,2,12600,646-463
80,20200411,2019,관악구, 신림동,아카데미하우스,14.89,4,22400,110-71
81,20200411,1997,관악구, 신림동,태형그린빌라(597-36),58.23,3,23000,597-36
82,20200411,2015,관악구, 신림동,혜성펠리스,28.34,4,21500,562-8
83,20200412,1980,관악구, 신림동,영신,45.72,1,31000,566-6
84,20200413,1991,관악구, 신림동,(412-358),36.71,2,12650,412-358
85,20200413,1997,관악구, 신림동,청풍아트맨션11차,50.58,-1,11500,1563-24
86,20200413,1982,관악구, 신림동,동아가동,52.89,1,19500,598-93
87,20200413,1996,관악구, 신림동,(97-5),62.2,1,25500,97-5
88,20200414,2019,관악구, 신림동,삼화빌(704-49),48.49,6,37500,704-49
89,20200414,2003,관악구, 신림동,대신아트빌6차,57.08,3,27700,1464-41
90,20200414,1990,관악구, 신림동,(315-5),38.35,-1,41000,315-5
91,20200415,2016,관악구, 신림동,정우하이츠B동,40.97,6,31500,544-30
92,20200415,1990,관악구, 신림동,동방주택,42.73,-1,13000,409-228
93,20200416,1989,관악구, 신림동,신림하이츠빌라5동,83.85,3,50000,10-694
94,20200417,1990,관악구, 신림동,(315-2),38.3,2,41000,315-2
95,20200417,1990,관악구, 신림동,(652-104),29.73,-1,7000,652-104
96,20200419,1991,관악구, 신림동,(254-301),79.39,2,58800,254-301
97,20200419,2017,관악구, 신림동,"어반팰리스(101동,102동)",51.7,4,31850,87-92
98,20200420,1986,관악구, 신림동,신라주택나동,66.99,2,28000,409-383
99,20200420,2000,관악구, 신림동,삼성맨션B동,60.9,3,20800,598-16
100,20200420,2003,관악구, 신림동,송림빌리지102,61.78,3,15800,675-186
101,20200420,2016,관악구, 신림동,소망아트빌(652-170),23.01,3,16500,652-170
102,20200420,1991,관악구, 신림동,경일,27.15,4,6000,626-16
103,20200421,1990,관악구, 신림동,우성빌라(610-351),35.62,1,9300,610-351
104,20200421,2002,관악구, 신림동,삼하빌라,61.04,2,26000,471-30
105,20200421,2020,관악구, 신림동,뷰테라스,29.19,3,27500,95-91
106,20200422,2002,관악구, 신림동,대신아트빌2차,75.57,2,29500,524-8
107,20200422,1993,관악구, 신림동,(1415-5),30.42,2,15500,1415-5
108,20200423,1992,관악구, 신림동,(414-50),20.58,3,7000,414-50
