,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
55,20150512,2002,양천구, 목동,수정타운,76.77,4,27750,622-15
56,20150512,2002,양천구, 목동,해종파크빌(가동),44.64,4,14400,231-237
57,20150512,2003,양천구, 목동,로즈빌비동,77.76,3,27600,525-16
58,20150512,2002,양천구, 목동,성우하이츠(에이동),73.02,5,23700,790-1
59,20150512,2014,양천구, 목동,명진쉐르빌(502-6),49.77,3,25200,502-6
60,20150512,2011,양천구, 목동,대명피렌체,32.55,5,16000,531-16
61,20150512,2011,양천구, 목동,진성파크빌,59.9,1,23200,231-129
62,20150513,1998,양천구, 목동,럭키그린빌,57.15,3,15800,318-75
63,20150514,2002,양천구, 목동,동서빌라트,60.82,2,20000,42-16
64,20150515,2002,양천구, 목동,스타빌라(532-11),63.26,2,22000,532-11
65,20150515,2008,양천구, 목동,가진빌라,50.47,2,20000,738-12
66,20150516,1998,양천구, 목동,서림빌라트,68.85,1,22350,531-9
67,20150516,2008,양천구, 목동,목동 H & H,38.32,2,12200,231-279
68,20150516,1992,양천구, 목동,진영,54.36,-1,11400,545-26
69,20150518,2012,양천구, 목동,석경트라움(622-6),43.21,2,23000,622-6
70,20150519,2006,양천구, 목동,금강파크빌,52.59,3,20700,41-50
71,20150519,2003,양천구, 목동,보성리츠텔,64.66,2,19500,318-21
72,20150519,2008,양천구, 목동,가진빌라,48.83,3,16300,738-12
73,20150519,1994,양천구, 목동,정우연립,73.99,4,23000,737-7
74,20150520,2014,양천구, 목동,혜림주택(521-13),46.1,3,24000,521-13
75,20150520,2015,양천구, 목동,목동펠리스2,46.72,2,20350,746-12
76,20150521,2015,양천구, 목동,DH프라임,26.72,4,20400,504-11
77,20150521,2003,양천구, 목동,해바라기빌라(805-7),54.29,2,21500,805-7
78,20150522,2002,양천구, 목동,덕수하이츠맨션B동,59.96,4,20000,41-10
79,20150522,2014,양천구, 목동,혜림주택(521-13),45.06,3,25300,521-13
80,20150523,1984,양천구, 목동,성지맨션,82.43,2,24000,42-7
81,20150526,1986,양천구, 목동,(734-6),37.11,1,7900,734-6
82,20150527,2001,양천구, 목동,여명빌라,59.14,2,19500,231-91
83,20150528,2002,양천구, 목동,신정그린빌라,47.2,2,21000,544
84,20150528,1998,양천구, 목동,효원그린빌라,53.55,2,17500,231-114
85,20150528,2013,양천구, 목동,이가채,25.79,5,20000,502-5
86,20150530,1995,양천구, 목동,동우하이츠,59.93,4,18500,231-43
87,20150530,2007,양천구, 목동,씨엠빌,64.08,3,20000,318-99
88,20150530,1994,양천구, 목동,형제빌라,53.53,2,11800,318-209
89,20150530,2002,양천구, 목동,삼성파크빌(231-155),61.27,4,18000,231-155
90,20150501,1989,양천구, 신월동,동우빌라,40.05,-1,13500,567-3
91,20150501,2014,양천구, 신월동,조은홈타운,31.4,6,16900,481-6
92,20150501,2015,양천구, 신월동,에델팰리스,28.58,4,15500,539-3
93,20150501,1989,양천구, 신월동,명진빌라,47.18,-1,16000,595-7
94,20150501,1988,양천구, 신월동,롯데(나동),39.16,3,9500,924-9
95,20150502,1988,양천구, 신월동,건우로얄빌라(다동),41.13,1,11950,957-2
96,20150502,1989,양천구, 신월동,동우빌라,41.01,3,15500,567-3
97,20150502,1988,양천구, 신월동,우성주택(나동),41.04,3,9700,942-15
98,20150503,2014,양천구, 신월동,조은홈타운,48.6,6,22700,481-6
99,20150503,2014,양천구, 신월동,살기좋은집,42.68,3,17400,1071
100,20150504,1987,양천구, 신월동,대호빌라(45-14),36.12,3,8200,45-14
101,20150504,2012,양천구, 신월동,예지쉐르빌,29.79,4,14100,447-2
102,20150504,1986,양천구, 신월동,중앙(라동),40.65,1,10150,931-4
103,20150504,1991,양천구, 신월동,장미빌라,40.16,-1,6500,527-1
104,20150504,1994,양천구, 신월동,영진주택 가동,66.08,3,18300,442-25
105,20150504,2011,양천구, 신월동,휴먼파크타운(410-15),29.98,5,13400,410-15
106,20150504,1994,양천구, 신월동,현대주택(331-68),29.49,2,8000,331-68
107,20150504,1979,양천구, 신월동,성심,59.94,2,18000,185-21
108,20150504,2013,양천구, 신월동,삼현팰리체,49.865,2,15800,133-18
109,20150504,2001,양천구, 신월동,강동주택,73.27,4,18400,96-15
110,20150505,1994,양천구, 신월동,중앙빌라2차,61.05,3,18000,488-16
111,20150505,1983,양천구, 신월동,이원빌라,52.56,3,13500,490-4
112,20150505,1993,양천구, 신월동,신월빌라,32.69,2,8500,152-28
113,20150505,1983,양천구, 신월동,대도,46.78,3,10200,421-1
114,20150505,1991,양천구, 신월동,우성빌라(다동),33.21,3,8800,925-29
115,20150505,1991,양천구, 신월동,영인,40.62,2,11000,452-8
116,20150505,2002,양천구, 신월동,신월동다세대주택,40.23,1,15265,582-18
117,20150506,2010,양천구, 신월동,현대시티빌,21.84,4,10000,537-4
118,20150506,1994,양천구, 신월동,우림빌라,71.3,4,17900,532-14
119,20150507,1988,양천구, 신월동,행운주택(라),41.08,-1,6500,48-17
120,20150507,1991,양천구, 신월동,진일빌라,37.65,3,12000,59-15
121,20150507,1982,양천구, 신월동,유진빌라,62.81,1,14650,419-1
122,20150507,2014,양천구, 신월동,살기좋은집,42.68,4,16800,1071
123,20150507,2014,양천구, 신월동,살기좋은집,53.65,4,21400,1071
124,20150508,1993,양천구, 신월동,연암빌라,39.21,3,11200,593-15
125,20150508,1981,양천구, 신월동,무림연립,63.97,1,15000,28-2
126,20150508,2001,양천구, 신월동,동양주택B동,53.28,3,15900,69-22
127,20150508,1991,양천구, 신월동,우성빌라(마동),37.44,1,12000,925-30
128,20150508,1996,양천구, 신월동,삼성충효빌라 다동,42.22,3,9000,42-2
129,20150508,1985,양천구, 신월동,신진빌라(144-20),63.45,1,17000,144-20
130,20150509,1988,양천구, 신월동,동원빌라 2동,33.41,-1,13100,563-12
131,20150509,2013,양천구, 신월동,삼양스카이빌,50.245,3,20000,419-13
132,20150509,1988,양천구, 신월동,경남빌라(993-13),40.94,1,10200,993-13
133,20150510,2002,양천구, 신월동,양진아파트빌(71-24),68.93,2,18500,71-24
134,20150510,1991,양천구, 신월동,한일아트빌라,32.34,1,8930,506-5
135,20150510,1987,양천구, 신월동,청산,36.32,-1,5400,45-16
136,20150510,2014,양천구, 신월동,살기좋은집,42.68,6,17500,1071
137,20150510,1994,양천구, 신월동,한성(나),80.1,-1,16000,481-31
138,20150511,1986,양천구, 신월동,반석(가),41.3,2,10000,477-1
139,20150511,1994,양천구, 신월동,태성빌라,44.52,3,12000,482-19
140,20150511,1981,양천구, 신월동,"대경연립(가,나)",61.68,2,15000,458-8
141,20150511,2002,양천구, 신월동,현대빌라(456-28),50.76,4,15000,456-28
142,20150512,1988,양천구, 신월동,명지주택(다동),37.92,-1,4000,944-4
143,20150512,1986,양천구, 신월동,세흥주택,80.07,3,14300,945-1
144,20150512,1986,양천구, 신월동,무지개주택,41.38,1,8500,963-7
145,20150512,1996,양천구, 신월동,건우빌라(967-10),58.85,4,16500,967-10
146,20150512,1990,양천구, 신월동,대몽빌라7차가동,36.67,2,9500,998-8
147,20150512,2000,양천구, 신월동,동도주택,69.03,3,17800,69-18
148,20150512,1986,양천구, 신월동,복지다세대 라동,43.2,2,8750,158-4
149,20150512,2003,양천구, 신월동,미성엘리트,37.2,5,12000,229-15
150,20150512,1986,양천구, 신월동,삼익주택,41.49,-1,6000,234-13
151,20150512,2002,양천구, 신월동,청구빌리지,75.32,3,21500,418-2
152,20150512,2015,양천구, 신월동,청담파우제,46.56,6,24500,517-4
153,20150513,1988,양천구, 신월동,성산주택,41.24,3,8500,974-9
154,20150513,1986,양천구, 신월동,강목주택(비동),50.53,2,9900,933-4
155,20150513,1987,양천구, 신월동,모범주택,37.41,2,8700,921-7
156,20150513,1989,양천구, 신월동,한신빌라(115),36.79,2,9800,115-10
157,20150513,1988,양천구, 신월동,미성주택(A동),41.2,3,9800,934-2
158,20150514,1988,양천구, 신월동,혜성주택 5차,36.89,-1,5450,975-5
159,20150514,1990,양천구, 신월동,금성주택(982-8),35.5,3,10200,982-8
160,20150514,1988,양천구, 신월동,금성주택,41.2,2,13000,1007-2
161,20150514,2002,양천구, 신월동,신신월빌라,45.53,4,14200,570-2
162,20150514,1989,양천구, 신월동,대성주택3차 3동,36.45,1,11000,957-20
163,20150515,2012,양천구, 신월동,트라움하우스,28.65,4,14400,526-14
164,20150515,1986,양천구, 신월동,복지다세대 라동,39,-1,8400,158-4
165,20150515,1991,양천구, 신월동,롯데하이츠빌라 라동,41.1,4,15000,595-3
166,20150515,2014,양천구, 신월동,(82-14),37.25,7,20200,82-14
167,20150515,2004,양천구, 신월동,가우리빌트3차(10-6),72.05,2,17300,10-6
168,20150515,2014,양천구, 신월동,조은홈타운,55.65,2,23000,481-6
169,20150516,2002,양천구, 신월동,우성케이씨빌(75),45.63,5,11000,75-39
170,20150517,1986,양천구, 신월동,한영주택 8동,40.05,2,9000,963-13
171,20150518,1995,양천구, 신월동,황금주택,48.3,4,12000,540-11
172,20150518,1988,양천구, 신월동,럭키빌라 5차 A동,30.92,2,8650,955-15
173,20150518,2012,양천구, 신월동,선경리치빌,39.81,3,19800,534-3
174,20150519,1986,양천구, 신월동,금성연립 A,41.45,2,9350,440-8
175,20150519,2002,양천구, 신월동,정은스카이빌,69.73,2,17000,412-11
176,20150519,1987,양천구, 신월동,한일주택(가동),38.24,3,10300,922-6
177,20150520,1990,양천구, 신월동,신대림빌라,41.4,1,12500,220-34
178,20150521,2015,양천구, 신월동,청담파우제,46.56,5,24200,517-4
179,20150521,1991,양천구, 신월동,진일빌라,28.17,4,8500,59-15
180,20150521,1994,양천구, 신월동,서륭타운,59.13,7,16800,439-16
181,20150521,2003,양천구, 신월동,삼영스위트빌,40.48,2,12700,447-9
182,20150522,1993,양천구, 신월동,하원C,59.23,-1,11000,485-16
183,20150522,1991,양천구, 신월동,선경빌라(다),38.88,3,10600,461-19
184,20150523,1989,양천구, 신월동,서원주택 5동,36.56,2,13000,994-19
185,20150523,2008,양천구, 신월동,상아마이빌,81.06,5,20000,10-7
186,20150523,2012,양천구, 신월동,엘리시안,29.61,6,13950,535-3
187,20150523,2015,양천구, 신월동,청담파우제,46.56,5,24500,517-4
188,20150523,1990,양천구, 신월동,금호하이츠,59.53,4,15800,594-4
189,20150523,2010,양천구, 신월동,현대홈타운(221-8),48.34,3,15500,221-8
190,20150524,2015,양천구, 신월동,덕수펠리체,28.82,5,14500,68-1
191,20150524,2015,양천구, 신월동,덕수펠리체,28.82,4,13800,68-1
192,20150525,1987,양천구, 신월동,동미주택(1동),40.75,2,10000,913-11
193,20150525,2010,양천구, 신월동,현대시티빌,50.76,3,15750,537-4
194,20150525,2012,양천구, 신월동,지오빌B,36.9,5,13700,13-26
195,20150525,2015,양천구, 신월동,덕수펠리체,28.82,3,14400,68-1
196,20150526,1989,양천구, 신월동,명진빌라,47.18,2,19400,595-7
197,20150526,1987,양천구, 신월동,목화주택 다동,36.45,1,10200,965-7
198,20150526,2011,양천구, 신월동,리빙하우스,39.26,4,14000,133-24
199,20150526,1992,양천구, 신월동,동서빌라파트,52.2,4,16000,75-15
200,20150526,2015,양천구, 신월동,덕수펠리체,28.82,6,13600,68-1
201,20150527,2014,양천구, 신월동,그린빌(411-11),25.2,6,11000,411-11
202,20150527,2014,양천구, 신월동,(82-14),29.94,6,14000,82-14
203,20150527,1988,양천구, 신월동,한양주택 3차,45.99,3,11700,973-9
204,20150528,2012,양천구, 신월동,지오빌B,36.9,5,14000,13-26
205,20150528,2008,양천구, 신월동,거영팰리스,57.84,4,17000,239-15
206,20150529,1991,양천구, 신월동,삼우주택(42-20),44.82,-1,6100,42-20
207,20150529,2012,양천구, 신월동,선경리치빌,37.21,3,19400,534-3
208,20150529,2015,양천구, 신월동,헤리티지,35.99,6,18250,99-24
209,20150529,2007,양천구, 신월동,선경베스트빌,49.63,3,14950,466-3
210,20150529,1992,양천구, 신월동,백상주택(나동),55.01,4,11600,946-3
211,20150529,1986,양천구, 신월동,전원주택3동,38.49,-1,6500,4-8
212,20150530,2010,양천구, 신월동,모닝하이츠,42.795,3,15500,9-14
0,20150501,1994,강서구, 염창동,진산빌라101동,67.03,3,23900,113-1
1,20150514,2011,강서구, 염창동,현에비앙(276-4),51.21,5,27000,276-4
2,20150528,1994,강서구, 염창동,미화빌라다동,75.49,1,23600,267-9
3,20150530,1997,강서구, 염창동,금강빌라,59.25,4,18750,182-18
4,20150530,2009,강서구, 염창동,덕산하이츠빌A,63.75,2,21000,244-33
5,20150503,2015,강서구, 등촌동,거산하이빌(533-17),26.06,5,27500,533-17
6,20150504,2003,강서구, 등촌동,은성하이츠,58.29,2,19800,515-1
7,20150505,1995,강서구, 등촌동,태진아름빌,82.44,1,29500,527-7
8,20150506,2013,강서구, 등촌동,필하우스,13.44,4,9100,533-32
9,20150506,2013,강서구, 등촌동,필하우스,13.44,4,9100,533-32
10,20150506,2013,강서구, 등촌동,필하우스,20.85,5,14000,533-32
11,20150506,2010,강서구, 등촌동,덕산하이츠빌,76.11,2,23300,636-25
12,20150506,2013,강서구, 등촌동,필하우스,21.32,5,14000,533-32
13,20150506,2013,강서구, 등촌동,필하우스,12.13,3,9000,533-32
14,20150506,2013,강서구, 등촌동,월드홈타운(530-11),20.4,3,16500,530-11
15,20150506,2013,강서구, 등촌동,필하우스,12.13,2,9000,533-32
16,20150506,2013,강서구, 등촌동,필하우스,12.15,4,9000,533-32
17,20150506,2013,강서구, 등촌동,필하우스,12.15,4,9000,533-32
18,20150506,2013,강서구, 등촌동,필하우스,13.93,3,9100,533-32
19,20150506,2013,강서구, 등촌동,필하우스,13.13,3,9100,533-32
20,20150506,2013,강서구, 등촌동,필하우스,13.93,3,9100,533-32
21,20150506,2013,강서구, 등촌동,필하우스,12.13,3,9000,533-32
22,20150506,2013,강서구, 등촌동,필하우스,13.93,2,9100,533-32
23,20150506,2013,강서구, 등촌동,필하우스,13.93,2,9100,533-32
24,20150506,2013,강서구, 등촌동,필하우스,12.13,2,9000,533-32
25,20150506,2013,강서구, 등촌동,필하우스,13.13,2,9100,533-32
26,20150507,2002,강서구, 등촌동,동아빌라트나동,71.52,4,19000,575-4
27,20150507,2015,강서구, 등촌동,거산하이빌(533-17),29.36,1,25700,533-17
28,20150507,2003,강서구, 등촌동,우성파크빌,47.85,3,15400,521-6
29,20150508,2003,강서구, 등촌동,원상하이츠빌A동,31.26,5,15000,636-30
30,20150511,2013,강서구, 등촌동,월드홈타운(530-11),32,2,17700,530-11
31,20150513,2002,강서구, 등촌동,도현블랑빌(나동),69.42,2,21900,519-26
32,20150517,1993,강서구, 등촌동,(515-39),107.52,3,28000,515-39
33,20150518,2014,강서구, 등촌동,거산하이빌(521-22),20.43,2,13300,521-22
34,20150519,1983,강서구, 등촌동,(528-9),56.48,2,40500,528-9
35,20150519,1983,강서구, 등촌동,(528-9),56.48,1,40000,528-9
36,20150519,1983,강서구, 등촌동,(528-9),56.48,1,35000,528-9
37,20150519,1983,강서구, 등촌동,(528-9),56.48,1,37000,528-9
38,20150519,1983,강서구, 등촌동,(528-9),56.48,1,35300,528-9
39,20150519,1983,강서구, 등촌동,(528-9),56.48,1,39000,528-9
40,20150519,1983,강서구, 등촌동,(528-9),56.48,1,39000,528-9
41,20150519,1997,강서구, 등촌동,성락아트맨션,103.86,4,29500,365-218
42,20150519,1983,강서구, 등촌동,(528-9),56.48,2,61000,528-9
43,20150519,1983,강서구, 등촌동,(528-9),56.48,2,35000,528-9
44,20150519,1983,강서구, 등촌동,(528-9),56.48,2,43000,528-9
45,20150519,1983,강서구, 등촌동,(528-9),56.48,2,37500,528-9
46,20150519,1983,강서구, 등촌동,(528-9),56.48,2,38000,528-9
47,20150520,1983,강서구, 등촌동,삼안주택,53.59,1,18000,643-56
48,20150525,2002,강서구, 등촌동,보람타운,59.62,4,22000,366-132
49,20150526,1989,강서구, 등촌동,대일빌라(644-41),34.32,2,10450,644-41
50,20150527,2003,강서구, 등촌동,현대트윈빌(506-38),44.12,3,17200,506-38
51,20150529,2011,강서구, 등촌동,덕성하이츠빌,47.24,3,20650,636-22
52,20150501,1986,강서구, 화곡동,호수빌라(504-10),41.9,-1,12000,504-10
53,20150501,1981,강서구, 화곡동,태원연립,40.53,1,8600,772-53
54,20150501,2010,강서구, 화곡동,행복빌라(988-13),48.92,4,19200,988-14
55,20150501,2009,강서구, 화곡동,청송평화하이맨션(55-15),55.81,2,19000,55-15
56,20150501,2002,강서구, 화곡동,유니온쉐르빌,37.22,4,11000,56-241
57,20150501,2008,강서구, 화곡동,황제그랜드파크,67.66,4,21500,105-483
58,20150501,1986,강서구, 화곡동,동아주택가동,37.02,2,10300,366-111
59,20150501,1999,강서구, 화곡동,천우빌리지,56.31,2,16000,372-49
60,20150501,1995,강서구, 화곡동,초롱빌라,63.77,1,14600,377-2
61,20150501,2001,강서구, 화곡동,동우맨션라동,41.52,5,10300,408-53
62,20150501,2008,강서구, 화곡동,그린나래빌라트,43.95,3,14200,410-10
63,20150501,1986,강서구, 화곡동,호수빌라(504-10),38.62,2,13500,504-10
64,20150501,1986,강서구, 화곡동,호수빌라(504-10),38.62,2,10500,504-10
65,20150502,2002,강서구, 화곡동,호승타운,39.18,2,13500,1046-12
66,20150502,1994,강서구, 화곡동,보명빌라,60.12,2,15100,424-73
67,20150502,1993,강서구, 화곡동,한아름주택,39.16,4,13500,1015-18
68,20150502,1992,강서구, 화곡동,영락빌라,42.24,3,15000,164-25
69,20150502,2010,강서구, 화곡동,한울빌,29.79,4,15000,24-296
70,20150502,1993,강서구, 화곡동,훼미리타운,47.35,3,17000,24-114
71,20150502,2002,강서구, 화곡동,홍성주택B동,57.55,1,14900,167-14
72,20150502,2008,강서구, 화곡동,한빛스카이빌,40.54,4,18000,59-65
73,20150502,1993,강서구, 화곡동,신성빌라,50.13,4,16500,24-303
74,20150502,1995,강서구, 화곡동,극동,72.72,1,14500,909-30
75,20150503,2015,강서구, 화곡동,우성테마빌(159-21),55.85,4,23400,159-21
76,20150503,2002,강서구, 화곡동,부일쉐르빌A동,50.74,4,16000,70-42
