,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
85,20180818,1983,성동구, 성수동2가,진주타운,49.68,3,110000,590-1
86,20180821,1978,성동구, 성수동2가,성수연립,53.32,1,93000,572-7
87,20180821,1978,성동구, 성수동2가,성수연립,53.32,1,102000,572-7
88,20180821,1978,성동구, 성수동2가,성동상가,49.82,3,77000,336-2
89,20180822,1978,성동구, 성수동2가,성수연립,53.32,2,112500,572-7
90,20180823,1985,성동구, 성수동2가,정안맨션6차,54,2,50500,269-236
91,20180824,2004,성동구, 성수동2가,느티빌,41.52,4,77000,566-29
92,20180825,1984,성동구, 성수동2가,성수빌라,62.01,3,106000,375
93,20180826,1985,성동구, 성수동2가,정안맨션6차,54,2,57000,269-236
94,20180827,2004,성동구, 성수동2가,세움그린빌,51.87,2,90000,573-1
95,20180827,2002,성동구, 성수동2가,오렌지빌,69.66,3,108000,333-25
96,20180829,2007,성동구, 성수동2가,캐슬2,18.52,2,70000,438
97,20180829,2002,성동구, 성수동2가,오렌지빌,69.66,3,115000,333-25
98,20180826,2001,성동구, 송정동,(66-167),48.13,1,17000,66-167
99,20180826,1990,성동구, 송정동,(97-20),33.57,1,15500,97-20
100,20180825,1993,성동구, 용답동,주왕빌라,54.95,2,59824,143-7
0,20180801,2000,광진구, 중곡동,명성아트빌(160-34),76.79,4,33000,160-34
1,20180801,2007,광진구, 중곡동,정우(亭宇),61.02,2,24000,29-8
2,20180802,2002,광진구, 중곡동,동진쉐르빌A동,84.82,2,35500,646-17
3,20180802,2015,광진구, 중곡동,풍경채,53.16,2,34800,18-148
4,20180803,1994,광진구, 중곡동,현대빌라(113-1),49.72,1,20000,113-1
5,20180803,2017,광진구, 중곡동,가든시티,53.87,4,36800,211-24
6,20180804,2010,광진구, 중곡동,엘림빌라(294-3),71.7,1,24500,294-3
7,20180804,2013,광진구, 중곡동,삼환엘리트빌,39.24,3,24000,18-78
8,20180806,2002,광진구, 중곡동,샤롬빌라트,21.22,3,10500,53-11
9,20180806,2015,광진구, 중곡동,마레빌,18.94,4,24000,220-84
10,20180806,2015,광진구, 중곡동,마레빌,44.99,3,29800,220-84
11,20180806,2015,광진구, 중곡동,마레빌,31.15,4,26800,220-84
12,20180806,2015,광진구, 중곡동,마레빌,44.77,3,29800,220-84
13,20180806,2015,광진구, 중곡동,마레빌,44.99,2,29800,220-84
14,20180806,2015,광진구, 중곡동,마레빌,44.77,2,29800,220-84
15,20180806,2015,광진구, 중곡동,마레빌,24.9,5,20000,220-84
16,20180806,2015,광진구, 중곡동,마레빌,15.68,5,20000,220-84
17,20180807,2002,광진구, 중곡동,행복빌,65.56,3,22500,73-27
18,20180807,1986,광진구, 중곡동,신향빌라,72.57,3,50000,18-24
19,20180808,2016,광진구, 중곡동,드림빌,29.53,3,21100,66-2
20,20180808,1997,광진구, 중곡동,미도빌라트,36.85,1,14500,76-35
21,20180809,2002,광진구, 중곡동,태성아트비동,74.95,4,31250,123-42
22,20180817,2017,광진구, 중곡동,가든시티,59.96,2,37000,211-24
23,20180817,2015,광진구, 중곡동,풍경채,52.74,3,35000,18-148
24,20180817,2014,광진구, 중곡동,평강온새미로,41.67,5,23000,24-13
25,20180818,2015,광진구, 중곡동,가은베스트빌,59.97,2,36500,114-32
26,20180820,2007,광진구, 중곡동,삼성리치빌(685-1),74,3,27300,685-1
27,20180820,2001,광진구, 중곡동,(234-20),38.28,4,17800,234-20
28,20180821,2011,광진구, 중곡동,동서화운트빌(150-330),52.79,3,23000,150-330
29,20180821,2011,광진구, 중곡동,우성빌라(150-137),43.53,4,24000,150-137
30,20180821,2011,광진구, 중곡동,네스빌(646-21),73.17,3,40700,646-21
31,20180822,2002,광진구, 중곡동,씨티빌라,59.98,5,27000,96-36
32,20180822,2002,광진구, 중곡동,금성드림빌,52.14,3,23200,147-152
33,20180823,2011,광진구, 중곡동,플러스빌,60.52,2,31000,134-44
34,20180823,2004,광진구, 중곡동,엘림빌A,72.24,3,28700,294-1
35,20180824,1986,광진구, 중곡동,신향빌라,76.38,2,55000,18-24
36,20180825,1996,광진구, 중곡동,이화빌리지,56.74,3,25800,85-31
37,20180827,1977,광진구, 중곡동,삼일연립(163-6),69.75,1,35000,163-6
38,20180830,2016,광진구, 중곡동,드림빌,29.53,1,21000,66-2
39,20180831,2010,광진구, 중곡동,동서화운트빌(88-12),46.21,2,26000,88-12
40,20180810,1986,광진구, 능동,(163-2),36,1,16500,163-2
41,20180820,2013,광진구, 능동,청솔빌라,41.83,2,29000,248-32
42,20180823,2016,광진구, 능동,욱현하이브빌(244-12),53.92,4,45000,244-12
43,20180827,2014,광진구, 능동,연승파크빌,48.705,4,38000,245-3
44,20180831,2015,광진구, 능동,욱현하이브빌,35.96,3,31000,248-7
45,20180801,1995,광진구, 구의동,삼성아트빌라,49.26,3,18500,35-43
46,20180802,2002,광진구, 구의동,한양그랜드빌,80.7,2,34000,45-8
47,20180803,2014,광진구, 구의동,삼성베스트빌25차(239-63),57.23,2,32000,239-63
48,20180803,1995,광진구, 구의동,파랑새빌라(26-12),40.18,2,15850,26-12
49,20180803,2012,광진구, 구의동,알펜시아,45.95,3,33000,207-35
50,20180806,2000,광진구, 구의동,광현빌라,73.66,4,32000,248-130
51,20180807,1991,광진구, 구의동,현대하이츠빌라,48.15,-1,15950,242-92
52,20180808,2001,광진구, 구의동,선경주택,77.88,2,33500,56-15
53,20180808,1986,광진구, 구의동,동아연립,37.89,2,14500,28-16
54,20180809,1995,광진구, 구의동,홍우그린빌라,35.4,1,15000,549-1
55,20180810,2012,광진구, 구의동,롯데하이츠빌 A동,53.53,6,32600,51-2
56,20180810,2001,광진구, 구의동,선앙하이츠빌라,71.55,5,27000,211-1
57,20180811,2011,광진구, 구의동,대원갤럭시,47.34,2,22500,30-43
58,20180813,2002,광진구, 구의동,한독아트빌(58-4),73.57,1,26500,58-4
59,20180814,2001,광진구, 구의동,삼성훼미리타운(101동),80.82,3,40250,206-53
60,20180818,1998,광진구, 구의동,광일빌라,68.61,1,30500,231-35
61,20180818,2010,광진구, 구의동,태영파크빌,47.15,3,22500,30-36
62,20180819,2016,광진구, 구의동,정수아트빌(30-23),50.89,3,41000,30-23
63,20180820,2002,광진구, 구의동,삼성아트빌(554-6),70.71,1,30700,554-6
64,20180820,2001,광진구, 구의동,상평그린빌,79.33,2,24000,554-5
65,20180820,1995,광진구, 구의동,유림빌라,51.18,4,25500,241-75
66,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,26.65,6,33000,60-7
67,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,36.38,6,33500,60-7
68,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,36.97,5,26000,60-7
69,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,38.78,5,27000,60-7
70,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,38.78,4,27000,60-7
71,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,39.21,3,27000,60-7
72,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,38.78,3,28000,60-7
73,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,39.21,2,28000,60-7
74,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,38.78,2,28000,60-7
75,20180821,2016,광진구, 구의동,키스톤하우스 Ⅴ,38.78,4,27500,60-7
76,20180821,2002,광진구, 구의동,현일빌라,49.745,3,27300,242-53
77,20180822,1993,광진구, 구의동,궁전빌라,84.61,4,34500,27-7
78,20180823,1997,광진구, 구의동,삼성그린빌라(558-5),53.89,1,21200,558-5
79,20180824,1990,광진구, 구의동,명성빌라,42.17,-1,18000,239-111
80,20180824,2012,광진구, 구의동,누리안,58.64,2,31800,72-3
81,20180824,1995,광진구, 구의동,경성하이츠(58-9),47.2,3,19000,58-9
82,20180824,2003,광진구, 구의동,극동하이빌(A),77.63,4,39000,210-40
83,20180825,2006,광진구, 구의동,용마홈타운,63.36,4,25000,661
84,20180827,1996,광진구, 구의동,우성타워빌라(72-2),42.09,1,18250,72-2
85,20180828,2003,광진구, 구의동,연은빌라,90.88,4,23000,222-39
86,20180829,2003,광진구, 구의동,신우빌,83.82,3,40000,220-5
87,20180830,2018,광진구, 구의동,알펜시아9차,56.98,5,42000,219-39
88,20180831,1996,광진구, 구의동,욱현빌라,55.97,3,23200,26-3
89,20180831,1987,광진구, 구의동,(242-31),36.56,2,15500,242-31
90,20180818,1985,광진구, 광장동,동부빌라,100.6,3,45000,394-1
91,20180825,2015,광진구, 광장동,광장빌리지,56.17,3,42800,457-3
92,20180831,1985,광진구, 광장동,동부빌라,100.6,2,46600,394-1
93,20180804,2014,광진구, 자양동,동화빌라,54.84,3,31600,646-24
94,20180806,1993,광진구, 자양동,이화빌라,40.32,-1,35000,465-1
95,20180807,2014,광진구, 자양동,헤렌하우스,20.24,5,26000,227-252
96,20180808,2009,광진구, 자양동,화이트하우스(664-13),34.74,2,20000,664-13
97,20180808,2016,광진구, 자양동,스카이빌(595),48.14,5,38500,595
98,20180809,2003,광진구, 자양동,대련하이츠,41.11,4,19500,678-29
99,20180809,1995,광진구, 자양동,송광아트빌라,72.38,3,58000,582-2
100,20180811,1981,광진구, 자양동,현대맨숀(586-1),76.13,3,69650,586-1
101,20180813,1986,광진구, 자양동,(611-39),37.44,2,16500,611-39
102,20180814,2009,광진구, 자양동,보람하이츠빌,69.4,4,38000,645
103,20180815,2001,광진구, 자양동,대명아트빌,66.75,3,32700,223-15
104,20180815,2015,광진구, 자양동,리채,33.18,2,27200,595-9
105,20180816,2004,광진구, 자양동,(794-8),100.89,4,31000,794-8
106,20180817,2013,광진구, 자양동,연준하우스,20.4,5,16000,622-18
107,20180817,2013,광진구, 자양동,연준하우스,20.4,5,16000,622-18
108,20180817,2013,광진구, 자양동,연준하우스,39.74,4,34000,622-18
109,20180817,2013,광진구, 자양동,연준하우스,16.4,3,14000,622-18
110,20180817,2013,광진구, 자양동,연준하우스,16.4,2,14000,622-18
111,20180817,2013,광진구, 자양동,연준하우스,14.26,2,12000,622-18
112,20180817,2013,광진구, 자양동,연준하우스,16.4,3,14000,622-18
113,20180817,2013,광진구, 자양동,연준하우스,14.26,2,12000,622-18
114,20180817,2013,광진구, 자양동,연준하우스,16.4,2,14000,622-18
115,20180817,2013,광진구, 자양동,연준하우스,14.26,3,12000,622-18
116,20180817,2013,광진구, 자양동,연준하우스,14.26,3,12000,622-18
117,20180818,2015,광진구, 자양동,리채,36.57,2,27500,595-9
118,20180819,1979,광진구, 자양동,성화연립,75.24,2,47000,199-2
119,20180820,2014,광진구, 자양동,아데나팰리스,59.72,3,37100,656-14
120,20180821,1995,광진구, 자양동,삼원빌라,63.08,3,62700,474-3
121,20180821,2010,광진구, 자양동,미성아트빌,31.77,4,20500,623-24
122,20180821,1995,광진구, 자양동,송광아트빌라,72.38,2,60000,582-2
123,20180822,2007,광진구, 자양동,그린빌,52.11,2,26000,800-9
124,20180824,2015,광진구, 자양동,대원빌11차,40.37,3,34000,638-12
125,20180824,2015,광진구, 자양동,삼성홈타운7차,57.48,2,38000,795-5
126,20180825,1979,광진구, 자양동,동익연립,61.19,2,41000,200
127,20180825,2009,광진구, 자양동,(667-26),41.92,3,20500,667-26
128,20180825,2011,광진구, 자양동,다성그린빌(634-13),34.01,4,14000,634-13
129,20180825,2011,광진구, 자양동,다성그린빌(634-13),18.06,3,13000,634-13
130,20180825,2011,광진구, 자양동,다성그린빌(634-13),25.29,2,16000,634-13
131,20180825,2011,광진구, 자양동,다성그린빌(634-13),23.73,2,16000,634-13
132,20180825,2011,광진구, 자양동,다성그린빌(634-13),18.06,2,13000,634-13
133,20180825,2011,광진구, 자양동,다성그린빌(634-13),23.73,3,16000,634-13
134,20180825,2011,광진구, 자양동,다성그린빌(634-13),43.33,5,21000,634-13
135,20180825,2011,광진구, 자양동,다성그린빌(634-13),25.29,3,16000,634-13
136,20180827,2014,광진구, 자양동,위너스빌(638-1),34.45,4,22900,638-1
137,20180827,2018,광진구, 자양동,헤렌하우스(772-19),29.88,5,41500,772-19
138,20180827,2003,광진구, 자양동,태명,47.62,3,42000,583-16
139,20180828,2015,광진구, 자양동,J타운,59.33,5,48000,460-3
140,20180828,2015,광진구, 자양동,자양리치빌B,29.47,2,30200,238-20
141,20180828,1991,광진구, 자양동,(84-10),42,2,28800,84-10
142,20180831,1995,광진구, 자양동,동일빌라,48.56,-1,50000,474-4
143,20180831,1994,광진구, 자양동,(52-8),54.32,2,37000,52-8
144,20180813,1983,광진구, 화양동,대성빌라,112.24,1,39000,131
145,20180801,1978,광진구, 군자동,(143-2),30.84,2,13600,143-2
146,20180801,1990,광진구, 군자동,혜성빌라C동,35.82,2,16500,175-3
147,20180801,1978,광진구, 군자동,(143-2),30.84,2,14700,143-2
148,20180807,2015,광진구, 군자동,삼성베스트빌27차,49.23,3,31500,130-56
149,20180807,2015,광진구, 군자동,M케슬,32.41,4,27000,234
150,20180809,2015,광진구, 군자동,삼성베스트빌27차,46.35,5,29200,130-56
151,20180809,2013,광진구, 군자동,리치팰리스,52.32,2,32500,150-23
152,20180814,1991,광진구, 군자동,삼립아트빌라,50.13,2,24500,100-101
153,20180825,1977,광진구, 군자동,(350-18),52.77,1,18000,350-18
154,20180827,2014,광진구, 군자동,모아빌라트,53.99,2,31500,342-19
155,20180827,2015,광진구, 군자동,리치팰리스(158-9),38.41,4,28500,158-9
156,20180829,2012,광진구, 군자동,플러스아트빌,58.59,5,31500,58-18
0,20180810,1987,동대문구, 용두동,대명빌라,42.76,1,30900,20-3
1,20180811,2002,동대문구, 용두동,(758-3),58.32,4,44000,758-3
2,20180811,2002,동대문구, 용두동,(758-3),74.67,3,44000,758-3
3,20180829,2002,동대문구, 용두동,명성아트빌,54.47,3,27700,237-53
4,20180816,1997,동대문구, 제기동,나섬빌라,89,2,32000,65-4
5,20180820,2009,동대문구, 제기동,리첸빌리지,65.13,1,26300,192
6,20180824,2010,동대문구, 제기동,삼성하이츠빌,47.82,2,25000,289-17
7,20180827,1981,동대문구, 제기동,(1204-0),55.5,3,18500,1204
8,20180827,2018,동대문구, 제기동,한강뉴스타,29.52,6,27100,146-19
9,20180829,2014,동대문구, 제기동,리치빌,56.16,4,28000,286-5
10,20180802,2002,동대문구, 전농동,선영빌라,60.9,-1,34000,129-21
11,20180807,1995,동대문구, 전농동,청재빌라트,50.64,-1,23500,206-71
12,20180807,2008,동대문구, 전농동,프리미엄빌,71.33,4,52500,103-89
13,20180808,2008,동대문구, 전농동,명품파크빌,28.84,5,14000,646-6
14,20180816,2017,동대문구, 전농동,(213-12),29.83,3,23500,213-12
15,20180817,2016,동대문구, 전농동,그린캐슬(127-50),29.87,2,30000,127-50
16,20180820,2018,동대문구, 전농동,J팰리스,28.7,5,21700,4-159
17,20180824,1986,동대문구, 전농동,(103-141),33.06,2,30000,103-141
18,20180825,1992,동대문구, 전농동,(89-11),40.86,1,17500,89-11
19,20180825,1986,동대문구, 전농동,(558-200),39.73,2,14700,558-200
20,20180825,2018,동대문구, 전농동,J팰리스,28.7,5,21800,4-159
21,20180827,2018,동대문구, 전농동,J팰리스,28.7,4,22000,4-159
22,20180827,2012,동대문구, 전농동,주함해븐빌(101동~103동),53.7,4,25700,1-72
23,20180828,2012,동대문구, 전농동,주함해븐빌(101동~103동),53.7,2,25000,1-72
24,20180829,2007,동대문구, 전농동,더하우스4차,27.36,2,35000,127-103
25,20180830,2016,동대문구, 전농동,멘토하우스나동,29.38,2,35000,103-132
26,20180815,1995,동대문구, 답십리동,장수빌라,66.21,2,29000,12-13
27,20180823,2009,동대문구, 답십리동,대운빌라,44.16,2,22000,468-28
28,20180824,1995,동대문구, 답십리동,장수빌라,47.44,2,29900,12-13
29,20180826,1995,동대문구, 답십리동,장수빌라,66.21,1,29500,12-13
30,20180802,2014,동대문구, 장안동,"동아 쉐르빌 (A동,B동)",47.71,6,24000,444-6
31,20180802,2018,동대문구, 장안동,광진아트빌11차,51.87,6,30000,392-7
32,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,6,30000,392-7
33,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,2,30000,392-7
34,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,2,30000,392-7
35,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,3,30000,392-7
36,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,3,30000,392-7
37,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,4,30000,392-7
38,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,4,30000,392-7
39,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,5,30000,392-7
40,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,5,30000,392-7
41,20180802,2018,동대문구, 장안동,광진아트빌11차,52.58,6,30000,392-7
42,20180802,2018,동대문구, 장안동,광진아트빌11차,55.59,2,30000,392-7
43,20180802,2018,동대문구, 장안동,광진아트빌11차,56.19,2,30000,392-7
44,20180802,2018,동대문구, 장안동,광진아트빌11차,55.59,3,30000,392-7
45,20180802,2018,동대문구, 장안동,광진아트빌11차,56.19,3,30000,392-7
46,20180802,2018,동대문구, 장안동,광진아트빌11차,55.59,4,30000,392-7
47,20180802,2018,동대문구, 장안동,광진아트빌11차,56.19,4,30000,392-7
48,20180802,2018,동대문구, 장안동,광진아트빌11차,55.59,5,30000,392-7
49,20180802,2018,동대문구, 장안동,광진아트빌11차,56.19,5,30000,392-7
50,20180802,2018,동대문구, 장안동,광진아트빌11차,58.95,6,30000,392-7
51,20180802,2018,동대문구, 장안동,광진아트빌11차,51.87,2,29550,392-7
52,20180802,2018,동대문구, 장안동,광진아트빌11차,52.47,2,29850,392-7
53,20180802,2018,동대문구, 장안동,광진아트빌11차,51.87,3,29800,392-7
54,20180802,2018,동대문구, 장안동,광진아트빌11차,52.47,3,30000,392-7
55,20180802,2018,동대문구, 장안동,광진아트빌11차,51.87,4,30000,392-7
56,20180802,2018,동대문구, 장안동,광진아트빌11차,52.47,4,30000,392-7
57,20180802,2018,동대문구, 장안동,광진아트빌11차,51.87,5,30000,392-7
58,20180802,2018,동대문구, 장안동,광진아트빌11차,52.47,5,30000,392-7
59,20180802,2018,동대문구, 장안동,광진아트빌11차,52.47,6,30000,392-7
60,20180804,2018,동대문구, 장안동,성우스타팰리스(585),34.53,3,29250,585
