,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
26,20190831,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,6,8000,319-5
0,20190825,,중랑구, 면목동,포시즌,54.54,3,25300,177-45
1,20190825,2013,중랑구, 면목동,중랑 지웰 에스테이트,15.35,2,8300,538
2,20190807,2003,중랑구, 상봉동,한일써너스빌,32.48,11,16500,81-5
3,20190819,2000,중랑구, 상봉동,시네마시티,38.88,10,10300,92-2
4,20190828,2018,중랑구, 상봉동,예지다움,29.93,5,20000,128-33
5,20190822,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.63,19,31600,479
6,20190808,2003,중랑구, 신내동,엘리어트하우스,18.59,4,8650,644
0,20190801,2003,성북구, 삼선동5가,광남 제니텔,30.81,13,15000,298-10
1,20190802,2017,성북구, 하월곡동,HK팰리스,64.82,2,28800,90-1261
0,20190805,2014,강북구, 미아동,수유역푸르지오시티,22.43,13,14150,160-3
1,20190805,2014,강북구, 미아동,수유역푸르지오시티,22.43,13,14150,160-3
2,20190803,1991,강북구, 번동,가든타워오피스텔,36.9,17,14500,446-13
3,20190815,2004,강북구, 번동,포르텔오피스텔,25.6,11,12500,417-6
4,20190819,2003,강북구, 번동,강북중앙드림빌,32.49,3,11000,448-7
5,20190821,2004,강북구, 번동,포르텔오피스텔,25.6,5,11500,417-6
6,20190815,2005,강북구, 수유동,수유동이테크밸리오피스텔,27.98,9,10200,95-7
7,20190826,2012,강북구, 수유동,제네스타워,37,19,17000,48-1
0,20190810,2017,도봉구, 쌍문동,백경타운,40.35,9,23000,88-4
1,20190810,2017,도봉구, 쌍문동,백경타운,34.58,10,22500,88-4
2,20190810,2017,도봉구, 쌍문동,백경타운,34.58,8,22000,88-4
3,20190822,2017,도봉구, 쌍문동,백경타운,34.58,7,21700,88-4
4,20190822,2017,도봉구, 쌍문동,백경타운,29.22,11,20200,88-4
5,20190806,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,12,15500,719-2
6,20190814,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,10,13550,719-2
7,20190806,2005,도봉구, 창동,ESA홈타운,72.21,5,24500,585-1
8,20190818,2019,도봉구, 창동,라르플레이스2단지,29.16,13,22323,749-15
9,20190819,2003,도봉구, 창동,창동신원리베르텔,42.78,10,18200,338
10,20190820,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,6,16050,659-29
11,20190821,2004,도봉구, 창동,EQ빌딩,25.8,12,12750,13-2
12,20190826,2005,도봉구, 창동,북한산현대홈시티(647-11),64.09,3,23000,647-11
13,20190829,2003,도봉구, 창동,플러스 오피스텔,41.18,3,10275,181-46
14,20190829,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,9,26500,624-1
15,20190829,2003,도봉구, 창동,창동신원리베르텔,32.76,6,13500,338
0,20190812,2004,노원구, 상계동,노빌리안골드,24.68,9,12950,734-3
1,20190822,2003,노원구, 상계동,하이베라스,41.44,4,13300,1262
2,20190807,2000,노원구, 중계동,중계동 두타빌,27.85,3,12500,360-9
3,20190808,2002,노원구, 중계동,새롬스타빌,28.2,2,10300,360-12
4,20190810,2002,노원구, 중계동,새롬스타빌,21.55,4,9450,360-12
5,20190812,2004,노원구, 중계동,씨앤미,34.29,5,14450,509-1
6,20190812,2005,노원구, 중계동,	(506)	,93.37,4,50000,506
7,20190817,2005,노원구, 중계동,	(506)	,72.55,11,31500,506
8,20190823,2005,노원구, 중계동,	(506)	,72.55,12,33500,506
9,20190823,2005,노원구, 중계동,	(506)	,89.12,8,38000,506
10,20190828,2002,노원구, 중계동,새롬스타빌,28.2,6,10500,360-12
0,20190801,2018,은평구, 녹번동,에스클래스,26.48,2,19700,144-43
1,20190802,2019,은평구, 응암동,동인에버빌,17.28,5,16500,366-6
2,20190805,2019,은평구, 응암동,동인에버빌,19.28,8,17000,366-6
3,20190810,2019,은평구, 응암동,동인에버빌,17.28,9,17000,366-6
4,20190810,2019,은평구, 응암동,동인에버빌,19.28,7,17000,366-6
5,20190812,2019,은평구, 응암동,동인에버빌,19.28,7,17000,366-6
6,20190812,2014,은평구, 응암동,세영갤러리,52.32,5,23000,124-37
7,20190814,2019,은평구, 응암동,동인에버빌,16.65,2,15500,109-15
8,20190814,2019,은평구, 응암동,동인에버빌,16.93,2,15500,109-15
9,20190814,2019,은평구, 응암동,동인에버빌,19.42,8,16800,109-15
10,20190820,2018,은평구, 응암동,은명빌리지,47.08,4,22800,120-20
11,20190821,2019,은평구, 응암동,동인에버빌,16.65,2,15500,109-15
12,20190821,2019,은평구, 응암동,동인에버빌,19.28,6,17000,366-6
13,20190826,2002,은평구, 응암동,	(122-13)	,48.28,2,22000,122-13
14,20190827,2019,은평구, 응암동,동인에버빌,19.42,9,16800,109-15
15,20190829,2018,은평구, 응암동,은명빌리지,47.08,3,22800,120-20
16,20190830,2004,은평구, 응암동,CJ드림시티(91-7),24.84,8,13300,91-7
17,20190830,2019,은평구, 응암동,디우아르떼 아파트,53.92,3,33000,590-23
18,20190831,2019,은평구, 응암동,동인에버빌,16.93,9,16800,109-15
19,20190808,2019,은평구, 역촌동,해창위너스빌,50.84,3,26000,43-68
20,20190808,2019,은평구, 역촌동,해창위너스빌,50.84,4,26000,43-68
21,20190808,2019,은평구, 역촌동,해창위너스빌,50.84,2,25850,43-68
22,20190808,2019,은평구, 역촌동,해창위너스빌,29.9,4,18650,43-68
23,20190808,2019,은평구, 역촌동,해창위너스빌,29.9,3,18650,43-68
24,20190808,2019,은평구, 역촌동,해창위너스빌,29.9,2,18550,43-68
25,20190826,2018,은평구, 역촌동,거장메카,16.53,2,14500,42-8
26,20190820,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,7,15000,66
27,20190820,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,2,14900,66
28,20190824,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,3,15800,100-3
29,20190826,2018,은평구, 진관동,은평뉴타운 꿈에그린,19.84,7,14800,66
30,20190827,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,9,17400,100-4
31,20190831,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,3,15000,100-3
0,20190812,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,18,18500,192
1,20190819,1992,서대문구, 충정로2가,유원골든타워오피스텔,34.56,17,17900,191
2,20190826,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,9,18800,192
3,20190809,2005,서대문구, 합동,SK리쳄블,34.22,5,24000,116
4,20190822,2005,서대문구, 합동,SK리쳄블,41.08,5,26800,116
5,20190828,2006,서대문구, 합동,충정로대우디오빌,30.86,2,19000,117
6,20190813,2018,서대문구, 북아현동,이편한세상신촌,27.16,4,32800,1013
7,20190827,2018,서대문구, 북아현동,이편한세상신촌,27.16,6,33700,1013
8,20190803,2014,서대문구, 대현동,신촌푸르지오시티,27.4,19,26900,104-5
9,20190816,2018,서대문구, 대현동,MJ더퍼스트이대,23.45,5,21635,90-66
10,20190822,2005,서대문구, 대현동,신촌가이아,32.6,12,21000,27-20
11,20190831,2014,서대문구, 대현동,신촌푸르지오시티,25.76,17,25300,104-5
12,20190823,2004,서대문구, 창천동,아남오피스텔,28.5,9,17100,20-41
13,20190826,2005,서대문구, 창천동,신촌 르메이에르타운5,33.71,8,25700,29-81
14,20190803,2007,서대문구, 연희동,브라운스톤 연희,28.79,5,20700,194-30
15,20190806,2007,서대문구, 연희동,현대싱그런,116.97,2,57000,340-27
16,20190806,2004,서대문구, 연희동,시아 루비움,18.7,7,9500,78-4
17,20190815,2005,서대문구, 연희동,연희체스트빌,16.83,2,13500,218-1
18,20190826,2007,서대문구, 연희동,브라운스톤 연희,31.96,6,21000,194-30
19,20190829,2001,서대문구, 연희동,연희소프트빌,16.2,2,10500,212-2
20,20190831,2007,서대문구, 연희동,현대싱그런,86.17,7,47000,340-27
0,20190803,2006,마포구, 아현동,마포 에스케이 허브 블루,33.19,9,21600,737
1,20190812,2005,마포구, 아현동,효성인텔리안,33.28,8,19500,733
2,20190828,2006,마포구, 아현동,마포 에스케이 허브 블루,33,18,21750,737
3,20190802,2013,마포구, 공덕동,공덕푸르지오시티,32.07,13,27500,475
4,20190803,2005,마포구, 공덕동,마포현대하이엘,46.09,14,28500,463
5,20190805,2013,마포구, 공덕동,공덕 시티하우스,27.43,11,16000,115-45
6,20190805,2013,마포구, 공덕동,공덕 시티하우스,39.69,11,24000,115-45
7,20190809,2002,마포구, 공덕동,미네뜨오피스텔,19.08,7,10000,29-5
8,20190812,2013,마포구, 공덕동,공덕푸르지오시티,32.07,8,27000,475
9,20190813,2013,마포구, 공덕동,공덕오피스타,19.41,16,12000,12-98
10,20190813,2009,마포구, 공덕동,롯데캐슬 프레지던트,263.21,39,245000,467
11,20190814,1990,마포구, 공덕동,풍림브이아이피텔,35.8,6,17800,404
12,20190814,2013,마포구, 공덕동,공덕푸르지오시티,27.74,6,25000,475
13,20190815,2002,마포구, 공덕동,미네뜨오피스텔,22.35,4,9900,29-5
14,20190816,2004,마포구, 공덕동,마포 신영 지웰,53.16,14,47400,461
15,20190819,2013,마포구, 공덕동,공덕푸르지오시티,32.07,13,27800,475
16,20190820,2005,마포구, 공덕동,마포현대하이엘,46.48,2,25000,463
17,20190820,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,15,39000,26-7
18,20190823,2002,마포구, 공덕동,	(15-3)	,19.72,3,8800,15-3
19,20190823,2009,마포구, 공덕동,롯데캐슬 프레지던트,252.7,30,168500,467
20,20190824,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,14,39000,26-7
21,20190824,2013,마포구, 공덕동,공덕푸르지오시티,31.28,6,26000,475
22,20190827,2005,마포구, 공덕동,마포현대하이엘,31.38,18,24000,463
23,20190828,2018,마포구, 공덕동,솔리스타,18.79,5,15800,30-10
24,20190830,2004,마포구, 공덕동,마포 신영 지웰,29.33,4,24800,461
25,20190801,2011,마포구, 신공덕동,펜트라우스,41.83,11,40000,172
26,20190802,2005,마포구, 신공덕동,메트로디오빌,26.74,14,24200,167
27,20190820,,마포구, 신공덕동,갑을명가시티1,19.73,10,15000,5-75
28,20190821,2005,마포구, 신공덕동,메트로디오빌,26.74,16,24300,167
29,20190826,,마포구, 신공덕동,갑을명가시티1,19.73,7,15500,5-75
30,20190830,2005,마포구, 신공덕동,메트로디오빌,26.74,12,24800,167
31,20190810,2006,마포구, 도화동,마포트라팰리스,55.92,16,48000,559
32,20190811,2005,마포구, 도화동,에스케이허브그린,44.03,8,28800,556
33,20190814,2006,마포구, 도화동,마포 태영 데시앙,70.64,15,43500,560
34,20190814,1987,마포구, 도화동,삼창주택,24.24,13,10800,173
35,20190814,1987,마포구, 도화동,삼창주택,26.14,13,12000,173
36,20190814,2005,마포구, 도화동,에스케이허브그린,46.99,3,28500,556
37,20190817,2015,마포구, 도화동,나눔빌딩,26.25,15,23000,571
38,20190820,1987,마포구, 도화동,삼창주택,26.14,11,12200,173
39,20190821,2015,마포구, 도화동,나눔빌딩,23.04,19,20000,571
40,20190822,2006,마포구, 도화동,마포 태영 데시앙,70.64,11,42900,560
41,20190829,1987,마포구, 도화동,삼창주택,22.53,13,10000,173
42,20190830,2006,마포구, 도화동,마포트라팰리스,92.91,28,81500,559
43,20190830,2015,마포구, 도화동,나눔빌딩,26.25,15,23000,571
44,20190831,2005,마포구, 도화동,에스케이허브그린,38.51,3,25000,556
45,20190831,2006,마포구, 도화동,마포트라팰리스,80.3,17,72000,559
46,20190831,2006,마포구, 도화동,마포 태영 데시앙,77.69,14,45000,560
47,20190812,1992,마포구, 마포동,강변한신코아,23.76,17,14000,350
48,20190805,2013,마포구, 대흥동,이대역 푸르지오 시티,28.5,15,26000,12-27
49,20190809,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,18,26100,12-27
50,20190816,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,6,25000,12-27
51,20190819,2000,마포구, 대흥동,캠프21오피스텔,31.68,10,14600,12-33
52,20190821,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,3,24500,12-27
53,20190827,1999,마포구, 노고산동,	신촌르·메이에르타운(Ⅱ)	,26.07,7,12500,31-90
54,20190829,2002,마포구, 상수동,제이캐슬레지던스,21.06,2,12800,345-3
55,20190807,2004,마포구, 서교동,동양한강트레벨,29.09,13,23000,394-25
56,20190812,2005,마포구, 서교동,명지한강빌드웰,27.46,9,18300,394-45
57,20190822,1999,마포구, 서교동,서교타워,37.12,16,17500,353-1
58,20190828,1999,마포구, 서교동,서교타워,37.12,15,17000,353-1
59,20190829,1999,마포구, 서교동,서교타워,37.12,14,18000,353-1
60,20190831,2004,마포구, 서교동,동양한강트레벨,29.09,8,23000,394-25
61,20190812,2003,마포구, 동교동,파라다이스텔,34.86,17,22000,159-6
62,20190819,2004,마포구, 동교동,효성홍익인간오피스텔,43.46,9,29900,155-27
63,20190821,1999,마포구, 동교동,LG팰리스빌딩,43.58,10,24500,165-8
64,20190806,2017,마포구, 성산동,벽산상암스마트큐브,19.2,7,14500,593-1
65,20190806,2014,마포구, 성산동,KCC상암스튜디오380,20.35,6,15000,590-4
66,20190820,2013,마포구, 성산동,상암 두산위브센티움,23.24,4,15900,590-1
67,20190829,2014,마포구, 성산동,상암월드시티,29.68,12,22800,590-5
68,20190831,2018,마포구, 성산동,상암미르웰한올림,16.36,6,17200,593-5
69,20190807,2007,마포구, 상암동,DMC 이안상암2단지,89.29,28,52700,1653
70,20190809,2017,마포구, 상암동,"상암DMC푸르지오시티, S-City",33.83,17,40000,1596
71,20190812,2017,마포구, 상암동,"상암DMC푸르지오시티, S-City",18.81,3,23500,1596
72,20190817,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,12000,1734
73,20190820,2007,마포구, 상암동,DMC 이안상암2단지,98.87,28,57500,1653
74,20190824,2007,마포구, 상암동,DMC 이안상암1단지,99.97,26,56500,1654
75,20190826,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,7,12000,1734
76,20190827,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,5,12100,1734
77,20190827,2013,마포구, 상암동,상암 한화 오벨리스크,24.22,2,14000,1734
0,20190808,2004,양천구, 신정동,목동2차아크로텔,92.66,9,50500,324
1,20190812,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,9,41000,1290-4
2,20190822,2004,양천구, 신정동,우림필유,76.35,7,47000,319
3,20190823,2004,양천구, 신정동,목동2차아크로텔,92.51,11,51700,324
4,20190824,2003,양천구, 신정동,이스타빌 3차,84.55,7,51000,323-9
5,20190829,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,14,41500,1290-4
6,20190831,2004,양천구, 신정동,신정동대우미래사랑5차,93.06,14,41500,1290-4
7,20190803,,양천구, 목동,현진파크빌,30.47,5,24750,607-13
8,20190807,2004,양천구, 목동,목동 굿모닝탑,113,8,84800,923-15
9,20190812,2004,양천구, 목동,목동파라곤,103.71,8,102500,917
10,20190813,2003,양천구, 목동,하이베라스,35.39,9,14700,908-29
11,20190814,2003,양천구, 목동,현대하이페리온,87.5,33,78500,916
12,20190817,2004,양천구, 목동,목동파라곤,82.69,13,74000,917
13,20190819,2004,양천구, 목동,목동파라곤,103.71,8,109500,917
14,20190819,1999,양천구, 목동,현대월드타워,38.22,9,15800,907
15,20190820,2003,양천구, 목동,현대하이페리온,102.36,49,116000,916
16,20190824,2004,양천구, 목동,목동파라곤,103.71,24,110000,917
17,20190824,2001,양천구, 목동,현대41타워,46.07,28,21500,917-9
18,20190824,2001,양천구, 목동,현대41타워,45.51,28,22000,917-9
19,20190826,2001,양천구, 목동,현대41타워,48.67,9,23800,917-9
20,20190831,2001,양천구, 목동,현대41타워,48.32,20,23500,917-9
21,20190822,2004,양천구, 신월동,신목동샤르망오피스텔,17.5,8,5500,235-7
22,20190822,2004,양천구, 신월동,신목동샤르망오피스텔,23.79,7,7500,235-7
0,20190806,2018,강서구, 염창동,그린뷰,29.29,10,22000,261-12
1,20190809,2019,강서구, 염창동,현진파크뷰,28.41,2,24000,252
2,20190823,2019,강서구, 염창동,현진파크뷰,28.41,2,25000,252
3,20190807,2005,강서구, 등촌동,강변샤르망3단지,63.16,11,36500,628-17
4,20190808,2004,강서구, 등촌동,비원오피스텔,70.18,5,23000,648-6
5,20190808,2005,강서구, 등촌동,강변샤르망3단지,58.36,6,34000,628-17
6,20190812,1999,강서구, 등촌동,현대프린스텔,22.78,4,9000,628-13
7,20190812,2008,강서구, 등촌동,어위쉬 예다인,81.89,9,38500,63-12
8,20190814,2019,강서구, 등촌동,아줄리움,33,5,29200,637-16
9,20190816,1999,강서구, 등촌동,현대프린스텔,28.78,7,11200,628-13
10,20190819,2004,강서구, 등촌동,비원오피스텔,36.99,13,16400,648-6
11,20190820,2005,강서구, 등촌동,트라비하우스,50.16,4,23700,628-18
12,20190820,2018,강서구, 등촌동,라빌라스,29.91,2,26277,637-19
13,20190821,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,8,16900,631
14,20190821,2005,강서구, 등촌동,ACE A-ZONE,65.8,11,30000,639-8
15,20190822,2005,강서구, 등촌동,효성인텔리안,85.18,3,40000,681-3
16,20190826,2005,강서구, 등촌동,강변샤르망2단지,63.16,4,36250,628-32
17,20190826,2004,강서구, 등촌동,우림보보카운티뷰,25.17,5,12300,649-14
