,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
8,20130603,2003,서대문구, 연희동,	(136-7)	,26.03,2,9000,0,136-7
9,20130605,2004,서대문구, 연희동,시아 루비움,17.16,3,2000,30,78-4
10,20130608,2003,서대문구, 연희동,정연지오빌ll,25.53,4,6000,0,88-11
11,20130613,2005,서대문구, 연희동,연희체스트빌,16.83,7,1000,60,218-1
12,20130617,2007,서대문구, 연희동,브라운스톤 연희,28.79,5,10800,10,194-30
13,20130619,2003,서대문구, 연희동,	(446-270)	,15.84,3,3000,0,446-270
14,20130621,2003,서대문구, 연희동,파라다이스텔에스비,15.94,6,1000,48,80-7
15,20130623,2003,서대문구, 연희동,파라다이스텔에스비,15.94,5,3000,33,80-7
16,20130626,2004,서대문구, 연희동,	(188-3)	,20.52,5,1000,55,188-3
17,20130630,2007,서대문구, 연희동,현대싱그런,115.53,6,29000,0,340-27
18,20130623,2009,서대문구, 홍은동,코지펠리스,56.12,9,15000,0,165-2
19,20130608,2004,서대문구, 북가좌동,선정오피스텔,21.75,6,1500,40,343-1
0,20130618,2006,마포구, 아현동,마포 에스케이 허브 블루,30.06,19,14000,0,737
1,20130601,2013,마포구, 공덕동,공덕푸르지오시티,27.74,12,16000,0,475
2,20130601,2013,마포구, 공덕동,공덕푸르지오시티,31.12,14,8000,50,475
3,20130601,2013,마포구, 공덕동,공덕푸르지오시티,31.12,8,17000,0,475
4,20130601,2013,마포구, 공덕동,공덕푸르지오시티,31.28,5,5000,50,475
5,20130601,2013,마포구, 공덕동,공덕푸르지오시티,27.74,10,1000,70,475
6,20130601,2013,마포구, 공덕동,공덕푸르지오시티,27.74,14,3000,60,475
7,20130601,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,5000,50,475
8,20130602,2013,마포구, 공덕동,공덕푸르지오시티,27.74,15,16000,0,475
9,20130603,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,42.5,19,3000,80,462
10,20130604,2013,마포구, 공덕동,공덕푸르지오시티,39.62,6,15000,40,475
11,20130604,2013,마포구, 공덕동,공덕푸르지오시티,32.07,10,3000,60,475
12,20130604,2013,마포구, 공덕동,공덕푸르지오시티,31.16,12,10000,40,475
13,20130605,2005,마포구, 공덕동,마포현대하이엘,46.09,3,1000,105,463
14,20130605,2013,마포구, 공덕동,공덕푸르지오시티,39.62,8,22500,0,475
15,20130606,2013,마포구, 공덕동,공덕푸르지오시티,37.87,8,22000,0,475
16,20130607,2013,마포구, 공덕동,공덕푸르지오시티,32.07,13,1000,80,475
17,20130607,2013,마포구, 공덕동,공덕푸르지오시티,27.74,9,2000,60,475
18,20130607,2013,마포구, 공덕동,공덕푸르지오시티,27.74,4,6000,40,475
19,20130608,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,1000,70,475
20,20130608,2013,마포구, 공덕동,공덕푸르지오시티,27.74,4,2000,60,475
21,20130608,2013,마포구, 공덕동,공덕푸르지오시티,27.74,15,16500,0,475
22,20130608,2013,마포구, 공덕동,공덕푸르지오시티,31.16,16,18000,0,475
23,20130608,2013,마포구, 공덕동,공덕푸르지오시티,31.93,13,7000,50,475
24,20130610,2013,마포구, 공덕동,공덕푸르지오시티,31.28,6,5000,50,475
25,20130610,2013,마포구, 공덕동,공덕푸르지오시티,27.74,5,15500,0,475
26,20130611,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,42.5,18,19000,0,462
27,20130612,2013,마포구, 공덕동,공덕푸르지오시티,31.28,14,18000,0,475
28,20130613,2013,마포구, 공덕동,공덕푸르지오시티,31.16,4,19000,0,475
29,20130613,2013,마포구, 공덕동,공덕푸르지오시티,27.74,7,2000,65,475
30,20130614,2013,마포구, 공덕동,공덕푸르지오시티,32.07,6,15000,0,475
31,20130614,2013,마포구, 공덕동,공덕푸르지오시티,32.07,18,17000,0,475
32,20130614,2013,마포구, 공덕동,공덕푸르지오시티,27.74,13,7000,40,475
33,20130614,2013,마포구, 공덕동,공덕푸르지오시티,27.74,16,3000,60,475
34,20130614,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,5000,50,475
35,20130615,2013,마포구, 공덕동,공덕푸르지오시티,34.39,10,20000,0,475
36,20130615,2013,마포구, 공덕동,공덕푸르지오시티,27.74,20,3000,60,475
37,20130615,2013,마포구, 공덕동,공덕푸르지오시티,34.39,5,1000,80,475
38,20130615,2013,마포구, 공덕동,공덕푸르지오시티,32.07,6,10000,35,475
39,20130615,2013,마포구, 공덕동,공덕푸르지오시티,27.74,9,3000,60,475
40,20130616,2002,마포구, 공덕동,	(15-3)	,18.15,7,7500,0,15-3
41,20130617,2013,마포구, 공덕동,공덕푸르지오시티,39.62,18,10000,60,475
42,20130617,2013,마포구, 공덕동,공덕푸르지오시티,27.74,9,15000,0,475
43,20130618,2013,마포구, 공덕동,공덕푸르지오시티,27.74,18,16000,0,475
44,20130619,2013,마포구, 공덕동,공덕푸르지오시티,27.74,12,16000,0,475
45,20130619,2013,마포구, 공덕동,공덕푸르지오시티,31.28,11,17000,0,475
46,20130619,2013,마포구, 공덕동,공덕푸르지오시티,32.07,14,1000,80,475
47,20130619,2013,마포구, 공덕동,공덕푸르지오시티,34.39,4,2000,75,475
48,20130621,2013,마포구, 공덕동,공덕푸르지오시티,27.74,7,1000,70,475
49,20130621,2013,마포구, 공덕동,공덕푸르지오시티,27.74,6,15500,0,475
50,20130621,2013,마포구, 공덕동,공덕푸르지오시티,32.07,15,17000,0,475
51,20130621,2013,마포구, 공덕동,공덕푸르지오시티,32.07,20,17000,0,475
52,20130621,2013,마포구, 공덕동,공덕푸르지오시티,32.07,8,6000,40,475
53,20130622,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,33.01,10,16000,0,462
54,20130622,2013,마포구, 공덕동,공덕푸르지오시티,31.28,14,17000,0,475
55,20130623,2013,마포구, 공덕동,공덕푸르지오시티,32.07,12,10000,35,475
56,20130624,2013,마포구, 공덕동,공덕푸르지오시티,31.28,15,5000,50,475
57,20130624,2013,마포구, 공덕동,공덕푸르지오시티,27.74,17,7000,35,475
58,20130624,2004,마포구, 공덕동,마포 신영 지웰,26.29,7,10000,15,461
59,20130626,2013,마포구, 공덕동,공덕푸르지오시티,27.74,19,5000,50,475
60,20130626,2013,마포구, 공덕동,공덕푸르지오시티,27.74,18,1000,70,475
61,20130627,2013,마포구, 공덕동,공덕푸르지오시티,32.07,19,18000,0,475
62,20130628,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,3000,60,475
63,20130629,2013,마포구, 공덕동,공덕푸르지오시티,27.74,3,10000,30,475
64,20130629,2013,마포구, 공덕동,공덕푸르지오시티,32.07,15,3000,60,475
65,20130629,2013,마포구, 공덕동,공덕푸르지오시티,34.39,12,1000,80,475
66,20130629,2013,마포구, 공덕동,공덕푸르지오시티,37.87,9,1000,90,475
67,20130629,2013,마포구, 공덕동,공덕푸르지오시티,31.28,15,17000,0,475
68,20130630,2013,마포구, 공덕동,공덕푸르지오시티,31.93,3,3000,60,475
69,20130603,2011,마포구, 신공덕동,펜트라우스,42.94,11,13000,20,172
70,20130615,2006,마포구, 신공덕동,신공덕동 오피스텔,22.22,4,9000,0,15-63
71,20130615,2011,마포구, 신공덕동,펜트라우스,42.91,8,15000,35,172
72,20130627,2005,마포구, 신공덕동,메트로디오빌,40.3,13,18000,0,167
73,20130603,2006,마포구, 도화동,마포트라팰리스,55.92,3,2000,140,559
74,20130604,1988,마포구, 도화동,고려아카데미텔,20.25,6,400,40,36
75,20130604,2006,마포구, 도화동,마포트라팰리스,92.91,29,39000,0,559
76,20130605,2006,마포구, 도화동,마포트라팰리스,80.3,8,27000,0,559
77,20130608,2006,마포구, 도화동,마포트라팰리스,98.86,7,5000,180,559
78,20130620,2006,마포구, 도화동,마포트라팰리스,80.3,5,30000,0,559
79,20130621,2006,마포구, 도화동,마포트라팰리스,83.87,22,32000,0,559
80,20130622,1988,마포구, 도화동,고려아카데미텔,20.25,8,1000,33,36
81,20130626,2004,마포구, 도화동,마포 한화 오벨리스크,33.93,33,1000,100,555
82,20130616,1992,마포구, 마포동,강변한신코아,23.76,4,7000,5,350
83,20130601,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,18,14000,0,12-27
84,20130601,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,7,15000,0,12-27
85,20130603,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,11,5000,58,12-27
86,20130604,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,6,14000,0,12-27
87,20130606,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,15,14500,0,12-27
88,20130608,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,6,6000,40,12-27
89,20130609,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,12,2000,70,12-27
90,20130609,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,3,13900,0,12-27
91,20130612,2013,마포구, 대흥동,이대역 푸르지오 시티,47.93,14,3000,120,12-27
92,20130620,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,14,15000,0,12-27
93,20130621,2013,마포구, 대흥동,이대역 푸르지오 시티,28.5,6,14000,0,12-27
94,20130623,2013,마포구, 대흥동,이대역 푸르지오 시티,29.95,14,15000,0,12-27
95,20130624,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,16,15500,0,12-27
96,20130624,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,11,5000,50,12-27
97,20130625,2013,마포구, 대흥동,이대역 푸르지오 시티,29.95,19,15000,0,12-27
98,20130625,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,7,8000,0,12-27
99,20130625,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,10,13500,0,12-27
100,20130627,2013,마포구, 대흥동,이대역 푸르지오 시티,29.95,8,14500,0,12-27
101,20130602,2003,마포구, 염리동,삼부골든타워,32.5,10,12000,0,164-4
102,20130611,2003,마포구, 염리동,삼부골든타워,48.6,5,10000,50,164-4
103,20130607,2004,마포구, 노고산동,	(109-100)	,22.68,2,7000,0,109-100
104,20130622,2003,마포구, 노고산동,에스빌,23.32,1,7000,10,56-54
105,20130626,2004,마포구, 노고산동,정호 오피스텔,16.74,4,2000,40,54-98
106,20130607,2003,마포구, 상수동,상수 아뜨리에,14.6,4,7500,0,93-89
107,20130608,2002,마포구, 상수동,제이캐슬레지던스,21.06,5,5000,25,345-3
108,20130610,2003,마포구, 상수동,BR엘리텔,19.88,6,6000,0,141-1
109,20130611,2003,마포구, 상수동,상수 아뜨리에,14.11,2,7500,0,93-89
110,20130616,2002,마포구, 상수동,제이캐슬레지던스,21.06,3,500,55,345-3
111,20130617,2005,마포구, 상수동,세방글로벌시티,29.89,9,11000,0,157-1
112,20130619,2005,마포구, 상수동,동광리버하임,90.52,3,3000,170,354-23
113,20130621,2003,마포구, 상수동,상수 아뜨리에,16.1,5,8400,0,93-89
114,20130622,2002,마포구, 상수동,오벨리스크,21.6,5,2000,50,339-15
115,20130615,2003,마포구, 서교동,에덴 팰리스 오피스텔,19.8,4,9500,0,458-11
116,20130615,2003,마포구, 서교동,엘리트오피스텔,29.75,4,2000,50,458-16
117,20130618,2003,마포구, 서교동,에덴 팰리스 오피스텔,19.8,5,1000,65,458-11
118,20130608,2004,마포구, 동교동,효성홍익인간오피스텔,38.9,13,2000,75,155-27
119,20130617,2004,마포구, 동교동,효성홍익인간오피스텔,43.46,9,15000,0,155-27
120,20130601,2003,마포구, 합정동,월드오피스텔,20.52,2,8000,30,362-14
121,20130605,2003,마포구, 합정동,월드오피스텔,20.52,4,8500,0,362-14
122,20130607,2003,마포구, 합정동,월드오피스텔,21.06,6,8500,0,362-14
123,20130614,2004,마포구, 합정동,그레이스 오피스텔,22.5,11,9000,0,381-31
124,20130625,2002,마포구, 합정동,일신오피스텔,35.5,1,2000,55,376-7
125,20130626,2002,마포구, 합정동,일신오피스텔,25.04,5,500,55,376-7
126,20130601,2013,마포구, 성산동,상암 두산위브센티움,23.24,15,13000,0,590-1
127,20130604,2013,마포구, 성산동,상암 두산위브센티움,23.07,11,1000,57,590-1
128,20130604,2013,마포구, 성산동,상암 두산위브센티움,23.24,12,1000,55,590-1
129,20130606,2009,마포구, 성산동,솔레움오피스텔,86.06,5,2000,80,156-7
130,20130610,2013,마포구, 성산동,상암 두산위브센티움,23.24,13,9000,0,590-1
131,20130611,2013,마포구, 성산동,상암 두산위브센티움,23.24,9,4000,40,590-1
132,20130614,2013,마포구, 성산동,상암 두산위브센티움,23.24,10,1000,60,590-1
133,20130618,2013,마포구, 성산동,상암 두산위브센티움,24.28,9,1000,60,590-1
134,20130621,2002,마포구, 성산동,그린 오피스텔,20.9,7,1000,40,648-8
135,20130624,2013,마포구, 성산동,상암 두산위브센티움,23.07,12,3000,45,590-1
136,20130625,2013,마포구, 성산동,상암 두산위브센티움,23.24,6,1000,60,590-1
137,20130627,2003,마포구, 성산동,골든빌오피스텔(50-10),25.9,4,500,50,50-10
138,20130629,2005,마포구, 성산동,이안상암,76.04,8,22500,0,591-1
139,20130604,2007,마포구, 상암동,DMC 이안상암1단지,93.09,18,10000,80,1654
140,20130605,2007,마포구, 상암동,DMC 이안상암2단지,89.29,10,1000,150,1653
141,20130612,2007,마포구, 상암동,DMC 이안상암1단지,99.18,25,3000,150,1654
0,20130601,2004,양천구, 신정동,신정동대우미래사랑5차,93.06,6,17000,0,1290-4
1,20130601,2003,양천구, 신정동,이스타빌 3차,73.87,14,21500,0,323-9
2,20130601,2004,양천구, 신정동,신정동대우미래사랑5차,85.3,15,17000,0,1290-4
3,20130601,2004,양천구, 신정동,제이월드빌,102.99,12,37000,0,318-17
4,20130604,2003,양천구, 신정동,이스타빌 3차,33.6,7,1000,60,323-9
5,20130604,2003,양천구, 신정동,이스타빌 3차,37.6,15,10500,0,323-9
6,20130604,1999,양천구, 신정동,동문비젼오피스텔,45.64,7,14000,0,318-6
7,20130610,2004,양천구, 신정동,목동대림아크로텔,56.5,11,3000,100,318-1
8,20130615,2004,양천구, 신정동,신정동대우미래사랑5차,80.19,8,17000,0,1290-4
9,20130615,2004,양천구, 신정동,신정동대우미래사랑5차,97.79,3,17000,0,1290-4
10,20130617,2003,양천구, 신정동,이스타빌 3차,37.6,4,5000,45,323-9
11,20130617,1999,양천구, 신정동,동문비젼오피스텔,41.4,4,1000,70,318-6
12,20130619,2003,양천구, 신정동,클레버 타워,29.01,7,1000,70,944-3
13,20130621,2003,양천구, 신정동,이스타빌 3차,79.8,11,21000,0,323-9
14,20130621,2003,양천구, 신정동,이스타빌 3차,33.6,4,1000,65,323-9
15,20130626,2003,양천구, 신정동,이스타빌 3차,44.82,17,5000,60,323-9
16,20130627,2004,양천구, 신정동,우림필유,104.9,14,40000,0,319
17,20130627,1999,양천구, 신정동,동문비젼오피스텔,41.4,15,12000,0,318-6
18,20130627,1999,양천구, 신정동,동문비젼오피스텔,41.4,14,500,60,318-6
19,20130628,2004,양천구, 신정동,우림필유,96.41,5,32500,0,319
20,20130601,2004,양천구, 목동,목동파라곤,95.24,6,43000,0,917
21,20130602,2004,양천구, 목동,목동 굿모닝탑,113,11,38000,0,923-15
22,20130603,2003,양천구, 목동,현대하이페리온,137.36,43,65000,0,916
23,20130603,2004,양천구, 목동,향도 드림네스트,26,14,1000,70,909-4
24,20130603,2003,양천구, 목동,목동대우마이빌,40.94,10,3000,40,603-2
25,20130608,2003,양천구, 목동,현대하이페리온,114.64,44,55000,0,916
26,20130610,2004,양천구, 목동,현대파리지앙,33.88,12,13000,0,907-10
27,20130610,2004,양천구, 목동,목동파라곤,95.24,14,43000,0,917
28,20130610,2003,양천구, 목동,목동대우마이빌,40.3,5,2000,60,603-2
29,20130610,2003,양천구, 목동,현대하이페리온,204.94,55,78000,39,916
30,20130610,2003,양천구, 목동,현대하이페리온,87.5,30,4000,170,916
31,20130613,2004,양천구, 목동,목동파라곤,95.24,19,40000,0,917
32,20130613,2004,양천구, 목동,목동파라곤,103.71,22,50000,0,917
33,20130614,2004,양천구, 목동,향도 드림네스트,37.2,4,13800,0,909-4
34,20130614,2004,양천구, 목동,목동파라곤,82.69,19,21000,80,917
35,20130616,1999,양천구, 목동,현대월드타워,38.22,17,10000,0,907
36,20130616,2004,양천구, 목동,목동 굿모닝탑,113,19,44000,0,923-15
37,20130617,2006,양천구, 목동,목동 현대 하이페리온2,94.39,26,3000,150,961
38,20130617,2004,양천구, 목동,현대파리지앙,37.78,14,14000,0,907-10
39,20130618,2004,양천구, 목동,목동파라곤,95.24,16,46000,0,917
40,20130619,1999,양천구, 목동,현대월드타워,38.22,14,10000,0,907
41,20130621,1999,양천구, 목동,현대월드타워,38.22,24,10000,0,907
42,20130621,2003,양천구, 목동,목동대우마이빌,31.53,5,500,65,603-2
43,20130622,2004,양천구, 목동,목동파라곤,99.21,27,10000,240,917
44,20130622,2004,양천구, 목동,목동파라곤,70.68,8,30000,0,917
45,20130626,2006,양천구, 목동,목동 현대 하이페리온2,94.49,13,43000,0,961
46,20130628,2004,양천구, 목동,향도 드림네스트,26,11,1000,70,909-4
47,20130628,2004,양천구, 목동,목동파라곤,70.68,12,20000,50,917
48,20130628,2004,양천구, 목동,목동파라곤,95.24,4,5000,190,917
49,20130629,2006,양천구, 목동,목동 현대 하이페리온2,94.39,10,33000,0,961
50,20130629,2006,양천구, 목동,목동 현대 하이페리온2,94.49,8,42000,0,961
51,20130629,2004,양천구, 목동,목동파라곤,70.68,8,25000,30,917
52,20130630,2004,양천구, 목동,목동오피스텔,28.12,7,5000,40,791-21
53,20130613,2011,양천구, 신월동,	(545-2)	,25.72,4,1000,50,545-2
0,20130611,2002,강서구, 염창동,시원트레벨(266-4),85.83,6,20000,0,266-4
1,20130617,2012,강서구, 염창동,대명투웨니퍼스트,15.04,3,3000,45,283-3
2,20130627,2012,강서구, 염창동,팔레시움,18.14,2,8500,0,283-2
3,20130601,2005,강서구, 등촌동,강변샤르망1단지,63.16,13,5000,50,628-16
4,20130604,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,33.72,7,8500,0,673-6
5,20130606,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,9,1000,65,631
6,20130608,1999,강서구, 등촌동,현대프린스텔,26.16,10,8000,0,628-13
7,20130610,2004,강서구, 등촌동,대룡드림타워-1,62.6,8,17000,0,684-3
8,20130611,2004,강서구, 등촌동,삼부르네상스,60.8,3,1000,105,75-1
9,20130615,2004,강서구, 등촌동,대룡드림타워-1,47.39,8,5000,50,684-3
10,20130617,2004,강서구, 등촌동,등촌동두산위브센티움,22.6,10,500,70,631
11,20130618,2005,강서구, 등촌동,강변샤르망1단지,63.16,11,20000,0,628-16
