,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
117,20170607,2002,도봉구, 창동,관동쉐르빌(452-30),68.37,1,17400,452-30
118,20170607,2001,도봉구, 창동,동성빌라,50.26,5,14500,609-123
119,20170607,1993,도봉구, 창동,한신빌리지5동,33.42,2,10800,645-5
120,20170607,2002,도봉구, 창동,나정맨션,47.04,5,12000,663-64
121,20170608,2016,도봉구, 창동,북한산일진파크,54.3,2,25900,829
122,20170609,1990,도봉구, 창동,이화빌라,39.3,-1,7000,601-96
123,20170609,1986,도봉구, 창동,임창빌라E,41.43,1,12000,296-28
124,20170609,1991,도봉구, 창동,춘성하이츠빌라(가),30.31,2,10500,630-26
125,20170609,2014,도봉구, 창동,북한산팰리스(609-40),43.51,5,18800,609-40
126,20170610,2002,도봉구, 창동,한마음빌라트,37.85,4,13600,476-8
127,20170610,2015,도봉구, 창동,북한산팰리스(676-49),45.74,5,23800,676-49
128,20170610,2004,도봉구, 창동,일원노블레스,72.1,4,25800,664-45
129,20170610,2001,도봉구, 창동,한일드림빌(553-24),59.58,5,15500,553-24
130,20170610,2002,도봉구, 창동,우성리치빌,59.26,1,16600,608-21
131,20170610,2000,도봉구, 창동,양지빌라트106,53.22,2,16800,582-77
132,20170612,2009,도봉구, 창동,신성하이츠빌,36.41,3,12900,657-133
133,20170612,1993,도봉구, 창동,풍전빌라B,39.96,3,11000,578-171
134,20170612,2002,도봉구, 창동,한일드림빌(553-11),59.64,2,18000,553-11
135,20170612,2011,도봉구, 창동,신도부테크(101동),43.17,4,15000,596-5
136,20170613,1998,도봉구, 창동,신명아트빌라,47.88,2,13150,603-26
137,20170613,1986,도봉구, 창동,궁전빌라,35.1,1,13000,296-35
138,20170614,2016,도봉구, 창동,북한산일진파크,54.3,3,25700,829
139,20170615,1987,도봉구, 창동,삼풍(가),41.49,1,14400,715-47
140,20170618,1996,도봉구, 창동,한성골드빌라,36.01,1,11800,676-52
141,20170619,2003,도봉구, 창동,성진빌라,39.78,1,15500,263-20
142,20170619,1994,도봉구, 창동,극동빌라,40.84,1,13000,632-35
143,20170619,1993,도봉구, 창동,승리빌라,36.96,2,13800,609-35
144,20170620,1993,도봉구, 창동,삼원빌라,41.31,1,12200,674-40
145,20170620,1993,도봉구, 창동,동아하이츠빌라,44.31,3,10000,585-154
146,20170620,2016,도봉구, 창동,북한산일진파크,56.21,4,26000,829
147,20170620,1993,도봉구, 창동,신건영빌리지2차3,34.64,2,12000,715-64
148,20170620,2016,도봉구, 창동,북한산드림빌16,46.99,4,21000,608-137
149,20170620,2016,도봉구, 창동,에이스홈타운,29.85,2,18600,674-37
150,20170620,1991,도봉구, 창동,삼풍빌라,40.72,2,10600,471-18
151,20170621,1998,도봉구, 창동,다보맨션,56.04,3,15350,691-5
152,20170622,1996,도봉구, 창동,동광빌리지,43.5,2,11200,585-3
153,20170623,1994,도봉구, 창동,삼호빌라,39.63,3,15000,674-56
154,20170623,1993,도봉구, 창동,태양빌라(582-38),55.95,2,14500,582-38
155,20170623,2002,도봉구, 창동,대성테크노빌(608-26),53.36,2,16700,608-26
156,20170623,1986,도봉구, 창동,대신빌라,50.58,3,17000,466
157,20170626,2015,도봉구, 창동,대원파크빌A동,45.78,3,19100,607-16
158,20170626,2013,도봉구, 창동,삼일아트빌(492-7),57.19,3,20000,492-7
159,20170628,2014,도봉구, 창동,(683-14),54.75,3,24500,683-14
160,20170628,2015,도봉구, 창동,LG명품빌,47.53,5,15000,581-31
161,20170628,1991,도봉구, 창동,이화빌라B,33.12,3,11300,623-89
162,20170628,1987,도봉구, 창동,삼풍(나),41.49,1,13800,715-46
163,20170629,1994,도봉구, 창동,신건영빌리지2차10,35.82,2,14750,715-20
164,20170630,2016,도봉구, 창동,새울센스빌80차,46.59,5,28500,676-37
165,20170603,1991,도봉구, 도봉동,영우빌라(613-43),41.74,-1,6400,613-43
166,20170605,1991,도봉구, 도봉동,(611-1),46.73,2,14000,611-1
167,20170609,2013,도봉구, 도봉동,추산하이빌,27.61,4,14020,597-47
168,20170610,2000,도봉구, 도봉동,원산빌라(608-3),68.16,3,20300,608-3
169,20170611,1988,도봉구, 도봉동,화진그린빌라,55.59,1,10000,579-15
170,20170612,1990,도봉구, 도봉동,(576-18),45.09,1,10000,576-18
171,20170613,1992,도봉구, 도봉동,대성빌라,60.3,3,12500,89-11
172,20170614,2012,도봉구, 도봉동,진영시티파크,36.58,4,17000,580-8
173,20170616,1987,도봉구, 도봉동,진주15,41.55,-1,6500,573-25
174,20170616,2002,도봉구, 도봉동,대승맨션,46.67,2,15800,615-11
175,20170617,1987,도봉구, 도봉동,진주3,36.49,-1,5300,573-13
176,20170619,1987,도봉구, 도봉동,(593-52),38.97,2,8500,593-52
177,20170620,1992,도봉구, 도봉동,대성빌라,61.2,1,12600,89-11
178,20170622,1987,도봉구, 도봉동,진주7,40.95,1,12000,573-17
179,20170622,2008,도봉구, 도봉동,아트빌청,70.28,4,19500,602-7
180,20170622,1994,도봉구, 도봉동,한양빌라,44.52,2,12300,611-5
181,20170624,1994,도봉구, 도봉동,(554-31),36.87,2,10500,554-31
182,20170624,2002,도봉구, 도봉동,동일맨션(578-4),59.91,3,19000,578-4
183,20170626,2016,도봉구, 도봉동,명성로얄빌,51.63,3,23600,599-42
184,20170628,2016,도봉구, 도봉동,경희아트빌,48.07,3,16400,624-31
185,20170629,2002,도봉구, 도봉동,현대그랑빌,63.6,2,9500,556-47
186,20170630,1987,도봉구, 도봉동,산장7,38.82,-1,4800,586-19
0,20170601,1993,노원구, 월계동,정광빌라,59.98,2,16000,534-140
1,20170601,1976,노원구, 월계동,(472-17),48.76,2,19125,472-17
2,20170601,1976,노원구, 월계동,(472-17),48.76,2,16300,472-17
3,20170601,1976,노원구, 월계동,(472-17),48.76,1,25000,472-17
4,20170601,1976,노원구, 월계동,(472-17),48.76,1,19125,472-17
5,20170605,1976,노원구, 월계동,(272-62),46.09,2,13400,272-62
6,20170606,1996,노원구, 월계동,범하하이츠빌라,50.88,2,18700,411-37
7,20170610,2016,노원구, 월계동,세종캐슬,41.29,3,21000,37-5
8,20170612,1991,노원구, 월계동,광운(바)빌라,35.04,-1,6250,398-12
9,20170613,1987,노원구, 월계동,그린빌라,40.95,1,13500,474-7
10,20170616,1988,노원구, 월계동,(신)신우빌라,53.61,3,17900,877
11,20170617,1991,노원구, 월계동,진산빌라,37.18,2,12300,911-7
12,20170623,1991,노원구, 월계동,광운(사)빌라,35.7,2,9000,398-10
13,20170624,1997,노원구, 월계동,(534-145),59.97,3,17000,534-145
14,20170626,1988,노원구, 월계동,한성빌라,36.06,3,11200,855-2
15,20170601,1993,노원구, 공릉동,4차 임성타운,30.96,1,9800,370-15
16,20170601,2008,노원구, 공릉동,혜성빌라,46.98,3,17000,649-2
17,20170602,1992,노원구, 공릉동,우성빌라 A동,38.13,-1,9500,366-14
18,20170603,2008,노원구, 공릉동,혜성빌라,40.28,1,16700,649-2
19,20170605,2002,노원구, 공릉동,주인맨션(270-19),58.59,1,20500,270-19
20,20170605,2008,노원구, 공릉동,혜성빌라,46.98,2,20300,649-2
21,20170605,1978,노원구, 공릉동,대림연립3동,80.53,1,20100,591-12
22,20170607,1978,노원구, 공릉동,대림연립2동,82.68,1,16000,591-13
23,20170609,2002,노원구, 공릉동,영진맨션,61.84,4,22000,240-129
24,20170609,1993,노원구, 공릉동,유성빌라,40.46,2,14800,424-7
25,20170610,1993,노원구, 공릉동,원풍빌라,38.465,3,12100,571-41
26,20170615,2003,노원구, 공릉동,예승쉐르빌,69.05,3,22800,506-2
27,20170615,2012,노원구, 공릉동,데코아트빌,29.93,3,17500,513-32
28,20170616,1993,노원구, 공릉동,청구아트빌라,34.08,1,15200,223-16
29,20170618,2011,노원구, 공릉동,엘림캐슬,67.48,3,28300,645-1
30,20170619,2003,노원구, 공릉동,청솔브레싱,35.42,5,12000,380-35
31,20170622,1998,노원구, 공릉동,공릉동평화타운빌라,115.54,8,29000,420-2
32,20170622,2002,노원구, 공릉동,주인맨션(240-125),57.07,1,22000,240-125
33,20170623,1993,노원구, 공릉동,금성빌라,40.36,3,13350,503-19
34,20170623,2003,노원구, 공릉동,남광썬빌리지A동,62.95,5,21700,684-21
35,20170624,1987,노원구, 공릉동,경춘빌라,32.52,1,15500,230-14
36,20170627,1991,노원구, 공릉동,동성빌라 가동,37.36,3,10700,517-52
37,20170630,1992,노원구, 공릉동,우성빌라 A동,36.15,3,9800,366-14
38,20170605,1996,노원구, 하계동,코오롱마들103,112.04,3,40500,252-10
39,20170609,2008,노원구, 하계동,트리뷰빌,65.2,3,23700,135-3
40,20170610,1994,노원구, 하계동,한신코아,84.9,1,50000,285
41,20170610,1996,노원구, 하계동,코오롱마들103,112.04,4,40800,252-10
42,20170611,2002,노원구, 하계동,서울빌라B동,50.76,3,15500,72-6
43,20170619,1994,노원구, 하계동,한신코아,134.82,4,67800,285
44,20170601,1996,노원구, 상계동,엘지빌라3차,47.43,2,16500,101-23
45,20170601,1998,노원구, 상계동,성산빌라,66.82,1,20100,111-307
46,20170601,2003,노원구, 상계동,양지빌라트,61.67,5,20000,138-138
47,20170601,2016,노원구, 상계동,181-36,29.37,4,21000,181-36
48,20170602,2001,노원구, 상계동,태조빌라,55.8,3,16300,1017-5
49,20170602,1991,노원구, 상계동,신한신 A,38.61,3,11800,135-105
50,20170602,1992,노원구, 상계동,창신주택,39.96,2,11000,169-485
51,20170602,1999,노원구, 상계동,한신빌라,84.75,3,32100,1278
52,20170602,1991,노원구, 상계동,"동원빌라 가,나,다",46.87,2,14800,438-2
53,20170603,1996,노원구, 상계동,한일주택,59.88,2,22000,581-212
54,20170604,1992,노원구, 상계동,"우암빌라 A,B",43.61,1,14750,389-51
55,20170605,1997,노원구, 상계동,아기솔그린맨션,52.26,2,14000,111-324
56,20170605,1992,노원구, 상계동,대보빌라 3동,37.91,2,11000,134-5
57,20170605,2016,노원구, 상계동,181-36,29.37,2,21500,181-36
58,20170606,1994,노원구, 상계동,(370-16),33.24,3,10700,370-16
59,20170606,2002,노원구, 상계동,범하훼미리타운,44.64,4,16300,65-23
60,20170606,1996,노원구, 상계동,초록하이츠빌라C동,68.46,3,20000,111-206
61,20170607,1993,노원구, 상계동,신상계빌라,46.8,2,15000,72-147
62,20170607,1996,노원구, 상계동,중앙빌라,67.9,1,26000,110-3
63,20170607,1996,노원구, 상계동,보람빌라13차,49.53,3,13500,71-32
64,20170607,1991,노원구, 상계동,중앙빌라나동,48.02,1,17500,77-78
65,20170608,1997,노원구, 상계동,아기솔그린맨션,60.41,4,15000,111-324
66,20170608,1998,노원구, 상계동,동성빌라,39.32,1,12500,55
67,20170610,1992,노원구, 상계동,덕흥파크빌라,32,4,11100,51-1
68,20170610,1993,노원구, 상계동,(111-157),41.41,1,14300,111-157
69,20170610,1997,노원구, 상계동,홍진그린빌라8차,50.94,2,14450,111-222
70,20170610,1991,노원구, 상계동,성지상계빌라,48.71,1,15500,1118-21
71,20170610,2002,노원구, 상계동,수락파크빌(1097-13),72.61,2,18000,1097-13
72,20170612,1997,노원구, 상계동,(71-242),63.62,-1,14000,71-242
73,20170612,1990,노원구, 상계동,금성빌라,34.44,1,15100,109-40
74,20170612,1985,노원구, 상계동,오성빌라,64.68,3,26000,322-8
75,20170612,2017,노원구, 상계동,보경스마트빌,29.69,2,21000,가-
76,20170613,1995,노원구, 상계동,대동로얄빌라,49.14,3,13000,71-200
77,20170613,1995,노원구, 상계동,현대하이츠빌라,55.89,-1,12000,1086-21
78,20170613,2016,노원구, 상계동,풀하우스Ⅲ,29.88,3,14900,134-57
79,20170613,1991,노원구, 상계동,대보빌라 1동,42.84,3,10500,134-6
80,20170614,2014,노원구, 상계동,경서아트빌,29.76,5,17500,1117-33
81,20170614,1986,노원구, 상계동,(1116-86),39.6,1,10300,1116-86
82,20170614,2002,노원구, 상계동,옥토빌라,24.98,4,11800,101-137
83,20170614,1993,노원구, 상계동,신상계빌라,48.13,3,14000,72-147
84,20170615,1997,노원구, 상계동,초원1차빌라,68.93,1,21500,111-259
85,20170615,2017,노원구, 상계동,보경스마트빌,32.62,3,21800,가-
86,20170615,2004,노원구, 상계동,범하라이프타운나동,58.09,3,20000,가-2008-8
87,20170615,1995,노원구, 상계동,타워그린빌라A,34.52,2,13300,111-30
88,20170615,1995,노원구, 상계동,그린하이츠,52.77,1,16500,111-294
89,20170616,1991,노원구, 상계동,신상계빌라A동,32,1,19000,110-16
90,20170616,2004,노원구, 상계동,1구역4블럭27롯트,51.34,2,17000,가-
91,20170616,1992,노원구, 상계동,이화빌라 G,37.71,1,14000,322-42
92,20170616,1994,노원구, 상계동,거성아트맨션 C동,63.4,4,16500,157-2
93,20170616,1997,노원구, 상계동,현대그린빌라,70.71,2,20000,111-419
94,20170616,1996,노원구, 상계동,(111-292),33.36,1,10500,111-292
95,20170619,1992,노원구, 상계동,"우암빌라 A,B",62.94,2,18000,389-51
96,20170620,1994,노원구, 상계동,우신빌라,51.82,3,16500,111-360
97,20170620,1995,노원구, 상계동,한성빌라(1048-74),57.93,1,16150,1048-74
98,20170620,1989,노원구, 상계동,천우빌라 1-3동,54.93,1,16500,134-8
99,20170620,1991,노원구, 상계동,진명하이츠빌라11-23동,35.98,3,12000,47-5
100,20170622,1996,노원구, 상계동,5차홍진그린맨션,56.76,-1,13000,111-181
101,20170622,1991,노원구, 상계동,재명빌라,23.06,4,9000,72-40
102,20170622,1995,노원구, 상계동,현대빌라1차,48.14,2,11000,111-216
103,20170623,1992,노원구, 상계동,호암빌라,38.64,2,8500,71-109
104,20170623,2002,노원구, 상계동,삼성하이빌,48.42,3,17000,1011-11
105,20170623,1992,노원구, 상계동,호암빌라,38.64,1,9000,71-109
106,20170624,2003,노원구, 상계동,신영빌라,69.94,3,29400,95-8
107,20170624,1997,노원구, 상계동,보람빌라17차,52.28,4,15500,111-213
108,20170626,1996,노원구, 상계동,청수빌라,54.39,3,16850,71-57
109,20170626,1994,노원구, 상계동,미광빌라,27.89,1,10000,71-95
110,20170627,1996,노원구, 상계동,엘지빌라3차,54.54,-1,21000,101-23
111,20170628,2011,노원구, 상계동,동신라메르,28.06,2,11600,184
112,20170628,2013,노원구, 상계동,중앙프라자,13.36,2,9000,387-10
113,20170628,2013,노원구, 상계동,중앙프라자,13.36,4,9000,387-10
114,20170628,2013,노원구, 상계동,중앙프라자,13.36,4,9000,387-10
115,20170628,2013,노원구, 상계동,중앙프라자,13.36,4,9000,387-10
116,20170628,2013,노원구, 상계동,중앙프라자,13.36,4,9000,387-10
117,20170628,2016,노원구, 상계동,상계동힐탑하우스,39.51,4,23000,401-13
118,20170628,2004,노원구, 상계동,1구역4블럭27롯트,51.34,2,24500,가-
119,20170628,2001,노원구, 상계동,재연빌라트3차,80.53,4,31000,95-50
120,20170628,1996,노원구, 상계동,현대하이츠빌라1차,61.02,4,20300,111-74
121,20170628,2003,노원구, 상계동,성문하이빌B동,32.82,3,15000,140-260
122,20170629,2013,노원구, 상계동,그랜드빌,25.38,4,10800,135-33
123,20170629,2013,노원구, 상계동,그랜드빌,40.23,3,17200,135-33
124,20170629,2013,노원구, 상계동,그랜드빌,22.42,3,9500,135-33
125,20170629,2013,노원구, 상계동,그랜드빌,36.59,3,15600,135-33
126,20170629,2013,노원구, 상계동,그랜드빌,42.19,2,18000,135-33
127,20170629,2013,노원구, 상계동,그랜드빌,38.61,2,16400,135-33
128,20170629,1999,노원구, 상계동,우정빌라,71.4,2,25700,111-87
129,20170629,1996,노원구, 상계동,(111-391),140.77,-1,26000,111-391
130,20170629,1989,노원구, 상계동,신아빌리지,53.34,1,18000,68-48
131,20170629,2013,노원구, 상계동,그랜드빌,56.7,4,24000,135-33
132,20170629,2013,노원구, 상계동,그랜드빌,43.48,2,18500,135-33
133,20170630,1993,노원구, 상계동,원당빌라,71.64,3,17000,111-422
134,20170630,1993,노원구, 상계동,원당빌라,36.81,2,9500,111-422
135,20170630,1993,노원구, 상계동,원당빌라,37.14,2,9600,111-422
136,20170630,1993,노원구, 상계동,원당빌라,50.43,1,11000,111-422
137,20170630,1993,노원구, 상계동,원당빌라,36.81,-1,6400,111-422
138,20170630,1993,노원구, 상계동,원당빌라,37.14,-1,6500,111-422
139,20170630,1997,노원구, 상계동,(71-242),65.69,1,18500,71-242
140,20170605,2002,노원구, 중계동,열린홈타운,55.32,4,14000,110-16
141,20170610,2001,노원구, 중계동,월드빌라,39.3,1,7050,76-6
142,20170610,2015,노원구, 중계동,서강쉐르빌,29.92,1,15100,90-44
143,20170615,1992,노원구, 중계동,산장아트빌라(90-34),44.8,-1,6500,90-34
144,20170616,1993,노원구, 중계동,대우(107-36),40.8,2,9988,107-36
145,20170623,1996,노원구, 중계동,4차두산그린빌라,54.11,4,14700,75-7
146,20170627,1992,노원구, 중계동,동암빌라,42.93,2,14700,75-8
147,20170627,1992,노원구, 중계동,산장아트빌라(90-34),44.8,1,12400,90-34
0,20170601,1986,은평구, 수색동,(179-3),38.3,2,25000,179-3
1,20170603,1991,은평구, 수색동,(13-1),45.42,-1,23500,13-1
2,20170603,2002,은평구, 수색동,(317-7),76.38,4,25200,317-7
3,20170603,1991,은평구, 수색동,패밀리타운(114-7),26.19,1,22000,114-7
4,20170603,1988,은평구, 수색동,동양주택,40.68,3,32700,30-1
5,20170607,1984,은평구, 수색동,은평타운(17-28),87.48,3,31300,17-28
6,20170607,1986,은평구, 수색동,(150-5),36.36,1,22500,150-5
7,20170608,1989,은평구, 수색동,혜성빌라나동(25-23),37.83,-1,25600,25-23
8,20170608,1986,은평구, 수색동,(306-12),38.7,2,11000,306-12
9,20170609,1996,은평구, 수색동,(348-6),53.58,2,23300,348-6
10,20170610,1988,은평구, 수색동,동양주택,44.46,1,31400,30-1
11,20170610,2003,은평구, 수색동,거성쉐르빌,67.87,2,33200,121-9
12,20170613,1996,은평구, 수색동,(348-6),48.54,-1,18900,348-6
13,20170613,1992,은평구, 수색동,(345-13),61.65,3,25500,345-13
14,20170613,1978,은평구, 수색동,삼우(30-2),67.43,2,46000,30-2
15,20170613,1992,은평구, 수색동,삼환빌라(340-3),40.11,1,16300,340-3
16,20170615,1982,은평구, 수색동,(191-1),53.92,2,35000,191-1
17,20170617,1996,은평구, 수색동,(348-6),48.54,-1,19000,348-6
18,20170617,1989,은평구, 수색동,목화빌라7동(24),36.63,2,27500,24
