,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
171,20130914,1996,강북구, 수유동,한진빌라,52.61,3,15000,563-25
172,20130916,1986,강북구, 수유동,진성빌라,89.16,2,21300,276-6
173,20130916,1993,강북구, 수유동,석주빌라,41.75,-1,7000,703-6
174,20130916,1993,강북구, 수유동,일신빌라(270-104),59.82,-1,14000,270-104
175,20130917,1993,강북구, 수유동,혁구하이츠빌라(제8차),43.88,-1,8950,313-49
176,20130917,2000,강북구, 수유동,왕산주택(348-1),51.03,4,14500,348-1
177,20130918,1993,강북구, 수유동,진산빌라(519-50),41.44,2,13500,519-50
178,20130920,2013,강북구, 수유동,은진하이빌(101-102동),49.39,3,19700,1-54
179,20130921,2012,강북구, 수유동,스위트빌2차,60.85,5,20300,270-229
180,20130921,1994,강북구, 수유동,백운골든빌라(나동),37.62,-1,7300,348-53
181,20130921,2013,강북구, 수유동,동일하이빌A동,52.51,4,23400,170-13
182,20130922,2013,강북구, 수유동,힐탑하우스,59.83,4,23000,566-24
183,20130923,2013,강북구, 수유동,은진하이빌(101-102동),31.59,4,13300,1-54
184,20130924,2013,강북구, 수유동,동원시티빌,59.63,4,19350,705-11
185,20130924,2013,강북구, 수유동,동원시티빌,59.66,4,19350,705-11
186,20130924,2013,강북구, 수유동,그린빌(130-72),45.12,2,15700,130-72
187,20130924,2013,강북구, 수유동,유엔아이빌리지,57.57,2,18700,296-2
188,20130924,2013,강북구, 수유동,유엔아이빌리지,58.54,2,19000,296-2
189,20130924,2013,강북구, 수유동,유엔아이빌리지,52.93,2,17200,296-2
190,20130924,2013,강북구, 수유동,유엔아이빌리지,57.57,3,18700,296-2
191,20130924,2013,강북구, 수유동,유엔아이빌리지,58.54,3,19000,296-2
192,20130924,2013,강북구, 수유동,유엔아이빌리지,52.93,3,17200,296-2
193,20130924,2013,강북구, 수유동,유엔아이빌리지,50.43,4,15600,296-2
194,20130924,2013,강북구, 수유동,유엔아이빌리지,42.63,4,13250,296-2
195,20130924,2013,강북구, 수유동,유엔아이빌리지,45.83,4,14200,296-2
196,20130924,2013,강북구, 수유동,유엔아이빌리지,47.21,5,14500,296-2
197,20130924,2013,강북구, 수유동,유엔아이빌리지,51.52,5,15850,296-2
198,20130924,2013,강북구, 수유동,동원시티빌,38.21,5,12050,705-11
199,20130924,2013,강북구, 수유동,동원시티빌,43.84,5,13850,705-11
200,20130924,2013,강북구, 수유동,동원시티빌,57.04,3,19050,705-11
201,20130924,2013,강북구, 수유동,동원시티빌,52.73,3,17600,705-11
202,20130924,2013,강북구, 수유동,동원시티빌,54.76,3,18300,705-11
203,20130924,2013,강북구, 수유동,동원시티빌,57.04,2,19050,705-11
204,20130924,2013,강북구, 수유동,동원시티빌,52.73,2,17600,705-11
205,20130924,2013,강북구, 수유동,동원시티빌,54.76,2,18300,705-11
206,20130924,2004,강북구, 수유동,한양하이츠,54.18,5,15400,482-48
207,20130925,1992,강북구, 수유동,신우(C),26.81,-1,6000,527-74
208,20130925,1994,강북구, 수유동,그린빌라,39.46,1,11000,472-108
209,20130926,2013,강북구, 수유동,해오름빌리지A동,47.07,5,17000,486-595
210,20130926,2003,강북구, 수유동,한솔리치빌B동,67.98,3,18950,720-2
211,20130927,1989,강북구, 수유동,성민빌라A동,74.25,-1,14000,310-17
212,20130927,1994,강북구, 수유동,동아파크빌라1차,60.48,2,18000,301-40
213,20130928,2001,강북구, 수유동,은진스톤하우스(29-21),40.27,4,10000,29-21
214,20130929,2013,강북구, 수유동,은진하이빌(101-102동),49.39,2,20000,1-54
215,20130930,1991,강북구, 수유동,광신빌라,31.5,1,9500,486-45
216,20130930,2012,강북구, 수유동,드림빌리지,29.85,3,11300,468-231
217,20130930,1991,강북구, 수유동,진성빌라(다동),33.92,3,9800,58-36
218,20130930,2013,강북구, 수유동,퍼스트빌,43.03,5,20200,566-48
219,20130902,2000,강북구, 우이동,오성아트(나동),59.7,1,16100,108-9
220,20130902,2009,강북구, 우이동,명성그랜드빌,60.29,3,19000,180-65
221,20130902,1997,강북구, 우이동,오성아트(C),40.99,4,11000,109-14
222,20130906,2000,강북구, 우이동,관동빌라,54.48,4,15000,100-60
223,20130910,2013,강북구, 우이동,명성빌,51.82,4,16850,47-16
224,20130910,2013,강북구, 우이동,명성빌,43.97,5,14000,47-16
225,20130910,2013,강북구, 우이동,명성빌,32.51,5,10400,47-16
226,20130910,2013,강북구, 우이동,명성빌,59.9,3,20000,47-16
227,20130910,2013,강북구, 우이동,명성빌,59.9,3,20000,47-16
228,20130910,2013,강북구, 우이동,명성빌,59.9,2,20000,47-16
229,20130910,2013,강북구, 우이동,명성빌,59.9,2,20000,47-16
230,20130910,2013,강북구, 우이동,명성빌,37.29,4,12050,47-16
231,20130916,1996,강북구, 우이동,진주하이츠빌라,64.63,4,14200,163-14
232,20130920,1993,강북구, 우이동,한전빌라E동,52.88,4,11000,39-10
0,20130901,2003,도봉구, 쌍문동,쌍용하이빌2차,36.3,4,13000,81-94
1,20130901,2004,도봉구, 쌍문동,리버빌,63.25,3,15800,30-4
2,20130902,2002,도봉구, 쌍문동,우림씨티빌,58.14,4,16100,525-4
3,20130903,2003,도봉구, 쌍문동,대도맨숀,61.65,4,15000,75-39
4,20130904,1996,도봉구, 쌍문동,금강골든맨션(다동),31.18,4,9800,355-2
5,20130904,2008,도봉구, 쌍문동,청우아트빌,54.69,3,17500,81-101
6,20130906,2003,도봉구, 쌍문동,쌍용하이빌2차,43.41,2,12700,81-94
7,20130907,2008,도봉구, 쌍문동,성우하이빌2차,59.02,2,16750,75-93
8,20130909,1993,도봉구, 쌍문동,삼원빌라,58.89,1,13900,21-16
9,20130909,1992,도봉구, 쌍문동,정호빌라,38.9,1,9500,294-12
10,20130910,2001,도봉구, 쌍문동,아름다운집,51.42,2,15800,139-64
11,20130910,2000,도봉구, 쌍문동,진한빌라,79.73,1,21500,531-13
12,20130910,2002,도봉구, 쌍문동,아트빌리지,46.68,2,12000,460-16
13,20130913,2000,도봉구, 쌍문동,씨티-빌101동,59.58,2,16500,315-467
14,20130913,1991,도봉구, 쌍문동,청수빌라,57.53,1,9500,460-143
15,20130916,1987,도봉구, 쌍문동,(306-3),36.3,2,8500,306-3
16,20130916,2008,도봉구, 쌍문동,청우아트빌,54.69,2,18000,81-101
17,20130916,2012,도봉구, 쌍문동,청솔브레싱빌,51.1,3,19400,508-24
18,20130917,2009,도봉구, 쌍문동,리츠하우스,42.85,5,12800,286-36
19,20130917,2003,도봉구, 쌍문동,삼성빌라트(81-146),47.86,3,14700,81-146
20,20130918,2009,도봉구, 쌍문동,거성파크빌,56.875,3,18000,36
21,20130923,2000,도봉구, 쌍문동,동일하이츠빌라,63.72,2,19500,88-102
22,20130925,1991,도봉구, 쌍문동,삼보빌라,45.72,4,11500,315-277
23,20130926,1994,도봉구, 쌍문동,경원주택,45.01,3,9500,286-30
24,20130926,1997,도봉구, 쌍문동,나산스위트홈A동,61.5,2,19000,139-77
25,20130927,1985,도봉구, 쌍문동,우이빌라2차,50.35,1,13500,524-87
26,20130928,1987,도봉구, 쌍문동,한전빌라A,41.91,-1,8000,315-24
27,20130928,1994,도봉구, 쌍문동,경원주택,46.97,1,11000,286-30
28,20130902,1999,도봉구, 방학동,천우빌라11차(2동),49.64,-1,12000,402-11
29,20130902,2002,도봉구, 방학동,한민빌리지 A동,69.9,5,25000,471-5
30,20130902,2009,도봉구, 방학동,뉴-명성빌라,61.96,2,16900,665-2
31,20130902,1991,도봉구, 방학동,상수빌라,44.11,-1,10000,612-17
32,20130902,1995,도봉구, 방학동,원산빌라 B동,61.46,2,15000,714-11
33,20130904,1990,도봉구, 방학동,이화빌라(가동),45.96,2,13000,615
34,20130904,2007,도봉구, 방학동,덕산빌리지,52.88,2,14500,611-8
35,20130904,1997,도봉구, 방학동,신건영타워,63.71,2,16200,637-31
36,20130905,1996,도봉구, 방학동,별장맨션,58.98,3,14200,412-2
37,20130906,2010,도봉구, 방학동,공간애,23.44,4,12000,632-31
38,20130906,1997,도봉구, 방학동,한신빌라(670-3),59.9,2,17850,670-3
39,20130907,2013,도봉구, 방학동,경서아트빌(658-41),51.57,2,19600,658-41
40,20130907,2013,도봉구, 방학동,경서아트빌(658-41),51.57,2,19600,658-41
41,20130909,1994,도봉구, 방학동,두원빌라 나동,39.36,2,14000,422-2
42,20130910,2013,도봉구, 방학동,포레스트빌,56.34,4,18050,608-32
43,20130910,2013,도봉구, 방학동,포레스트빌,44.94,3,14550,608-32
44,20130910,2013,도봉구, 방학동,포레스트빌,59.55,3,19650,608-32
45,20130910,2013,도봉구, 방학동,포레스트빌,49.99,5,15600,608-32
46,20130910,2013,도봉구, 방학동,포레스트빌,54.6,5,17050,608-32
47,20130910,2013,도봉구, 방학동,포레스트빌,45.88,3,15000,608-32
48,20130910,2013,도봉구, 방학동,포레스트빌,56.04,4,18250,608-32
49,20130910,2013,도봉구, 방학동,포레스트빌,59.55,2,19450,608-32
50,20130910,2013,도봉구, 방학동,포레스트빌,44.94,2,14400,608-32
51,20130910,2013,도봉구, 방학동,포레스트빌,45.88,2,14850,608-32
52,20130911,2009,도봉구, 방학동,뉴-명성빌라,47.9,1,11500,665-2
53,20130911,2008,도봉구, 방학동,더하우스11차,48.6,2,13500,624-18
54,20130911,2001,도봉구, 방학동,삼학빌라,59.73,3,16800,625-17
55,20130912,1996,도봉구, 방학동,일영하이츠빌라(가동),49.74,3,14500,701-38
56,20130912,1995,도봉구, 방학동,홍진맨션 B동,60.93,4,16500,715-5
57,20130912,2003,도봉구, 방학동,삼성쉐르빌A,59.64,4,17800,687-36
58,20130913,2007,도봉구, 방학동,방학파크빌(A동),84.84,4,23500,603-30
59,20130913,1995,도봉구, 방학동,청화빌라,31.8,2,9500,408-1
60,20130913,1988,도봉구, 방학동,우암가든빌라,50.58,1,14500,263-56
61,20130914,2007,도봉구, 방학동,현대아트빌,49.52,4,14200,621-7
62,20130916,2000,도봉구, 방학동,태극빌라,54.11,3,14500,630-4
63,20130917,2002,도봉구, 방학동,궁전아이빌(나),49.44,4,13500,638-17
64,20130923,1995,도봉구, 방학동,한신연립 A동,43.7,1,12900,632-89
65,20130923,1987,도봉구, 방학동,현대빌라(다동),51,2,17000,408-5
66,20130924,1988,도봉구, 방학동,우암가든빌라,44.61,3,14650,263-56
67,20130925,2012,도봉구, 방학동,스카이빌라,59.46,5,18300,683-6
68,20130925,1994,도봉구, 방학동,두원빌라 가동,39.84,1,9600,422-1
69,20130926,1995,도봉구, 방학동,범성빌라,58.8,2,20000,700-10
70,20130930,2008,도봉구, 방학동,송학에버빌,59.51,2,17500,607-8
71,20130930,1992,도봉구, 방학동,상용빌라,57.33,-1,14000,612-20
72,20130930,1998,도봉구, 방학동,효성하이츠빌라,72.72,2,19100,652-27
73,20130901,2012,도봉구, 창동,"삼성그린빌(A,B동)",56.34,4,22300,621-8
74,20130902,1992,도봉구, 창동,청구그린빌라C,33.2,4,11000,608-214
75,20130903,2012,도봉구, 창동,젬스톤빌리지,55.66,5,21200,674-1
76,20130903,1991,도봉구, 창동,아원빌라A,31.42,3,7700,700-105
77,20130904,2012,도봉구, 창동,티탄하임,20.67,7,10800,662-38
78,20130905,2004,도봉구, 창동,토담주택(나),72.52,2,23800,632-97
79,20130905,2002,도봉구, 창동,"청재그린빌101,102동",68.08,2,18000,492-64
80,20130906,1995,도봉구, 창동,토양빌라,39.72,2,12300,662-57
81,20130906,2009,도봉구, 창동,삼성화이트빌,70.33,2,23000,581-26
82,20130908,2002,도봉구, 창동,청호캐스빌(674-12),53.46,4,16100,674-12
83,20130909,2012,도봉구, 창동,젬스톤빌리지,55.66,4,21200,674-1
84,20130909,1976,도봉구, 창동,금강,47.34,1,15500,601-60
85,20130909,2000,도봉구, 창동,현대그린맨션,63.44,2,16500,603-48
86,20130912,2002,도봉구, 창동,우성그랜드빌,55.02,1,18000,623-3
87,20130913,2012,도봉구, 창동,새로움빌,59.74,4,22500,731-51
88,20130915,1996,도봉구, 창동,석정빌라,59.91,2,15900,667-39
89,20130922,2000,도봉구, 창동,양지빌라트106,47.25,2,12000,582-77
90,20130923,1992,도봉구, 창동,동진빌리지(341-0),126.63,2,40500,341
91,20130924,1994,도봉구, 창동,삼익빌라,149.76,3,40000,356
92,20130925,1991,도봉구, 창동,영동빌라,50.195,2,12000,608-122
93,20130925,1994,도봉구, 창동,금호빌라,134.74,1,42250,345
94,20130926,2012,도봉구, 창동,티탄하임,20.67,6,11200,662-38
95,20130927,2012,도봉구, 창동,티탄하임,20.67,6,11000,662-38
96,20130927,1993,도봉구, 창동,신건영빌리지2차8,31.82,1,5000,715-68
97,20130928,2012,도봉구, 창동,티탄하임,20.67,6,11300,662-38
98,20130930,1993,도봉구, 창동,신경빌라,39.28,1,9990,462-12
99,20130930,2012,도봉구, 창동,티탄하임,20.67,7,11000,662-38
100,20130901,2012,도봉구, 도봉동,진영시티파크,36.58,5,16200,580-8
101,20130902,1987,도봉구, 도봉동,백합,33.56,1,14000,586-14
102,20130903,2013,도봉구, 도봉동,반석빌C동,52.32,4,18700,583-32
103,20130903,2002,도봉구, 도봉동,금강맨션,74.53,4,17500,558-19
104,20130904,2001,도봉구, 도봉동,명성하이빌,58.74,-1,12300,607-34
105,20130904,1992,도봉구, 도봉동,대성빌라,60.3,-1,8600,89-11
106,20130905,2002,도봉구, 도봉동,반석아트빌,59.28,1,9000,615-50
107,20130905,2002,도봉구, 도봉동,반석아트빌,39.95,2,7000,615-50
108,20130905,2002,도봉구, 도봉동,반석아트빌,38.65,2,7000,615-50
109,20130905,2002,도봉구, 도봉동,반석아트빌,58.96,4,9500,615-50
110,20130905,2013,도봉구, 도봉동,추산하이빌,27.61,4,14500,597-47
111,20130907,1989,도봉구, 도봉동,(584-3),40.77,2,9800,584-3
112,20130909,2002,도봉구, 도봉동,대승맨션,45.88,5,13200,615-11
113,20130910,1987,도봉구, 도봉동,이화,40.64,1,10400,587-26
114,20130911,2012,도봉구, 도봉동,동부빌라,49.51,4,18350,618-44
115,20130911,2002,도봉구, 도봉동,성우빌라트(574-5),47.31,1,12200,574-5
116,20130912,2013,도봉구, 도봉동,부흥주택,54.16,2,18500,594-4
117,20130913,1993,도봉구, 도봉동,대광아트빌라,33.47,4,6000,596-29
118,20130914,2003,도봉구, 도봉동,삼성퍼스트빌,63.98,4,17700,566-29
119,20130920,2002,도봉구, 도봉동,인창맨션,42.8,3,15500,582
120,20130924,2008,도봉구, 도봉동,아트빌청,64.19,4,18000,602-7
121,20130927,2003,도봉구, 도봉동,보경주택,43.28,2,13000,616-6
122,20130930,2002,도봉구, 도봉동,성우빌라트3차,38.47,1,10800,568-4
123,20130930,2002,도봉구, 도봉동,삼호맨션,71.77,4,18000,577-1
0,20130901,2012,노원구, 월계동,풀내음파크빌,21.43,3,8100,534-181
1,20130903,2002,노원구, 월계동,하나빌라B동,43.38,2,12800,500-26
2,20130903,2013,노원구, 월계동,동성네스트,64.69,2,21100,912
3,20130908,1993,노원구, 월계동,협성빌리지(534-92),30.08,4,7900,534-92
4,20130910,1987,노원구, 월계동,동산주택2,38.95,2,12500,382-41
5,20130914,1992,노원구, 월계동,경원빌라1동,51.84,-1,11700,429-25
6,20130925,1984,노원구, 월계동,(구)신우빌라,82.08,3,19000,889-2
7,20130925,2012,노원구, 월계동,풀내음파크빌,30.85,-1,9300,534-181
8,20130927,1984,노원구, 월계동,(구)신우빌라,85.88,2,22000,889-2
9,20130927,2013,노원구, 월계동,동성네스트,66.42,3,25000,912
10,20130930,1984,노원구, 월계동,(구)신우빌라,82.08,3,21000,889-2
11,20130902,2013,노원구, 공릉동,아이파크,12.23,2,6970,509-10
12,20130902,2012,노원구, 공릉동,데코아트빌,43.38,2,16400,513-32
13,20130902,2013,노원구, 공릉동,아이파크,12.07,5,6880,509-10
14,20130902,2013,노원구, 공릉동,아이파크,12.23,5,6970,509-10
15,20130902,2013,노원구, 공릉동,아이파크,12.07,5,6880,509-10
16,20130902,2013,노원구, 공릉동,아이파크,12.23,5,6970,509-10
17,20130902,1992,노원구, 공릉동,동우빌라B동,43.6,-1,14500,217-28
18,20130902,2013,노원구, 공릉동,진한하이빌,55.065,2,21100,598-25
19,20130902,2013,노원구, 공릉동,아이파크,12.07,2,6880,509-10
20,20130902,2013,노원구, 공릉동,아이파크,12.23,2,6970,509-10
21,20130902,2013,노원구, 공릉동,아이파크,12.07,2,6880,509-10
22,20130902,2013,노원구, 공릉동,아이파크,12.23,3,6970,509-10
23,20130902,2013,노원구, 공릉동,아이파크,12.07,3,6880,509-10
24,20130902,2013,노원구, 공릉동,아이파크,12.23,3,6970,509-10
25,20130902,2013,노원구, 공릉동,아이파크,12.07,3,6880,509-10
26,20130902,2013,노원구, 공릉동,아이파크,12.23,4,6970,509-10
27,20130902,2013,노원구, 공릉동,아이파크,12.23,4,6970,509-10
28,20130902,2013,노원구, 공릉동,아이파크,12.07,4,6880,509-10
29,20130902,2013,노원구, 공릉동,아이파크,12.07,4,6880,509-10
30,20130905,2004,노원구, 공릉동,태릉현대홈타운스위트1단지,131.144,3,63000,115
31,20130906,2013,노원구, 공릉동,한영미란채(375-17),55.52,6,25900,375-17
32,20130909,2013,노원구, 공릉동,희래하이츠,43.8,4,18000,517-2
33,20130911,2002,노원구, 공릉동,부영쉐르빌,68.76,5,22000,379-30
34,20130911,2013,노원구, 공릉동,한영미란채(375-17),55.52,5,25900,375-17
35,20130912,2012,노원구, 공릉동,한일그랑빌,29.56,4,18000,335
36,20130914,2003,노원구, 공릉동,성도아트빌,52.8,3,17000,589-27
37,20130914,2012,노원구, 공릉동,하나캐슬,12.81,2,7501,592-2
38,20130914,2012,노원구, 공릉동,하나캐슬,14.2,2,8291,592-2
39,20130914,2012,노원구, 공릉동,하나캐슬,13.2,2,7731,592-2
40,20130914,2012,노원구, 공릉동,하나캐슬,15.17,2,8841,592-2
41,20130914,2012,노원구, 공릉동,하나캐슬,16.36,2,9511,592-2
42,20130914,2012,노원구, 공릉동,하나캐슬,12.81,3,7501,592-2
43,20130914,2012,노원구, 공릉동,하나캐슬,14.2,3,8291,592-2
44,20130914,2012,노원구, 공릉동,하나캐슬,13.2,3,7731,592-2
45,20130914,2012,노원구, 공릉동,하나캐슬,15.17,3,8841,592-2
46,20130914,2012,노원구, 공릉동,하나캐슬,16.36,3,9511,592-2
47,20130914,2012,노원구, 공릉동,하나캐슬,12.81,4,7501,592-2
48,20130914,2012,노원구, 공릉동,하나캐슬,14.2,4,8291,592-2
49,20130914,2012,노원구, 공릉동,하나캐슬,13.2,4,7731,592-2
50,20130914,2012,노원구, 공릉동,하나캐슬,15.17,4,8841,592-2
51,20130914,2012,노원구, 공릉동,하나캐슬,16.36,4,9511,592-2
