,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
71,20190917,1996,강동구, 성내동,태순,64.62,1,109662,56-10
72,20190917,1995,강동구, 성내동,다성파크빌라,84.58,3,47000,467-10
73,20190920,2004,강동구, 성내동,(404-28),57.25,2,34000,404-28
74,20190920,2004,강동구, 성내동,(404-28),60.6,3,35000,404-28
75,20190920,2004,강동구, 성내동,(404-28),60.77,3,35000,404-28
76,20190920,2004,강동구, 성내동,(404-28),32.85,2,25000,404-28
77,20190920,2004,강동구, 성내동,(404-28),28.67,2,24000,404-28
78,20190922,1993,강동구, 성내동,(431-7),34.45,1,14800,431-7
79,20190924,2001,강동구, 성내동,보광하이츠,63.39,5,26250,462-27
80,20190924,2019,강동구, 성내동,삼성베네스트,40.53,3,35500,288-40
81,20190924,2001,강동구, 성내동,메이저하우스,70.11,5,29500,381
82,20190926,2013,강동구, 성내동,강남리치빌(3차),28.74,4,20800,407-10
83,20190928,1987,강동구, 성내동,한이빌라,99.12,3,100000,461-24
84,20190930,2014,강동구, 성내동,아트팰리스,33.7,5,24800,384-7
85,20190901,2019,강동구, 천호동,성우스타팰리스,34.65,8,34900,361
86,20190901,2019,강동구, 천호동,성우스타팰리스,30.29,7,33900,361
87,20190901,2019,강동구, 천호동,성우스타팰리스,35.75,6,47700,361
88,20190901,2019,강동구, 천호동,성우스타팰리스,32.75,6,47700,361
89,20190901,2019,강동구, 천호동,성우스타팰리스,30.29,9,43500,361
90,20190901,2019,강동구, 천호동,성우스타팰리스,30.31,3,31400,361
91,20190901,2019,강동구, 천호동,성우스타팰리스,37.23,5,41000,361
92,20190902,2019,강동구, 천호동,성우스타팰리스,33.05,8,35500,361
93,20190902,2019,강동구, 천호동,성우스타팰리스,31.42,6,32900,361
94,20190902,2019,강동구, 천호동,성우스타팰리스,33.05,6,34500,361
95,20190903,2019,강동구, 천호동,현일 디와이디,17.19,10,24400,163-7
96,20190903,2019,강동구, 천호동,성우스타팰리스,32.75,2,38100,361
97,20190903,2019,강동구, 천호동,성우스타팰리스,34.73,5,36900,361
98,20190903,2019,강동구, 천호동,성우스타팰리스,32.75,6,47900,361
99,20190903,2019,강동구, 천호동,성우스타팰리스,34.73,6,44000,361
100,20190903,2019,강동구, 천호동,성우스타팰리스,31.42,7,33200,361
101,20190904,2019,강동구, 천호동,성우스타팰리스,34.65,5,34500,361
102,20190904,2010,강동구, 천호동,아메스빌,27.48,4,18000,311
103,20190904,2019,강동구, 천호동,성우스타팰리스,32.75,3,38000,361
104,20190904,2019,강동구, 천호동,성우스타팰리스,35.55,4,38100,361
105,20190904,2010,강동구, 천호동,아메스빌,27.08,2,18000,311
106,20190904,2019,강동구, 천호동,성우스타팰리스,35.75,6,48000,361
107,20190904,2019,강동구, 천호동,성우스타팰리스,35.75,5,38400,361
108,20190905,2019,강동구, 천호동,성우스타팰리스,37.23,4,40500,361
109,20190905,2019,강동구, 천호동,성우스타팰리스,30.29,6,33500,361
110,20190905,2019,강동구, 천호동,성우스타팰리스,30.29,8,34300,361
111,20190906,2019,강동구, 천호동,제이디파크빌,29.04,6,25400,314-26
112,20190906,2019,강동구, 천호동,성우스타팰리스,32.75,2,38000,361
113,20190906,2019,강동구, 천호동,성우스타팰리스,34.73,2,35700,361
114,20190906,2019,강동구, 천호동,성우스타팰리스,35.75,2,38300,361
115,20190907,2019,강동구, 천호동,성우스타팰리스,35.75,3,38000,361
116,20190907,2019,강동구, 천호동,성우스타팰리스,35.75,4,38300,361
117,20190907,2019,강동구, 천호동,성우스타팰리스,32.75,5,39000,361
118,20190907,2019,강동구, 천호동,성우스타팰리스,35.55,5,38400,361
119,20190907,2019,강동구, 천호동,성우스타팰리스,30.29,5,33500,361
120,20190907,2019,강동구, 천호동,성우스타팰리스,37.23,3,40000,361
121,20190907,2019,강동구, 천호동,성우스타팰리스,31.91,5,33700,361
122,20190908,2018,강동구, 천호동,광나루에스엠파크,29.3,7,31400,332-19
123,20190908,2019,강동구, 천호동,성우스타팰리스,32.05,9,41600,361
124,20190908,2019,강동구, 천호동,성우스타팰리스,31.42,9,41800,361
125,20190908,1992,강동구, 천호동,은혜빌라,49.34,2,18500,389-3
126,20190909,2019,강동구, 천호동,성우스타팰리스,31.42,5,33000,361
127,20190909,2019,강동구, 천호동,성우스타팰리스,31.91,9,42200,361
128,20190910,1991,강동구, 천호동,신성아트빌라,44.94,3,17300,86-35
129,20190910,1994,강동구, 천호동,초원하이츠빌라,55.11,2,14000,49-40
130,20190910,2019,강동구, 천호동,성우스타팰리스,32.05,6,33900,361
131,20190911,1994,강동구, 천호동,다성그린맨션,59.74,2,27500,318-32
132,20190915,2019,강동구, 천호동,성우스타팰리스,31.91,6,33500,361
133,20190916,2019,강동구, 천호동,제이디파크빌,29.54,6,25400,314-26
134,20190916,2017,강동구, 천호동,다성 이즈빌,14.88,11,17000,167-102
135,20190917,2019,강동구, 천호동,성우스타팰리스,32.75,3,38300,361
136,20190917,1991,강동구, 천호동,장안빌라(237-76),36.36,-1,16000,237-76
137,20190918,2014,강동구, 천호동,나래9차,58.08,5,32300,301-5
138,20190918,2019,강동구, 천호동,성우스타팰리스(6차),20.65,8,23500,169-12
139,20190920,2011,강동구, 천호동,아트쉐르빌5,63.59,5,30500,314-24
140,20190920,2019,강동구, 천호동,성우스타팰리스,34.73,5,36000,361
141,20190921,1993,강동구, 천호동,(391-35),60.39,-1,12000,391-35
142,20190921,2019,강동구, 천호동,성우스타팰리스,34.73,3,36000,361
143,20190921,1986,강동구, 천호동,(461-137),41.83,2,31300,461-137
144,20190921,2019,강동구, 천호동,성우스타팰리스,32.75,4,38200,361
145,20190922,2019,강동구, 천호동,성우스타팰리스,34.73,4,36300,361
146,20190923,2019,강동구, 천호동,성우스타팰리스(6차),20.65,9,24900,169-12
147,20190923,2016,강동구, 천호동,다성이즈빌,15.07,10,14000,167-2
148,20190924,1994,강동구, 천호동,(197-14),30.33,2,13800,197-14
149,20190924,2019,강동구, 천호동,제이디파크빌,29.87,4,25100,314-26
150,20190925,2013,강동구, 천호동,현진빌라(52-7),24.32,4,19000,52-7
151,20190925,2016,강동구, 천호동,경지천호아리움,42.89,3,25000,197-1
152,20190926,2019,강동구, 천호동,성우스타팰리스,30.31,5,32000,361
153,20190926,2006,강동구, 천호동,다성이즈빌(75-7),83.15,3,31000,75-7
154,20190927,2003,강동구, 천호동,다성시티빌,65.61,4,30000,55-6
155,20190928,2019,강동구, 천호동,성우스타팰리스,35.75,5,38200,361
156,20190928,2019,강동구, 천호동,한강아리가,36.41,5,35900,363-17
157,20190929,2019,강동구, 천호동,성우스타팰리스,31.91,7,33900,361
158,20190930,2018,강동구, 천호동,청운빌리지(574),40.61,3,36400,574
159,20190930,2019,강동구, 천호동,성우스타팰리스,35.55,2,37700,361
160,20190930,2019,강동구, 천호동,제이디파크빌,47.94,4,34500,314-26
161,20190930,2019,강동구, 천호동,청운캐슬,25.98,6,28000,575
0,20191016,1997,종로구, 신교동,(17-18),43.23,-1,11000,17-18
1,20191016,1997,종로구, 신교동,(17-18),48.15,4,18000,17-18
2,20191016,1997,종로구, 신교동,(17-18),48.15,3,18000,17-18
3,20191016,1997,종로구, 신교동,(17-18),48.15,2,18000,17-18
4,20191016,1997,종로구, 신교동,(17-18),43.23,1,15000,17-18
5,20191028,1997,종로구, 신교동,임강빌라,58.01,4,39000,17-1
6,20191002,2005,종로구, 누상동,웰빙하우스,39.48,1,20300,10
7,20191004,1997,종로구, 누상동,우경하이츠빌라,93.63,2,52500,166-132
8,20191005,2001,종로구, 누상동,코디골드빌102동,57.6,3,29700,159-12
9,20191022,1997,종로구, 누상동,우경하이츠빌라,93.63,2,52000,166-132
10,20191024,2003,종로구, 누상동,루미빌,78.48,1,45000,14
11,20191028,2001,종로구, 사직동,인왕빌라,49.81,-1,18000,280-7
12,20191012,2000,종로구, 원서동,화목빌라,59.97,2,38500,135-111
13,20191015,2000,종로구, 연건동,주미빌라,56.46,2,31200,117
14,20191015,1987,종로구, 동숭동,(25-2),41.25,1,17800,25-2
15,20191026,1995,종로구, 동숭동,(6-4),37.57,2,15750,6-4
16,20191026,1995,종로구, 동숭동,(6-4),37.57,1,15750,6-4
17,20191026,1995,종로구, 동숭동,(6-4),37.57,3,15750,6-4
18,20191026,1995,종로구, 동숭동,(6-4),37.57,4,15750,6-4
19,20191005,2018,종로구, 혜화동,젬스톤빌리지,54.13,2,51500,5-45
20,20191012,2002,종로구, 혜화동,(6-26),73.87,2,41700,6-26
21,20191025,2019,종로구, 혜화동,젬스톤 빌리지,59.94,2,56500,26-7
22,20191027,2019,종로구, 혜화동,젬스톤 빌리지,29.91,3,32000,26-7
23,20191012,2003,종로구, 명륜1가,양지빌라트(36-56),57.66,4,39800,36-56
24,20191021,1997,종로구, 명륜1가,칼라하우스B동,38.55,-1,10300,78-33
25,20191030,2016,종로구, 명륜2가,(86-15),59.4,3,51000,86-15
26,20191001,2007,종로구, 창신동,(131-42),27.2,1,15000,131-42
27,20191005,2002,종로구, 창신동,동보타운A,67.66,2,34500,125
28,20191008,2002,종로구, 창신동,(640-60),51.26,1,21000,640-60
29,20191012,1998,종로구, 창신동,(616-2),54.09,4,14400,616-2
30,20191012,1996,종로구, 창신동,(629-27),34.61,4,9000,629-27
31,20191021,2001,종로구, 창신동,(660-85),39.51,-1,13400,660-85
32,20191025,1997,종로구, 창신동,(619-1),28.95,3,10000,619-1
33,20191004,1991,종로구, 숭인동,보광아트빌라(가),55.32,4,29500,725-2
34,20191009,2001,종로구, 숭인동,한서그린타운B,47.86,-1,17000,843
35,20191021,1991,종로구, 숭인동,보광아트빌라(가),55.32,4,30000,725-2
36,20191030,1992,종로구, 숭인동,장미맨숀,39.18,1,19500,56-80
37,20191002,2000,종로구, 행촌동,보람빌라,59.8,4,24000,171-57
38,20191004,2000,종로구, 행촌동,(210-487),21.19,-1,8000,210-487
39,20191011,2000,종로구, 행촌동,(171-106),19.56,4,11000,171-106
40,20191015,1994,종로구, 행촌동,(210-17),39.3,-1,6700,210-17
41,20191015,2001,종로구, 행촌동,성우빌라D동,42.71,-1,11000,171-112
42,20191028,1994,종로구, 행촌동,(210-218),52.81,2,21000,210-218
43,20191030,1997,종로구, 행촌동,(210-586),39.02,1,14000,210-586
44,20191017,1988,종로구, 구기동,현대구기빌라,84.44,2,48000,130
45,20191024,2017,종로구, 구기동,DMKO,78.86,2,50000,95-6
46,20191007,1991,종로구, 평창동,귀빈빌라,116.37,1,69000,33-4
47,20191012,2001,종로구, 평창동,(471-7),127.84,-1,29900,471-7
48,20191018,1990,종로구, 평창동,신원빌라,222.84,1,156000,175-3
49,20191019,1989,종로구, 평창동,금강하이츠빌라,56.32,2,37000,64-3
50,20191019,1989,종로구, 평창동,금강하이츠빌라,56.32,1,35000,64-3
51,20191023,1989,종로구, 평창동,금강하이츠빌라,49.57,3,30000,64-3
52,20191026,1989,종로구, 평창동,금강하이츠빌라,49.57,1,28000,64-3
53,20191026,1986,종로구, 평창동,현대하이츠빌라,146.38,2,73000,175-7
54,20191008,1987,종로구, 부암동,천일그린빌라(2동),61.83,-1,13000,129-38
55,20191011,1992,종로구, 부암동,유원빌라,250.59,1,111000,129-43
56,20191021,2004,종로구, 부암동,부암별서,56.19,-1,17600,95-21
57,20191009,1992,종로구, 홍지동,고은빌라,67.83,3,41000,64
58,20191029,1994,종로구, 홍지동,춘원,52.73,3,20900,35-5
59,20191001,1988,종로구, 신영동,효동빌라,107.83,3,45500,4-2
60,20191008,2004,종로구, 신영동,기린하이츠빌라,57.7,1,31800,206
61,20191011,1989,종로구, 신영동,완성빌라,49.32,2,27800,212-1
62,20191019,1987,종로구, 신영동,삼성중앙빌라,79.83,2,50000,150-6
63,20191022,1987,종로구, 신영동,삼성중앙빌라,79.83,1,47000,150-6
64,20191029,1997,종로구, 신영동,경남그린하우스,60.6,2,24500,179-7
0,20191024,2007,중구, 회현동1가,파인힐빌리지,84.69,4,39700,100-84
1,20191025,1999,중구, 장충동2가,(193-176),21.68,2,7600,193-176
2,20191025,1999,중구, 장충동2가,(193-176),21.68,3,7600,193-176
3,20191025,1999,중구, 장충동2가,(193-176),21.68,4,7400,193-176
4,20191025,1999,중구, 장충동2가,(193-176),21.68,1,7400,193-176
5,20191025,1999,중구, 장충동2가,(193-176),21.68,-1,8000,193-176
6,20191001,1994,중구, 신당동,지선빌라,91.11,3,35000,309-76
7,20191001,2017,중구, 신당동,청구퍼스트빌,27.38,2,27380,308-2
8,20191002,2019,중구, 신당동,동원스위트신당,27.51,1,30500,405-6
9,20191003,2013,중구, 신당동,(432-1664),99.64,2,81000,432-1664
10,20191003,2001,중구, 신당동,장충아트빌라 10차,64.58,4,35000,412-11
11,20191004,2015,중구, 신당동,신당밸류(333-45),30.16,5,26000,333-45
12,20191012,2002,중구, 신당동,(432-743),36.945,1,43750,432-743
13,20191012,2015,중구, 신당동,민 하우스,36.71,4,27200,304-413
14,20191014,1995,중구, 신당동,백룡 청기와 빌리지,71.93,4,39500,432-14
15,20191015,2017,중구, 신당동,트레져빌,28.31,5,35700,432-1655
16,20191015,1980,중구, 신당동,성우연립,76.04,3,50000,432-1628
17,20191016,2017,중구, 신당동,신당지음(366-148),25.53,1,29500,366-148
18,20191016,1997,중구, 신당동,각산타운,82.41,4,45300,353-33
19,20191017,1993,중구, 신당동,동남하이츠빌라C동,40.71,4,22500,165-61
20,20191017,1991,중구, 신당동,황금하이츠빌라,37.275,3,44000,432-724
21,20191019,1993,중구, 신당동,초원빌라,48.96,-1,17500,349-136
22,20191019,2003,중구, 신당동,푸른마을,42.59,6,38000,166-1
23,20191019,2008,중구, 신당동,그린피아빌,43.91,4,37500,423-1
24,20191020,1977,중구, 신당동,(346-462),49.06,2,36500,346-462
25,20191021,2013,중구, 신당동,(432-1664),99.64,1,82000,432-1664
26,20191022,1999,중구, 신당동,(432-1676),36.84,1,18000,432-1676
27,20191022,2002,중구, 신당동,각산타운 5차,51.32,2,18800,432-2809
28,20191023,1995,중구, 신당동,삼원상가주택,50.45,6,36500,140-34
29,20191023,1997,중구, 신당동,경원빌리지,82.6,2,50000,62-42
30,20191024,2002,중구, 신당동,(432-743),28.765,-1,45000,432-743
31,20191028,2014,중구, 신당동,(432-1633),75.28,1,61500,432-1633
32,20191029,1985,중구, 신당동,장미빌라,111.93,1,46000,432-1086
33,20191029,2002,중구, 신당동,우정빌라,63.26,3,22000,432-1836
34,20191029,2001,중구, 신당동,명경아트빌4차,67.89,3,36500,163-2
35,20191004,1989,중구, 중림동,충청빌라,38.18,1,31000,400-3
36,20191016,1987,중구, 중림동,(399-1),50.48,1,54000,399-1
37,20191021,2003,중구, 중림동,궁전빌라2차,36.27,-1,39500,395-2
0,20191004,1997,용산구, 후암동,힐탑파크,84.14,3,56000,30-63
1,20191004,2015,용산구, 후암동,제이빌,29.05,2,33200,32-7
2,20191006,1997,용산구, 후암동,10차대림하이츠타운,64.4,-1,27000,358-25
3,20191007,2000,용산구, 후암동,연우빌라,50.46,3,32000,47-6
4,20191009,2007,용산구, 후암동,(406-7),27.08,3,17000,406-7
5,20191010,2011,용산구, 후암동,평화빌리지,28.42,1,20800,358-2
6,20191012,1998,용산구, 후암동,중앙빌,58.92,2,35000,47-1
7,20191012,2000,용산구, 후암동,우성빌라,53.82,2,58000,143-8
8,20191012,2002,용산구, 후암동,드림빌라,64.79,2,41000,244-97
9,20191013,2012,용산구, 후암동,(60-26),15.15,2,16000,60-26
10,20191014,2011,용산구, 후암동,평화빌리지,28.42,2,26000,358-2
11,20191014,2015,용산구, 후암동,제이빌,34.24,3,32900,32-7
12,20191017,2012,용산구, 후암동,용산더힐(171),19.8,5,13500,244-171
13,20191017,2007,용산구, 후암동,예인아트빌 가동(444-13),40.31,2,34600,444-13
14,20191019,2005,용산구, 후암동,(30-99),73.24,4,43000,30-99
15,20191021,2008,용산구, 후암동,(38-2),26.83,1,19500,38-2
16,20191021,1991,용산구, 후암동,미성빌라,70.02,2,33000,60-78
17,20191022,2007,용산구, 후암동,(164-40),60.25,5,45000,164-40
18,20191023,2012,용산구, 후암동,용산더힐(171),26.55,5,19500,244-171
19,20191023,2003,용산구, 후암동,(259-13),53.3,2,34000,259-13
20,20191024,1986,용산구, 후암동,타워빌라3차,33.45,3,28500,297-2
21,20191025,1997,용산구, 후암동,(400-17),38.7,2,22500,400-17
22,20191026,2007,용산구, 후암동,(60-22),46.84,3,33000,60-22
23,20191030,1999,용산구, 후암동,(409-89),59.94,1,21000,409-89
24,20191030,2007,용산구, 후암동,(436-1),50.17,2,30000,436-1
25,20191031,2003,용산구, 후암동,(297-12),41.96,1,29500,297-12
26,20191008,2008,용산구, 용산동2가,(15-16),50.05,1,38500,15-16
27,20191012,1994,용산구, 용산동2가,근화빌라,41.86,-1,23500,5-1238
28,20191014,1998,용산구, 용산동2가,마이크로빌딩,29.96,2,13000,5-1519
29,20191015,2008,용산구, 용산동2가,드림힐2차(14-6),50.04,1,28500,14-6
30,20191016,1986,용산구, 용산동2가,신성,36.33,3,22500,29-3
31,20191018,2008,용산구, 용산동2가,(5-1134),45.16,1,40000,5-1134
32,20191024,1997,용산구, 용산동2가,(1-597),41.76,1,22300,1-597
33,20191024,1992,용산구, 용산동2가,(5-1152),21.91,1,21000,5-1152
34,20191026,1994,용산구, 용산동2가,근화빌라,33.98,-1,28000,5-1238
35,20191031,2008,용산구, 용산동2가,정일아트빌(1-1931),51.05,2,34000,1-1931
36,20191005,2003,용산구, 갈월동,명아트빌6차,78.5,3,76800,34-20
37,20191006,2002,용산구, 갈월동,(11-23),48.03,3,57000,11-23
38,20191013,2003,용산구, 갈월동,뉴드림밸리,28.45,4,46800,48-2
39,20191029,1986,용산구, 갈월동,(7-200),79.3,2,72500,7-200
40,20191013,2004,용산구, 동자동,오페라하우스,76.33,2,67500,3-19
41,20191002,1998,용산구, 서계동,(258-1),54.47,-1,37000,258-1
42,20191005,1996,용산구, 서계동,(252-76),47.03,3,29000,252-76
43,20191008,1998,용산구, 서계동,(240-30),41.31,1,28000,240-30
44,20191010,2009,용산구, 서계동,(252-14),20.41,3,31000,252-14
45,20191014,1998,용산구, 서계동,(246-47),52.98,2,45500,246-47
46,20191015,2001,용산구, 서계동,(244-10),40.2,3,41000,244-10
47,20191015,1996,용산구, 서계동,(246-120),42.89,2,31000,246-120
48,20191026,2007,용산구, 서계동,럭스빌,54.47,4,47500,115
49,20191003,1993,용산구, 청파동1가,방주빌라,65.35,2,44800,1-11
50,20191006,1986,용산구, 청파동1가,(89-183),41.28,1,29000,89-183
51,20191007,2008,용산구, 청파동1가,세븐하이츠,54.09,2,42800,1-60
52,20191008,1994,용산구, 청파동1가,희림빌라,46.75,4,39000,1-18
53,20191012,2008,용산구, 청파동1가,에이스빌2차,50.69,2,38000,1-26
54,20191017,2007,용산구, 청파동1가,(1-3),42.7,3,35000,1-3
55,20191017,1993,용산구, 청파동1가,청파빌라(89-10),49.75,2,37700,89-10
