,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
267,20190722,2019,영등포구, 당산동,여의나루더명남더블레스,36.39,6,26500,0,121-72
268,20190722,2012,영등포구, 당산동,신동인오피스텔,54.86,8,25000,0,121-243
269,20190723,2013,영등포구, 당산동,오피스텔저절로,33.6,5,18300,0,121-127
270,20190726,2010,영등포구, 당산동,한산 오피스텔,23.36,8,7000,15,121-44
271,20190727,2001,영등포구, 당산동,	(121-162)	,53.08,5,15000,30,121-162
272,20190727,2016,영등포구, 당산동,가온빌,21.4,5,5000,35,121-289
273,20190727,2015,영등포구, 당산동,하임-3,14.39,6,1000,50,121-104
274,20190727,2010,영등포구, 당산동,한산 오피스텔,23.36,11,6000,30,121-44
275,20190730,2011,영등포구, 당산동,노들리안 오피스텔2,13.92,3,12000,0,121-322
276,20190730,2016,영등포구, 당산동,가온빌,21.4,7,5000,35,121-289
277,20190731,2019,영등포구, 당산동,여의나루더명남더블레스,36.39,9,27000,0,121-72
278,20190701,2004,영등포구, 도림동,타원벨라움,28.22,3,500,55,266-2
279,20190702,2003,영등포구, 도림동,	도림동 하나 아파텔(2차)	,30.87,15,8000,40,265-8
280,20190703,2006,영등포구, 도림동,쌍용플래티넘시티1단지,93.57,5,10000,100,820
281,20190705,2003,영등포구, 도림동,	도림동 하나 아파텔(2차)	,30.87,5,3000,60,265-8
282,20190706,2004,영등포구, 도림동,대우미래사랑,29.38,6,2000,45,819
283,20190706,2006,영등포구, 도림동,쌍용플래티넘시티1단지,87.22,4,36000,0,820
284,20190706,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,9,32000,0,820
285,20190706,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.42,9,5000,90,820
286,20190708,2006,영등포구, 도림동,쌍용플래티넘시티1단지,93.57,4,41000,0,820
287,20190710,2003,영등포구, 도림동,	도림동 하나 아파텔(2차)	,30.87,13,1000,70,265-8
288,20190712,2006,영등포구, 도림동,쌍용플래티넘시티2단지,96.7,3,5000,130,269-1
289,20190713,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.42,12,2000,110,820
290,20190713,2006,영등포구, 도림동,쌍용플래티넘시티1단지,86.54,14,36000,0,820
291,20190716,2004,영등포구, 도림동,대우미래사랑,29.57,12,12000,0,819
292,20190717,2004,영등포구, 도림동,대우미래사랑,29.57,7,1000,55,819
293,20190719,2006,영등포구, 도림동,쌍용플래티넘시티2단지,62.34,4,32000,0,269-1
294,20190720,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,10,27000,20,820
295,20190720,2006,영등포구, 도림동,쌍용플래티넘시티2단지,47.92,2,25000,0,269-1
296,20190722,2004,영등포구, 도림동,타원벨라움,32.99,7,500,75,266-2
297,20190723,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,5,15000,50,820
298,20190726,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,9,3000,100,820
299,20190727,2003,영등포구, 도림동,	도림동 하나 아파텔(2차)	,30.87,11,1000,70,265-8
300,20190727,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,30.24,14,17000,0,265-1
301,20190727,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,45.36,7,3000,70,265-1
302,20190729,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,45.36,4,22000,0,265-1
303,20190729,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,10,8000,80,820
304,20190704,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,106.81,7,46000,0,55-16
305,20190704,2004,영등포구, 문래동3가,문래역 이안,76.25,4,36000,0,77-10
306,20190708,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,114.63,27,47500,0,55-16
307,20190713,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,117.73,26,54000,0,55-16
308,20190716,2004,영등포구, 문래동3가,문래역 이안,76.6,7,40000,0,77-10
309,20190716,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,106.81,36,5000,180,55-16
310,20190719,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,114.63,13,50000,0,55-16
311,20190720,2004,영등포구, 문래동3가,문래역 이안,76.25,9,34000,0,77-10
312,20190722,2004,영등포구, 문래동3가,문래역 이안,96.68,2,43000,0,77-10
313,20190722,2004,영등포구, 문래동3가,문래동메가트리움,99.53,24,50000,0,55-4
314,20190730,2004,영등포구, 문래동3가,문래동메가트리움,99.44,29,48000,0,55-4
315,20190712,2004,영등포구, 문래동5가,명지 페르마타,25.93,9,2000,40,23-4
316,20190715,2004,영등포구, 문래동5가,명지 페르마타,19.99,13,9000,0,23-4
317,20190716,2004,영등포구, 문래동5가,명지 페르마타,25.97,9,11500,0,23-4
318,20190729,2004,영등포구, 문래동5가,명지 페르마타,25.93,7,500,50,23-4
319,20190731,2004,영등포구, 문래동5가,명지 페르마타,25.93,8,1000,45,23-4
320,20190702,2004,영등포구, 문래동6가,문래동 현대홈시티1,52.87,15,3000,0,1-1
321,20190703,2018,영등포구, 문래동6가,문래투웨니퍼스트,27.59,4,20500,0,29-1
322,20190703,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,12,28500,0,26
323,20190704,2004,영등포구, 문래동6가,문래동 현대홈시티1,73.27,7,1500,125,1-1
324,20190704,2004,영등포구, 문래동6가,문래동 대우 이안,65.54,9,2000,95,26
325,20190704,2004,영등포구, 문래동6가,문래동 현대홈시티1,73.27,14,5000,95,1-1
326,20190711,2005,영등포구, 문래동6가,문래파라곤 201동,87.85,3,37000,0,16
327,20190713,2005,영등포구, 문래동6가,신일아르디세,77.9,15,30000,0,29
328,20190713,2004,영등포구, 문래동6가,문래동 대우 이안,65.54,2,29500,0,26
329,20190713,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,2,25500,0,26
330,20190713,2005,영등포구, 문래동6가,문래파라곤 201동,87.85,8,37000,0,16
331,20190716,2004,영등포구, 문래동6가,문래동 현대홈시티1,73.27,7,24000,15,1-1
332,20190720,2004,영등포구, 문래동6가,문래동 현대홈시티1,80.56,3,32000,0,1-1
333,20190720,2005,영등포구, 문래동6가,문래파라곤 101동,87.85,3,36200,0,16-2
334,20190722,2004,영등포구, 문래동6가,문래동 현대홈시티2,57.06,2,29600,0,2-2
335,20190724,2005,영등포구, 문래동6가,문래파라곤 201동,85.6,15,2500,130,16
336,20190725,2004,영등포구, 문래동6가,문래동 현대홈시티2,58.19,3,10000,50,2-2
337,20190725,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,6,26000,0,26
338,20190726,2005,영등포구, 문래동6가,문래임광그대가,85.84,6,25000,25,8
339,20190727,2004,영등포구, 문래동6가,문래동 현대홈시티1,80.56,12,32500,0,1-1
340,20190727,2004,영등포구, 문래동6가,문래동 현대홈시티1,52.87,3,3000,80,1-1
341,20190729,2004,영등포구, 문래동6가,문래동 현대홈시티2,56.87,4,29000,0,2-2
342,20190730,2004,영등포구, 문래동6가,문래동 대우 이안,71.52,12,32000,0,26
343,20190731,2004,영등포구, 문래동6가,문래동 현대홈시티1,52.87,4,27000,0,1-1
344,20190703,2018,영등포구, 양평동1가,더스톤,17.83,7,18000,0,118-2
345,20190730,2019,영등포구, 양평동1가,성운타운2,26.82,2,22500,0,148-9
346,20190701,2004,영등포구, 양평동2가,양평동 오피스텔,53.74,5,20500,0,19-4
347,20190702,2019,영등포구, 양평동2가,동서네모베네하우스,23.97,16,21000,0,43-5
348,20190702,2017,영등포구, 양평동2가,오목교투웨니퍼스트,28.63,4,22000,0,37-3
349,20190703,2005,영등포구, 양평동2가,신동아하이팰리스,72.13,12,30000,0,1-1
350,20190703,2019,영등포구, 양평동2가,동서네모베네하우스,23.98,4,19000,0,43-5
351,20190705,2017,영등포구, 양평동2가,오목교투웨니퍼스트,28.63,14,23000,0,37-3
352,20190707,2005,영등포구, 양평동2가,신동아하이팰리스,71.47,2,30000,0,1-1
353,20190708,2005,영등포구, 양평동2가,신동아하이팰리스,71.47,2,30000,0,1-1
354,20190708,2019,영등포구, 양평동2가,동서네모베네하우스,23.97,8,19500,0,43-5
355,20190709,2019,영등포구, 양평동2가,동서네모베네하우스,23.98,13,20500,0,43-5
356,20190709,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,9,25000,0,6-1
357,20190710,2017,영등포구, 양평동2가,오목교투웨니퍼스트,28.63,10,23000,0,37-3
358,20190710,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,6,2000,25,43-14
359,20190713,2019,영등포구, 양평동2가,동서네모베네하우스,23.97,9,19500,0,43-5
360,20190715,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,15,25000,0,6-1
361,20190716,2014,영등포구, 양평동2가,삼성코코빌,27.77,5,10000,35,43-6
362,20190717,2019,영등포구, 양평동2가,동서네모베네하우스,29.99,4,22500,0,43-5
363,20190717,2017,영등포구, 양평동2가,오목교투웨니퍼스트,28.63,9,4000,75,37-3
364,20190717,2005,영등포구, 양평동2가,우남푸르미아오피스텔,57.7,5,25000,0,6-1
365,20190720,2014,영등포구, 양평동2가,스카이시티,18.18,9,12500,0,22-1
366,20190720,2017,영등포구, 양평동2가,이레오피스텔,35.9,6,22000,0,22-3
367,20190722,2019,영등포구, 양평동2가,동서네모베네하우스,23.98,14,21000,0,43-5
368,20190722,2017,영등포구, 양평동2가,디에이원파크,29.56,2,21000,0,43-11
369,20190724,2014,영등포구, 양평동2가,힘멜하임,18.84,8,1000,60,1-3
370,20190727,2019,영등포구, 양평동2가,동서네모베네하우스,23.98,14,21000,0,43-5
371,20190727,2019,영등포구, 양평동2가,동서네모베네하우스,23.98,13,20500,0,43-5
372,20190730,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,10,3500,23,43-14
373,20190704,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,25.42,10,12000,0,17-1
374,20190705,2004,영등포구, 양평동3가,양평역 대우미래사랑,77.37,13,35500,0,34
375,20190713,2004,영등포구, 양평동3가,양평역 대우미래사랑,64.69,11,32500,0,34
376,20190719,2004,영등포구, 양평동3가,양평역 대우미래사랑,64.69,12,31000,0,34
377,20190726,2003,영등포구, 양평동3가,양평동 우림보보카운티 오피스텔,25.42,9,1000,55,17-1
378,20190727,2017,영등포구, 양평동3가,양평동갤럭시오피스텔,29.5,10,22000,0,56-5
379,20190704,2019,영등포구, 양평동4가,소미골드라인Ⅱ,29.17,6,25000,0,214
380,20190719,2019,영등포구, 양평동4가,소미골드라인Ⅱ,33.32,3,24800,0,214
381,20190723,2012,영등포구, 양평동4가,	(23-7)	,25.2,2,17000,0,23-7
382,20190731,2019,영등포구, 양평동4가,소미골드라인Ⅱ,31.89,5,25000,0,214
383,20190703,2018,영등포구, 양평동5가,큐브스테이트,31.68,12,27000,0,22-1
384,20190713,,영등포구, 양평동5가,한강프리젠,29.96,3,3000,85,94
385,20190717,2004,영등포구, 양평동5가,대우미래사랑2차,65.28,5,32500,0,92
386,20190721,2017,영등포구, 양평동5가,에듀시티에비앙,28.6,9,24000,0,51
387,20190729,2017,영등포구, 양평동6가,선유도디와이파크,19.52,6,12500,23,93-2
388,20190701,2019,영등포구, 신길동,루나플라체,18.48,5,16000,0,69-20
389,20190701,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,8,3000,50,22-5
390,20190702,2019,영등포구, 신길동,알파와오메가,40.81,4,18000,15,115-8
391,20190702,2019,영등포구, 신길동,알파와오메가,19.19,5,14000,0,115-8
392,20190702,2019,영등포구, 신길동,알파와오메가,17.61,7,11700,0,115-8
393,20190703,2019,영등포구, 신길동,신길동갤럭시,29.81,7,26100,0,235-1
394,20190704,2019,영등포구, 신길동,신길동갤럭시,29.34,10,3000,80,235-1
395,20190704,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,2,1000,60,22-5
396,20190704,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,3,1000,63,22-5
397,20190704,2019,영등포구, 신길동,알파와오메가,22.02,10,15000,0,115-8
398,20190704,2019,영등포구, 신길동,알파와오메가,16.95,9,13000,0,115-8
399,20190704,2019,영등포구, 신길동,알파와오메가,16.95,8,13000,0,115-8
400,20190705,2019,영등포구, 신길동,알파와오메가,17.61,6,13000,0,115-8
401,20190705,2019,영등포구, 신길동,알파와오메가,17.61,8,13000,0,115-8
402,20190705,2019,영등포구, 신길동,알파와오메가,22.02,8,15000,0,115-8
403,20190706,2019,영등포구, 신길동,루나플라체,18.56,4,16000,0,69-20
404,20190706,2019,영등포구, 신길동,알파와오메가,16.95,6,13000,0,115-8
405,20190706,2000,영등포구, 신길동,엔-씨티오피스텔,23.01,18,12000,0,59-2
406,20190706,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,6,16000,0,22-5
407,20190707,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,4,1000,60,22-5
408,20190708,2019,영등포구, 신길동,알파와오메가,22.02,5,15000,0,115-8
409,20190709,2019,영등포구, 신길동,알파와오메가,16.95,10,13000,0,115-8
410,20190709,2019,영등포구, 신길동,루나플라체,18.48,4,1000,62,69-20
411,20190709,2019,영등포구, 신길동,루나플라체,19.04,3,16000,0,69-20
412,20190710,2019,영등포구, 신길동,알파와오메가,22.02,6,13000,10,115-8
413,20190710,2019,영등포구, 신길동,루나플라체,18.48,5,16000,0,69-20
414,20190710,2019,영등포구, 신길동,신길동갤럭시,29.34,7,25700,0,235-1
415,20190711,2019,영등포구, 신길동,알파와오메가,42.92,4,22000,0,115-8
416,20190711,2019,영등포구, 신길동,알파와오메가,17.61,9,13000,0,115-8
417,20190712,2019,영등포구, 신길동,루나플라체,18.56,2,10000,30,69-20
418,20190712,2019,영등포구, 신길동,신길동갤럭시,29.34,7,23000,0,235-1
419,20190712,2019,영등포구, 신길동,루나플라체,18.56,4,16000,0,69-20
420,20190713,2019,영등포구, 신길동,신길동갤럭시,29.34,9,25400,0,235-1
421,20190714,2004,영등포구, 신길동,대우 디오빌 골든뷰 오피스텔,28.29,4,15000,0,22-5
422,20190716,2000,영등포구, 신길동,엔-씨티오피스텔,27.63,6,2000,40,59-2
423,20190716,2019,영등포구, 신길동,신길동갤럭시,29.34,4,24200,0,235-1
424,20190717,2014,영등포구, 신길동,정원쉐르빌,15.61,4,7500,15,235-4
425,20190718,2019,영등포구, 신길동,신길동갤럭시,29.34,10,25700,0,235-1
426,20190719,2019,영등포구, 신길동,루나플라체,18.96,3,16000,0,69-20
427,20190720,2019,영등포구, 신길동,신길동갤럭시,29.34,7,23000,0,235-1
428,20190723,2019,영등포구, 신길동,신길동갤럭시,29.34,5,24600,0,235-1
429,20190729,2019,영등포구, 신길동,신길동갤럭시,29.34,12,23200,0,235-1
430,20190731,2019,영등포구, 신길동,신길동갤럭시,29.34,9,25700,0,235-1
431,20190731,2019,영등포구, 신길동,신길동갤럭시,29.34,8,24400,0,235-1
432,20190731,2014,영등포구, 신길동,H.Y. 빌딩,17.26,7,2000,49,98-15
433,20190704,2007,영등포구, 대림동,신대림자이,55.68,18,5000,90,1122
434,20190723,2012,영등포구, 대림동,유탑유블레스,20.1,2,4000,30,1101-1
435,20190728,2014,영등포구, 대림동,	(862-10)	,15.08,2,10000,0,862-10
0,20190701,2015,동작구, 노량진동,메가스터디타워,19.28,13,1000,67,57-1
1,20190705,2015,동작구, 노량진동,메가스터디타워,19.28,19,1000,70,57-1
2,20190710,2015,동작구, 노량진동,메가스터디타워,19.28,11,1000,70,57-1
3,20190720,2004,동작구, 노량진동,백명트렌디타워,18.66,15,1000,50,194-3
4,20190722,2015,동작구, 노량진동,메가스터디타워,19.28,9,2000,60,57-1
5,20190730,2015,동작구, 노량진동,메가스터디타워,41.89,15,5000,100,57-1
6,20190730,2015,동작구, 노량진동,태영 오피스텔,14.45,7,2000,50,56-11
7,20190705,2002,동작구, 사당동,	(1007-19)	,23.19,6,12500,0,1007-19
8,20190706,2018,동작구, 사당동,노블캐슬,53.59,7,30000,0,182-5
9,20190709,2004,동작구, 사당동,다라실,16,4,10000,10,1031-23
10,20190711,2012,동작구, 사당동,	(142-1)	,18.24,5,1000,60,142-1
11,20190713,2004,동작구, 사당동,다라실,13.5,8,10000,0,1031-23
12,20190716,2004,동작구, 사당동,다라실,13.5,2,10000,5,1031-23
13,20190722,2004,동작구, 사당동,다라실,16,2,12000,0,1031-23
14,20190705,2003,동작구, 대방동,대방동 오피스텔,22.98,5,10000,5,385-22
15,20190706,,동작구, 대방동,리안,17.9,7,3000,42,394-26
16,20190708,,동작구, 대방동,리안,19.13,6,1000,50,394-26
17,20190708,2003,동작구, 대방동,대방동 오피스텔,22.98,5,10000,5,385-22
18,20190711,,동작구, 대방동,리안,18.81,3,12500,0,394-26
19,20190713,2015,동작구, 대방동,원노블레스,19.84,4,13000,0,394-25
20,20190713,,동작구, 대방동,리안,18.52,3,3000,45,394-26
21,20190715,2003,동작구, 대방동,대방동 오피스텔,22.98,5,10000,5,385-22
22,20190702,2006,동작구, 신대방동,동작상떼빌,52.49,7,1000,105,719
23,20190702,2006,동작구, 신대방동,동작상떼빌,61.37,15,4000,100,719
24,20190704,2015,동작구, 신대방동,신라스테이해링턴타워,20.34,3,13000,0,698
25,20190709,2015,동작구, 신대방동,신라스테이해링턴타워,20.34,2,1000,55,698
26,20190710,2015,동작구, 신대방동,신라스테이해링턴타워,20.34,7,1000,55,698
27,20190710,2006,동작구, 신대방동,동작상떼빌,62.43,16,5000,85,719
28,20190711,2006,동작구, 신대방동,동작상떼빌,40.17,19,1000,85,719
29,20190715,2015,동작구, 신대방동,신라스테이해링턴타워,20.34,8,3000,40,698
30,20190715,2015,동작구, 신대방동,신라스테이해링턴타워,20.34,8,3000,45,698
