,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
139,20200311,2006,구로구, 가리봉동,삼부르네상스파크빌,23.66,4,11500,0,137-4
140,20200320,2002,구로구, 가리봉동,인화오벨리아,22.5,8,300,30,135-68
141,20200320,2002,구로구, 가리봉동,인화오벨리아,30,6,12500,0,135-68
142,20200322,2016,구로구, 가리봉동,가산하우젠,14.48,2,8000,0,137-23
143,20200327,2016,구로구, 가리봉동,가산하우젠,17.48,2,7500,0,137-23
144,20200302,2014,구로구, 고척동,대림리더스오피스텔,21.39,5,5000,35,76-183
145,20200305,2003,구로구, 고척동,홈런오피스텔,26.91,7,10000,0,76-4
146,20200308,2004,구로구, 고척동,동양오피스텔,11.13,5,500,35,76-411
147,20200317,2003,구로구, 고척동,홈런오피스텔,26.91,8,1000,50,76-4
148,20200331,2004,구로구, 고척동,동양오피스텔,11.13,5,4500,0,76-411
149,20200305,2002,구로구, 개봉동,국일오피스텔,22.72,2,895,35,403-15
150,20200308,2019,구로구, 개봉동,라움,38.85,4,23500,0,70-30
151,20200319,2012,구로구, 개봉동,진오피스텔,19.05,5,7000,0,403-18
152,20200320,2002,구로구, 개봉동,국일오피스텔,29.82,4,1000,45,403-15
153,20200330,2001,구로구, 개봉동,금강빌딩,23.22,5,4500,5,403-17
154,20200301,2007,구로구, 오류동,예성라온팰리스,137.92,10,35000,0,33-1
155,20200302,2007,구로구, 오류동,예성 라온팰리스,69.93,8,25000,0,33-33
156,20200302,2004,구로구, 오류동,아크로펠리스,36,5,1000,65,46-2
157,20200302,2013,구로구, 오류동,칸타빌레,23.76,14,14500,0,47-31
158,20200304,2007,구로구, 오류동,예성 라온팰리스,69.93,10,27000,0,33-33
159,20200307,2019,구로구, 오류동,아델리아,21,4,5000,40,55-19
160,20200307,2007,구로구, 오류동,예성 라온팰리스,69.93,18,27500,0,33-33
161,20200307,2018,구로구, 오류동,원타워3차,19.41,5,1000,60,58-1
162,20200307,2004,구로구, 오류동,아크로펠리스,18,5,500,46,46-2
163,20200310,2013,구로구, 오류동,칸타빌레,26.06,11,14500,0,47-31
164,20200313,2005,구로구, 오류동,이좋은집,34.07,4,1000,55,46-1
165,20200313,2016,구로구, 오류동,오류동역솔리스타,19.09,4,500,45,75-2
166,20200313,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,3,7500,0,34-13
167,20200314,2005,구로구, 오류동,이좋은집,51.14,8,1000,75,46-1
168,20200314,2017,구로구, 오류동,(47-24),20.97,7,12000,0,47-24
169,20200314,2007,구로구, 오류동,예성 라온팰리스,69.93,18,28000,0,33-33
170,20200315,2019,구로구, 오류동,칸타빌레5차,21.47,11,4500,35,59-20
171,20200316,2004,구로구, 오류동,아크로펠리스,36,14,13500,0,46-2
172,20200316,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,5,500,40,34-13
173,20200317,2004,구로구, 오류동,삼백리치빌,68.52,3,23000,0,73-6
174,20200317,2019,구로구, 오류동,칸타빌레5차,21.47,5,2000,50,59-20
175,20200319,2018,구로구, 오류동,락스테이,29.97,6,7000,15,6-59
176,20200320,2004,구로구, 오류동,아크로펠리스,36,3,14500,0,46-2
177,20200321,2001,구로구, 오류동,	(134-1)	,30.03,2,4000,20,134-1
178,20200321,2019,구로구, 오류동,아델리아,21,13,13000,0,55-19
179,20200323,2016,구로구, 오류동,오류동역솔리스타,19.09,2,8000,0,75-2
180,20200323,2014,구로구, 오류동,포스시티,19.24,5,1000,40,51-31
181,20200324,2004,구로구, 오류동,아크로펠리스,18,7,7500,0,46-2
182,20200325,2017,구로구, 오류동,(47-24),20.97,8,500,60,47-24
183,20200325,2014,구로구, 오류동,현대 썬앤빌 구로,16.42,4,500,35,34-13
184,20200325,2007,구로구, 오류동,예성 라온팰리스,102.24,22,35000,0,33-33
185,20200327,2019,구로구, 오류동,칸타빌레5차,21.47,18,13000,0,59-20
186,20200330,2007,구로구, 오류동,예성 라온팰리스,69.93,7,5000,80,33-33
187,20200331,2017,구로구, 오류동,(47-24),20.4,11,11500,0,47-24
188,20200331,2019,구로구, 오류동,칸타빌레5차,21.47,17,13700,0,59-20
189,20200311,2020,구로구, 천왕동,더메종277,23.47,3,1000,65,277-6
190,20200316,2020,구로구, 천왕동,더메종277,25.73,6,1000,66,277-6
191,20200320,2020,구로구, 천왕동,더메종277,23.38,3,1000,64,277-6
192,20200321,2020,구로구, 천왕동,더메종277,23.38,2,2000,60,277-6
193,20200323,2020,구로구, 천왕동,더메종277,24.73,6,1000,66,277-6
194,20200327,2020,구로구, 천왕동,더메종277,24.73,8,1000,68,277-6
195,20200327,2020,구로구, 천왕동,더메종277,27.33,2,1000,75,277-6
196,20200329,2020,구로구, 천왕동,더메종277,23.38,4,1000,65,277-6
0,20200301,2017,금천구, 가산동,가산 미소지움,15.93,7,11100,0,550-17
1,20200301,2019,금천구, 가산동,세림프라미스,23.94,9,18500,0,140-15
2,20200302,2018,금천구, 가산동,가산유미어스오피스텔,17.16,12,12600,0,535-55
3,20200302,2018,금천구, 가산동,가산유미어스오피스텔,17.16,12,12600,0,535-55
4,20200302,2019,금천구, 가산동,세림프라미스,22.2,3,16500,0,140-15
5,20200303,2019,금천구, 가산동,미라벨,38.06,4,23500,0,142-6
6,20200303,2019,금천구, 가산동,이지크라운,32.76,7,22000,0,535-156
7,20200303,2019,금천구, 가산동,신현빌B동,35.56,3,24500,0,235-12
8,20200304,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,6,500,47,140-36
9,20200304,2017,금천구, 가산동,가산대명벨리온,16.61,12,1000,47,776
10,20200304,2017,금천구, 가산동,가산대명벨리온,16.61,7,13000,0,776
11,20200304,2017,금천구, 가산동,대명 U타운,17.4,4,2000,30,153-7
12,20200305,2018,금천구, 가산동,가산유미어스오피스텔,17.16,3,1000,47,535-55
13,20200306,2017,금천구, 가산동,가산대명벨리온,16.61,7,500,50,776
14,20200306,2013,금천구, 가산동,가산지웰에스테이트,25.34,6,2000,40,140-9
15,20200306,2019,금천구, 가산동,이지크라운,32.76,5,25500,0,535-156
16,20200307,2017,금천구, 가산동,가산대명벨리온,16.61,9,1000,42,776
17,20200307,2018,금천구, 가산동,가산 지웰 에스테이트 2차,17.35,2,4000,32,143-6
18,20200308,2019,금천구, 가산동,세림프라미스,23.94,4,17500,0,140-15
19,20200309,2017,금천구, 가산동,가산대명벨리온,16.61,4,2000,30,776
20,20200310,2018,금천구, 가산동,가산유미어스오피스텔,17.16,2,13000,0,535-55
21,20200310,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,11,14000,0,535-7
22,20200310,2013,금천구, 가산동,램킨푸르지오시티,19.96,14,500,50,139-3
23,20200310,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,7,10500,0,140-36
24,20200311,2013,금천구, 가산동,가산지웰에스테이트,24.28,3,5000,34,140-9
25,20200311,2019,금천구, 가산동,신현빌A동,33.54,7,23500,0,235-84
26,20200312,2013,금천구, 가산동,램킨푸르지오시티,19.96,5,3000,40,139-3
27,20200312,2017,금천구, 가산동,가산 미소지움,15.88,8,12000,0,550-17
28,20200312,2018,금천구, 가산동,가산유미어스오피스텔,17.16,9,500,55,535-55
29,20200314,2019,금천구, 가산동,신현빌A동,33.54,6,23500,0,235-84
30,20200315,2018,금천구, 가산동,가산유미어스오피스텔,17.16,3,500,53,535-55
31,20200315,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,14,16000,0,535-7
32,20200316,2018,금천구, 가산동,가산유미어스오피스텔,17.16,9,500,55,535-55
33,20200317,2019,금천구, 가산동,신현빌A동,33.54,5,24500,0,235-84
34,20200318,2003,금천구, 가산동,	(237-16)	,17.02,3,200,38,237-16
35,20200319,2019,금천구, 가산동,신현빌A동,33.54,2,24000,0,235-84
36,20200319,2017,금천구, 가산동,가산 미소지움,15.93,8,500,38,550-17
37,20200320,2020,금천구, 가산동,아이캐슬,21.77,7,20000,0,147-6
38,20200320,2018,금천구, 가산동,가산 지웰 에스테이트 2차,17.25,3,3500,34,143-6
39,20200322,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,2,3500,20,140-36
40,20200322,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,13,500,54,535-7
41,20200322,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,15,16000,0,535-7
42,20200322,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,7,3000,45,535-7
43,20200323,2019,금천구, 가산동,신현빌A동,33.54,3,24500,0,235-84
44,20200323,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,2,2000,38,140-36
45,20200323,2017,금천구, 가산동,가산대명벨리온,16.61,5,500,47,776
46,20200325,2006,금천구, 가산동,서울 디지털 드림타운,16.93,8,1000,26,494-4
47,20200325,2019,금천구, 가산동,신현빌B동,35.7,4,24500,0,235-12
48,20200325,2017,금천구, 가산동,가산 미소지움,15.93,3,10000,0,550-17
49,20200326,2019,금천구, 가산동,신현빌B동,35.7,7,24500,0,235-12
50,20200326,2017,금천구, 가산동,대명 U타운,17.71,4,2000,30,153-7
51,20200326,2019,금천구, 가산동,(143-49),19.44,8,2000,45,143-49
52,20200327,2018,금천구, 가산동,가산유미어스오피스텔,17.16,12,500,58,535-55
53,20200327,2014,금천구, 가산동,예다지,46.84,3,18500,0,238-11
54,20200328,2013,금천구, 가산동,램킨푸르지오시티,21.38,8,2000,47,139-3
55,20200328,2020,금천구, 가산동,아이캐슬,21.77,6,21800,0,147-6
56,20200328,2017,금천구, 가산동,가산대명벨리온,16.5,11,11550,0,776
57,20200328,2020,금천구, 가산동,금강노블레스,30.69,3,24500,0,234-2
58,20200328,2019,금천구, 가산동,신현빌B동,35.7,3,24500,0,235-12
59,20200329,2017,금천구, 가산동,가산 미소지움,15.88,2,4000,29,550-17
60,20200329,2019,금천구, 가산동,신현빌A동,33.54,4,24500,0,235-84
61,20200330,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,12,10000,30,535-7
62,20200330,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,15,16500,0,535-7
63,20200331,2014,금천구, 가산동,비즈트위트 바이올렛 5차,17.76,5,11500,0,140-36
64,20200331,2019,금천구, 가산동,G밸리 하우스디 어반,19.37,13,1000,50,535-7
65,20200331,2017,금천구, 가산동,가산대명벨리온,16.28,16,1000,45,776
66,20200331,2014,금천구, 가산동,비즈트위트 바이올렛 5차,19.22,5,11900,0,140-36
67,20200331,2017,금천구, 가산동,가산대명벨리온,16.4,11,2000,45,776
68,20200301,2017,금천구, 독산동,한강빌딩,14.79,3,3000,32,332-37
69,20200302,2019,금천구, 독산동,YP타운,37.29,4,24500,0,298-9
70,20200303,2018,금천구, 독산동,가산글로벌퍼스트,28.5,4,3000,70,1005-4
71,20200303,2014,금천구, 독산동,(143-1),17.24,7,12000,10,143-1
72,20200303,2018,금천구, 독산동,(331-40),16.83,2,12500,0,331-40
73,20200305,2005,금천구, 독산동,우정오피스텔,24.2,8,6000,5,331-4
74,20200305,2014,금천구, 독산동,(143-1),17.24,10,10000,10,143-1
75,20200305,2017,금천구, 독산동,대동리버파크빌,39.98,6,21000,0,296-60
76,20200306,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,33.68,28,21000,0,1156
77,20200306,2019,금천구, 독산동,YP타운,35.53,6,23500,0,298-9
78,20200307,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,26.45,38,1000,57,1156
79,20200307,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,17,1000,46,1156
80,20200307,2004,금천구, 독산동,삼부르네상스플러스,18.81,7,10000,0,953
81,20200307,2012,금천구, 독산동,GREEN HILL,14.01,4,6500,0,950-5
82,20200307,,금천구, 독산동,금산캐슬,29.54,2,18900,0,378-464
83,20200308,2017,금천구, 독산동,와이피하우스,40.16,9,20500,0,296-7
84,20200308,2004,금천구, 독산동,삼부르네상스플러스,18.81,14,500,50,953
85,20200309,2004,금천구, 독산동,삼부르네상스플러스,18.81,6,10000,0,953
86,20200309,2017,금천구, 독산동,대동리버파크빌,38.96,6,21000,0,296-60
87,20200309,2012,금천구, 독산동,GREEN HILL,28.71,4,14000,0,950-5
88,20200310,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,22.31,12,1000,51,1156
89,20200310,2017,금천구, 독산동,(974-1),49.48,6,19000,0,974-1
90,20200310,2018,금천구, 독산동,(331-40),16.83,2,12500,0,331-40
91,20200311,2019,금천구, 독산동,세교예지안8차,20.7,4,15800,0,301-16
92,20200311,2014,금천구, 독산동,(143-1),17.24,7,10000,18,143-1
93,20200312,2018,금천구, 독산동,미림A클래스,23.42,4,16500,0,1006-3
94,20200313,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,3,13450,0,1156
95,20200313,2004,금천구, 독산동,	(333-2)	,44.19,5,2000,55,333-2
96,20200313,2019,금천구, 독산동,SM 벨리체,17.66,4,15900,0,151-3
97,20200313,2019,금천구, 독산동,메트로타운,33.42,3,24000,0,194-13
98,20200313,2018,금천구, 독산동,명남더블레스,16.22,5,1000,50,1004-13
99,20200314,2001,금천구, 독산동,영진오피스텔,23.79,1,6000,0,144-4
100,20200314,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.64,12,12700,0,1156
101,20200314,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,21.99,10,1000,46,1156
102,20200314,2019,금천구, 독산동,SM 벨리체,17.66,7,16900,0,151-3
103,20200314,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,12,3000,40,1156
104,20200316,2005,금천구, 독산동,메이씨티 오피스텔,52.75,3,27000,0,289-12
105,20200316,2019,금천구, 독산동,YP타운,37.29,4,24500,0,298-9
106,20200316,2019,금천구, 독산동,SM 벨리체,17.66,9,16900,0,151-3
107,20200317,2018,금천구, 독산동,(331-40),16.83,2,12500,0,331-40
108,20200317,2003,금천구, 독산동,씨티오피스텔,23.37,7,2000,37,332-24
109,20200319,2020,금천구, 독산동,THE VIEW,37.42,9,25800,0,962-42
110,20200319,2019,금천구, 독산동,SM 벨리체,17.66,7,16900,0,151-3
111,20200319,2004,금천구, 독산동,삼부르네상스플러스,18.81,9,8800,0,953
112,20200320,2019,금천구, 독산동,SM 벨리체,18.25,2,15900,0,151-3
113,20200320,2004,금천구, 독산동,	(333-2)	,44.24,8,5000,30,333-2
114,20200320,2019,금천구, 독산동,YP타운,37.29,3,24500,0,298-9
115,20200321,2019,금천구, 독산동,SM 벨리체,17.66,2,15900,0,151-3
116,20200321,2019,금천구, 독산동,YP타운,37.29,2,24500,0,298-9
117,20200321,2020,금천구, 독산동,THE VIEW,37.42,10,25800,0,962-42
118,20200322,2020,금천구, 독산동,THE VIEW,37.42,9,25800,0,962-42
119,20200322,2020,금천구, 독산동,THE VIEW,37.42,8,25800,0,962-42
120,20200322,2020,금천구, 독산동,THE VIEW,37.42,7,25800,0,962-42
121,20200323,2019,금천구, 독산동,SM 벨리체,17.66,10,16900,0,151-3
122,20200323,2004,금천구, 독산동,삼부르네상스플러스,23.07,4,1000,50,953
123,20200323,2020,금천구, 독산동,THE VIEW,37.42,8,25800,0,962-42
124,20200324,2004,금천구, 독산동,삼부르네상스플러스,21.54,9,1000,45,953
125,20200325,2014,금천구, 독산동,(143-1),17.24,8,10000,10,143-1
126,20200326,2019,금천구, 독산동,e편한세상 독산 더타워,26.22,22,18500,0,1007-13
127,20200327,2004,금천구, 독산동,삼부르네상스플러스,21.36,9,500,48,953
128,20200327,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,14,500,53,1156
129,20200327,2020,금천구, 독산동,THE VIEW,37.42,6,25800,0,962-42
130,20200328,2019,금천구, 독산동,금천 롯데캐슬 골드파크 4차,24.21,12,1000,60,1156
131,20200328,2011,금천구, 독산동,현우빌딩,26.68,3,12000,0,876-5
132,20200328,2005,금천구, 독산동,메이씨티 오피스텔,52.35,7,22000,0,289-12
133,20200328,2019,금천구, 독산동,e편한세상 독산 더타워,26.22,20,1000,60,1007-13
134,20200330,2020,금천구, 독산동,THE VIEW,37.42,10,27400,0,962-42
135,20200330,2013,금천구, 독산동,프리미엄캐슬2,29.31,2,14000,0,1006-52
136,20200303,2003,금천구, 시흥동,도일산호시티빌,37.8,11,2000,45,999-1
137,20200305,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,9,7000,0,882-61
138,20200307,2003,금천구, 시흥동,HEY NEST,20.14,8,10000,0,998-10
139,20200309,2003,금천구, 시흥동,HEY NEST,19.34,9,10000,8,998-10
140,20200310,2003,금천구, 시흥동,도일산호시티빌,37.8,17,6000,30,999-1
141,20200311,2018,금천구, 시흥동,(113-4),17.16,2,12500,0,113-4
142,20200311,2015,금천구, 시흥동,대현오피스텔,36.11,11,17500,0,108-62
143,20200311,2018,금천구, 시흥동,금천리메인시티,23.01,11,700,48,883-11
144,20200312,2003,금천구, 시흥동,도일산호시티빌,37.8,3,1000,50,999-1
145,20200314,,금천구, 시흥동,미림메르디앙,21.78,5,1000,50,118-86
146,20200315,2012,금천구, 시흥동,시흥 사거리 와이즈 플레이스,18.25,10,1000,35,882-61
147,20200323,2018,금천구, 시흥동,금천리메인시티,21.05,7,1000,52,883-11
148,20200329,2018,금천구, 시흥동,센트로힐,31.93,4,17500,0,118-87
149,20200330,2003,금천구, 시흥동,도일산호시티빌,37.8,9,3000,40,999-1
0,20200303,2012,영등포구, 영등포동1가,여의도의아침,16.4,2,3000,40,29
1,20200304,2016,영등포구, 영등포동1가,신한헤스티아,26.17,5,17000,0,127
2,20200304,,영등포구, 영등포동1가,(30),12.97,5,1000,50,30
3,20200304,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,5,14500,0,79-3
4,20200305,2003,영등포구, 영등포동1가,폴라리스오피스텔,19.08,7,14000,0,27-1
5,20200305,2003,영등포구, 영등포동1가,폴라리스오피스텔,19.08,5,13500,3,27-1
6,20200305,2020,영등포구, 영등포동1가,여의도광장,16.47,13,15000,0,26-1
7,20200306,2020,영등포구, 영등포동1가,여의도광장,16.47,4,14700,9,26-1
8,20200306,2015,영등포구, 영등포동1가,페트라,22.4,5,15500,0,22-1
9,20200307,2017,영등포구, 영등포동1가,여의도 명남 더블레스,15.41,2,12000,27,79-3
10,20200307,2015,영등포구, 영등포동1가,페트라,21.36,5,14000,0,22-1
11,20200307,2001,영등포구, 영등포동1가,대승프린스텔,11.26,7,6000,0,20-1
12,20200307,2001,영등포구, 영등포동1가,대승프린스텔,13.19,9,13000,10,20-1
13,20200307,2018,영등포구, 영등포동1가,여의도투웨니퍼스트,42.31,2,26000,0,92-4
