,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
70,20140528,1986,강북구, 번동,태천빌라,41.9,2,10000,442-7
71,20140529,2003,강북구, 번동,영화센스빌,62.55,3,16500,148-130
72,20140501,2003,강북구, 수유동,대성빌라(391-292),66.95,4,18500,391-292
73,20140502,2013,강북구, 수유동,송학에버빌(291-190),47.4,4,18000,291-190
74,20140503,2001,강북구, 수유동,환경빌라,63.12,2,16000,560
75,20140503,2003,강북구, 수유동,우성빌라,77.22,2,20700,334-4
76,20140503,1994,강북구, 수유동,삼우아트빌라7차,42.7,2,11850,252-51
77,20140503,1990,강북구, 수유동,청화타운(2),25.93,2,7000,486-805
78,20140503,1994,강북구, 수유동,진한빌라(나),33.75,-1,5450,491-97
79,20140504,1991,강북구, 수유동,부안빌라(A),37.18,1,9900,535-339
80,20140504,1991,강북구, 수유동,인수빌라(540-3),35.16,3,9000,540-3
81,20140507,1994,강북구, 수유동,광명빌라(708-1),45.6,2,11500,708-1
82,20140507,2002,강북구, 수유동,한림주택(가동),47.85,3,15400,687-4
83,20140507,2008,강북구, 수유동,북한산그랑빌(686),59.7,3,18900,686
84,20140508,1994,강북구, 수유동,신건영빌라10동,35.52,1,9800,282-22
85,20140508,1994,강북구, 수유동,해민하이츠빌라(가동),38.01,4,9400,125-7
86,20140509,1996,강북구, 수유동,광진하이츠빌라12차,43.39,-1,12000,270-150
87,20140510,1994,강북구, 수유동,동방빌라,43.47,1,12000,24-45
88,20140510,2003,강북구, 수유동,경도빌리지,47.18,3,14000,130-156
89,20140510,1995,강북구, 수유동,삼성그린타운(468-45),35.1,1,9800,468-45
90,20140510,1992,강북구, 수유동,현암빌라,77.03,-1,14000,472-142
91,20140510,1995,강북구, 수유동,(472-60),59.91,-1,7500,472-60
92,20140512,2011,강북구, 수유동,폴라리스,57.82,5,24500,692-3
93,20140512,2012,강북구, 수유동,은진하이빌(172-86),59.51,3,19900,172-86
94,20140513,1982,강북구, 수유동,광진빌라,93.55,2,26000,268-16
95,20140515,1982,강북구, 수유동,광진빌라,61.15,1,17000,268-16
96,20140515,2014,강북구, 수유동,세인트캐슬,59.94,3,23450,322-18
97,20140515,1993,강북구, 수유동,미원하이츠빌라,50.285,2,12900,468-226
98,20140515,2002,강북구, 수유동,대운아트빌라,48.41,2,13800,312-19
99,20140515,1997,강북구, 수유동,양지휴먼빌라트,72.69,4,19000,392-9
100,20140516,2008,강북구, 수유동,명진하이빌(469-271),55.62,2,14000,469-271
101,20140516,2002,강북구, 수유동,수인쉐르빌,33.6,4,12600,181-50
102,20140516,1993,강북구, 수유동,광일하이츠빌라(252-56),45.6,2,11300,252-56
103,20140517,1982,강북구, 수유동,광진빌라,93.55,3,25000,268-16
104,20140517,2014,강북구, 수유동,세인트캐슬,41.28,6,19800,322-18
105,20140517,1993,강북구, 수유동,경모빌라(348-109),46.75,3,11300,348-109
106,20140517,2008,강북구, 수유동,드림하이빌(468-203),62.99,2,17300,468-203
107,20140518,2013,강북구, 수유동,설악빌라B동,23.01,4,19300,24-32
108,20140520,1993,강북구, 수유동,양우빌라,33.17,3,9900,219-1
109,20140521,2007,강북구, 수유동,진주파크빌,65.95,2,17000,563-23
110,20140521,1993,강북구, 수유동,광진하이츠빌라(270-68),39.2,1,12000,270-68
111,20140521,1997,강북구, 수유동,진한맨션(나동),53.55,2,13400,252-75
112,20140522,2002,강북구, 수유동,그린하우스(B),54.63,3,14500,468-309
113,20140522,1993,강북구, 수유동,들장미빌라,31.53,-1,4000,486-327
114,20140522,2002,강북구, 수유동,삼우쉐르빌A동,59.49,2,18500,30-21
115,20140522,2009,강북구, 수유동,자산빌라,49.79,4,15000,716-7
116,20140523,2008,강북구, 수유동,진솔아트빌,66.61,3,20300,486-23
117,20140525,2003,강북구, 수유동,신일그린빌(B),71.04,4,18000,392-131
118,20140526,1994,강북구, 수유동,대성빌라(536-20),20.91,4,4400,536-20
119,20140526,2001,강북구, 수유동,오봉빌라4차,41.21,3,13500,52-65
120,20140527,1993,강북구, 수유동,들장미빌라,31.53,2,7500,486-327
121,20140527,2002,강북구, 수유동,두인베스트21,66.19,4,11000,524-26
122,20140527,1990,강북구, 수유동,수유빌라(468-12),49.95,1,11000,468-12
123,20140528,1997,강북구, 수유동,강북타운(A),58.02,3,16500,475-2
124,20140528,1991,강북구, 수유동,해성빌라,51.84,-1,12500,706-9
125,20140528,2003,강북구, 수유동,우림하우스,42.6,4,11950,704-8
126,20140529,2013,강북구, 수유동,시즌빌라,43.21,2,17500,401-30
127,20140529,1994,강북구, 수유동,한신빌라B동,39.45,3,9900,280-21
128,20140529,1992,강북구, 수유동,이화빌라,38.52,1,10000,576-16
129,20140530,2003,강북구, 수유동,은진스톤하우스(37-39),73.31,4,17500,37-39
130,20140530,1993,강북구, 수유동,혁구하이츠빌라8차,42.23,-1,7100,313-17
131,20140530,1993,강북구, 수유동,오갑빌라,49.95,1,16500,535-39
132,20140530,2013,강북구, 수유동,필하우스4차,42.17,3,15500,443-30
133,20140530,2004,강북구, 수유동,우림센스빌,46.58,3,14000,468-232
134,20140531,1992,강북구, 수유동,반석빌라A동,59.56,1,15500,252-115
135,20140531,2008,강북구, 수유동,두신주택(448-24),53.7,2,16000,448-24
136,20140501,1992,강북구, 우이동,우송빌리지B,70.68,1,19000,154-34
137,20140506,2010,강북구, 우이동,메이트하우스,66.925,4,21000,154-20
138,20140507,2002,강북구, 우이동,솔밭그린빌,62.17,4,17000,101-9
139,20140508,1991,강북구, 우이동,동광주택,37.47,-1,5800,21-37
140,20140512,1990,강북구, 우이동,삼광(A),82.2,-1,20000,154-56
141,20140514,1997,강북구, 우이동,오성아트(A),50.02,5,15500,110-2
142,20140515,1996,강북구, 우이동,중앙아트빌라6차,42.12,1,9900,108-16
143,20140517,2013,강북구, 우이동,삼일시티빌,28.05,3,12700,47-2
144,20140521,1996,강북구, 우이동,성보파크빌라5차,59.84,2,17500,52-4
145,20140531,2001,강북구, 우이동,선덕빌라,56.26,3,15600,104-3
146,20140531,1992,강북구, 우이동,근도,52.62,2,13450,154-27
0,20140501,2003,도봉구, 쌍문동,(460-278),65.48,4,12900,460-278
1,20140501,1993,도봉구, 쌍문동,남전그린빌라,47.06,4,14000,349-5
2,20140502,2014,도봉구, 쌍문동,happyhouse,38.78,7,15000,669-4
3,20140508,2014,도봉구, 쌍문동,풀내음파크빌(75-57),29.65,4,12800,75-57
4,20140509,2014,도봉구, 쌍문동,우방이지빌,39.6,6,20000,715-8
5,20140510,2014,도봉구, 쌍문동,허브빌(141-20),42,3,12000,141-20
6,20140513,2003,도봉구, 쌍문동,흥산아트빌,55.18,2,15250,309-7
7,20140513,1991,도봉구, 쌍문동,부안빌라,37.4,2,9950,460-83
8,20140513,1984,도봉구, 쌍문동,청한빌라(494-26),111.4,2,34500,494-26
9,20140514,1992,도봉구, 쌍문동,진주빌라,46.17,3,9200,460-238
10,20140514,2004,도봉구, 쌍문동,리버빌,66.41,3,15300,30-4
11,20140516,2013,도봉구, 쌍문동,파크빌,50.37,3,16600,523-12
12,20140516,2013,도봉구, 쌍문동,파크빌,44.17,4,14600,523-12
13,20140516,2013,도봉구, 쌍문동,파크빌,56.9,5,17550,523-12
14,20140516,2003,도봉구, 쌍문동,경일스톤빌8차(A동),63.57,3,21000,315-40
15,20140516,2013,도봉구, 쌍문동,파크빌,49.86,3,16400,523-12
16,20140516,2013,도봉구, 쌍문동,파크빌,50.37,2,16450,523-12
17,20140516,2013,도봉구, 쌍문동,파크빌,49.86,2,16250,523-12
18,20140516,2013,도봉구, 쌍문동,파크빌,47.52,4,15250,523-12
19,20140519,2011,도봉구, 쌍문동,거성파크빌,36.67,3,12500,75-37
20,20140520,2002,도봉구, 쌍문동,대신아트빌(A동),66.9,-1,15000,139-12
21,20140521,2013,도봉구, 쌍문동,동광랜드빌,59.32,1,17000,307-5
22,20140522,1983,도봉구, 쌍문동,완성빌라,52.17,2,13500,486-107
23,20140523,1996,도봉구, 쌍문동,다보그린빌라,45.9,2,13050,69-66
24,20140527,2014,도봉구, 쌍문동,스마트빌(A),59.55,3,21500,81-27
25,20140527,2012,도봉구, 쌍문동,풀내음파크빌,48.89,2,17500,139-43
26,20140528,1983,도봉구, 쌍문동,완성빌라,52.17,1,12000,486-107
27,20140530,1995,도봉구, 쌍문동,백운빌라(3차),37.43,1,11000,137-138
28,20140502,1992,도봉구, 방학동,진안빌라5동,34.35,2,13500,406-5
29,20140502,1998,도봉구, 방학동,우방연립,60,3,17000,737
30,20140502,1995,도봉구, 방학동,월성숲속빌라,39.67,1,7000,393-32
31,20140502,2001,도봉구, 방학동,성보빌라,53.85,5,13000,618
32,20140502,1994,도봉구, 방학동,범경빌라,34.2,-1,5300,673-30
33,20140507,2002,도봉구, 방학동,한진그랑빌,37.08,4,8000,703-33
34,20140507,2002,도봉구, 방학동,한진그랑빌,46.8,5,10000,703-33
35,20140507,2002,도봉구, 방학동,한진그랑빌,32.67,4,7000,703-33
36,20140508,1987,도봉구, 방학동,주일빌라나동,43.31,-1,7000,386-61
37,20140511,1986,도봉구, 방학동,신우빌라1차,59.67,2,18000,318-44
38,20140512,2008,도봉구, 방학동,대명빌라,38.61,3,13500,632-65
39,20140512,2002,도봉구, 방학동,예인아트빌,47.9,2,12800,304-32
40,20140513,1994,도봉구, 방학동,한신빌라 A동,30.68,-1,4200,306
41,20140513,1991,도봉구, 방학동,한양아트빌라A동,33.14,3,8800,643-40
42,20140516,2002,도봉구, 방학동,성우테크노빌(674-8),56.7,4,15500,674-8
43,20140517,1992,도봉구, 방학동,삼진하이츠빌라,54.69,4,12500,263-69
44,20140519,1989,도봉구, 방학동,신우빌라2차,81.5,2,19100,318-2
45,20140519,2007,도봉구, 방학동,아름빌C,20.81,1,9000,384-25
46,20140521,1994,도봉구, 방학동,우암하이츠빌라,50.46,2,19300,718-5
47,20140522,1989,도봉구, 방학동,신우빌라2차,71.48,1,18000,318-2
48,20140526,1993,도봉구, 방학동,영동빌라,30.75,4,8000,685-32
49,20140527,2008,도봉구, 방학동,굿모닝아트빌,54.89,2,18500,386-17
50,20140527,1996,도봉구, 방학동,일영하이츠빌라(가동),39.93,1,10000,701-38
51,20140527,2014,도봉구, 방학동,베아누빌,50.58,5,16750,605
52,20140527,2014,도봉구, 방학동,베아누빌,49.18,5,16550,605
53,20140527,2014,도봉구, 방학동,베아누빌,48.06,4,16450,605
54,20140527,2014,도봉구, 방학동,베아누빌,49.18,4,16800,605
55,20140527,2014,도봉구, 방학동,베아누빌,48.06,3,16750,605
56,20140527,2014,도봉구, 방학동,베아누빌,49.18,3,17100,605
57,20140527,2014,도봉구, 방학동,베아누빌,49.18,2,17050,605
58,20140527,2014,도봉구, 방학동,베아누빌,48.06,2,16700,605
59,20140528,2004,도봉구, 방학동,나정맨션,84.36,3,20000,604-8
60,20140530,1992,도봉구, 방학동,홍익하이츠빌라,35.46,4,6900,396-22
61,20140530,2003,도봉구, 방학동,학마을맨션A,24.28,3,6850,659-34
62,20140531,1990,도봉구, 방학동,신신빌라(3동),46.98,1,10000,155-19
63,20140501,2014,도봉구, 창동,유일스타리움,29.5,6,15700,585-22
64,20140501,1991,도봉구, 창동,청구빌라,41.14,1,10000,585-71
65,20140501,1996,도봉구, 창동,청기와타운101,49.85,3,13000,623-53
66,20140502,1993,도봉구, 창동,신건영빌리지2차7,35.24,2,11500,715-67
67,20140502,2002,도봉구, 창동,유진아트빌,55.3,4,17200,601-90
68,20140503,1991,도봉구, 창동,신창빌라,40.79,2,10500,630-29
69,20140503,2012,도봉구, 창동,연호파크빌,59.73,3,20800,608-96
70,20140504,2012,도봉구, 창동,연호파크빌,59.73,4,19500,608-96
71,20140505,2014,도봉구, 창동,중암팰리스,49.11,3,20500,674-93
72,20140507,1993,도봉구, 창동,성보주택,56.52,1,17000,609-158
73,20140508,2000,도봉구, 창동,대도맨숀B,57.7,4,17000,585-146
74,20140508,1990,도봉구, 창동,장미빌라(667-96),28.37,2,6800,667-96
75,20140512,2003,도봉구, 창동,(578-63),46.54,4,16500,578-63
76,20140512,1996,도봉구, 창동,한성골드빌라,36.01,1,11500,676-52
77,20140512,1992,도봉구, 창동,동진빌리지(341-0),126.63,3,41500,341
78,20140512,2002,도봉구, 창동,은용아트빌,54.28,2,18000,569-49
79,20140514,2002,도봉구, 창동,12차성심맨션,59.04,2,17000,608-32
80,20140515,2001,도봉구, 창동,진주맨션,63.66,-1,9950,607-31
81,20140516,1993,도봉구, 창동,금용맨션,44.91,1,12000,663-33
82,20140516,1993,도봉구, 창동,정우빌라,57.96,4,13800,603-83
83,20140516,2000,도봉구, 창동,양지빌라트111,62.17,4,14700,582-82
84,20140519,2002,도봉구, 창동,현대맨션(609-20),64.24,4,16000,609-20
85,20140520,2002,도봉구, 창동,관동쉐르빌(568-19),31.68,4,5300,568-19
86,20140520,1991,도봉구, 창동,한성빌라,41.85,2,12800,296-11
87,20140521,2002,도봉구, 창동,관동쉐르빌(568-19),31.68,3,8800,568-19
88,20140522,1994,도봉구, 창동,대성빌라,54.72,4,11500,585-159
89,20140524,1992,도봉구, 창동,진흥빌라,66.3,4,15400,608-192
90,20140526,1992,도봉구, 창동,이화하이츠빌라(나),30.31,2,9000,630-27
91,20140527,1998,도봉구, 창동,신명아트빌라,47.88,2,12500,603-26
92,20140528,1997,도봉구, 창동,5차장수타운,59.03,2,15000,553-41
93,20140528,2013,도봉구, 창동,삼풍 River 빌,70.98,5,21000,743-2
94,20140529,1990,도봉구, 창동,금성빌라18,41.305,2,10500,691-18
95,20140529,1993,도봉구, 창동,한신빌리지9동,33.75,2,8000,645-9
96,20140530,2003,도봉구, 창동,초안빌라,32.89,5,8500,452-14
97,20140530,2001,도봉구, 창동,진주맨션,55.53,1,15500,607-31
98,20140501,1986,도봉구, 도봉동,(603-28),62.22,2,18800,603-28
99,20140504,2008,도봉구, 도봉동,경수아트빌라,65.41,5,19150,558-5
100,20140507,1986,도봉구, 도봉동,(569-42),41.55,-1,4800,569-42
101,20140509,2014,도봉구, 도봉동,희성그랜드빌,50.43,3,17800,580-6
102,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.62,3,17650,580-6
103,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.58,3,17850,580-6
104,20140509,2014,도봉구, 도봉동,희성그랜드빌,50.43,4,17350,580-6
105,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.62,4,17250,580-6
106,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.58,4,17400,580-6
107,20140509,2014,도봉구, 도봉동,희성그랜드빌,50.43,5,17000,580-6
108,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.62,5,16950,580-6
109,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.58,5,17050,580-6
110,20140509,2014,도봉구, 도봉동,희성그랜드빌,52.99,2,19200,580-6
111,20140509,2014,도봉구, 도봉동,희성그랜드빌,59.33,2,20000,580-6
112,20140509,2014,도봉구, 도봉동,희성그랜드빌,59.8,2,20000,580-6
113,20140509,2014,도봉구, 도봉동,희성그랜드빌,52.99,3,19350,580-6
114,20140509,2014,도봉구, 도봉동,희성그랜드빌,59.33,3,20000,580-6
115,20140509,2014,도봉구, 도봉동,희성그랜드빌,59.8,3,20000,580-6
116,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.58,2,17700,580-6
117,20140509,2014,도봉구, 도봉동,희성그랜드빌,48.62,2,17500,580-6
118,20140509,2014,도봉구, 도봉동,희성그랜드빌,50.43,2,17600,580-6
119,20140509,2014,도봉구, 도봉동,희성그랜드빌,45.89,4,16500,580-6
120,20140509,2003,도봉구, 도봉동,신일빌라,52.46,4,15000,601-20
121,20140509,2014,도봉구, 도봉동,벨로즈빌,48.17,5,17250,580-22
122,20140509,2014,도봉구, 도봉동,벨로즈빌,46.98,5,16850,580-22
123,20140509,2014,도봉구, 도봉동,희성그랜드빌,42.87,4,15450,580-6
124,20140509,2014,도봉구, 도봉동,희성그랜드빌,48,4,17650,580-6
125,20140509,2014,도봉구, 도봉동,희성그랜드빌,57.34,5,19550,580-6
126,20140509,2014,도봉구, 도봉동,희성그랜드빌,58.83,5,20000,580-6
127,20140509,2014,도봉구, 도봉동,벨로즈빌,53.02,2,19200,580-22
128,20140509,2014,도봉구, 도봉동,벨로즈빌,46.98,2,17400,580-22
129,20140509,2014,도봉구, 도봉동,벨로즈빌,48.17,2,17900,580-22
130,20140509,2014,도봉구, 도봉동,벨로즈빌,53.02,3,19400,580-22
131,20140509,2014,도봉구, 도봉동,벨로즈빌,46.98,3,17600,580-22
132,20140509,2014,도봉구, 도봉동,벨로즈빌,48.17,3,18050,580-22
133,20140509,2014,도봉구, 도봉동,벨로즈빌,53.02,4,18900,580-22
134,20140509,2014,도봉구, 도봉동,벨로즈빌,46.98,4,17150,580-22
135,20140509,2014,도봉구, 도봉동,벨로즈빌,48.17,4,17600,580-22
136,20140509,2014,도봉구, 도봉동,벨로즈빌,53.02,5,18500,580-22
137,20140515,2012,도봉구, 도봉동,동부빌라,31.33,3,13800,618-44
138,20140520,2014,도봉구, 도봉동,현대씨티빌(606-4),45.39,3,17100,606-4
139,20140520,2002,도봉구, 도봉동,인창맨션,42.8,3,15500,582
140,20140524,1995,도봉구, 도봉동,성우아트맨션,36.84,4,9600,600-15
141,20140528,2000,도봉구, 도봉동,동일맨션(558-27),59.92,3,15300,558-27
142,20140528,2002,도봉구, 도봉동,청하아트맨숀(607-32),39.9,5,11000,607-32
143,20140529,1986,도봉구, 도봉동,북서울1,40.19,3,8000,587-17
0,20140501,1992,노원구, 월계동,하박아트빌라,35.99,4,9000,907-8
1,20140507,2001,노원구, 월계동,현대하니빌,50.73,4,13000,534-143
2,20140527,2002,노원구, 월계동,삼성아트빌A동,55.13,4,16250,267
3,20140504,2013,노원구, 공릉동,희래하이츠,52.51,4,21500,517-2
4,20140506,1992,노원구, 공릉동,동일빌라 가동,46.8,-1,10000,559-2
5,20140508,2001,노원구, 공릉동,CJ빌,23.05,3,6850,270-57
6,20140513,2004,노원구, 공릉동,태릉현대홈타운스위트1단지,115.975,2,67000,115
7,20140517,2003,노원구, 공릉동,삼우맨숀 B동,60.84,4,18800,589-9
8,20140521,2002,노원구, 공릉동,삼성쉐르빌,54.66,2,16400,240-42
9,20140527,2013,노원구, 공릉동,희래하이츠,52.51,2,21400,517-2
10,20140528,1995,노원구, 공릉동,태성그린빌라,63.43,4,15100,240-143
11,20140510,2002,노원구, 하계동,대진하이츠빌,73.68,3,18000,65-22
12,20140513,2004,노원구, 하계동,한화그린빌A동,59.75,5,18000,67-22
13,20140517,1999,노원구, 하계동,삼성씨티빌103동,84.21,4,25350,276-2
14,20140525,1994,노원구, 하계동,한신코아,101.99,1,51250,285
15,20140501,1991,노원구, 상계동,"동원빌라 가,나,다",36.61,2,10000,438-2
16,20140502,1994,노원구, 상계동,(370-16),36,1,8600,370-16
17,20140502,1993,노원구, 상계동,쌍용빌라,40.74,1,11000,456-52
18,20140502,2013,노원구, 상계동,해오름아트빌A동,57.73,2,21700,1019-24
19,20140504,1991,노원구, 상계동,신한신 B,47.7,-1,8600,135-106
20,20140508,1991,노원구, 상계동,"동원빌라 가,나,다",40.77,1,11000,438-2
21,20140508,2011,노원구, 상계동,동신라메르,26.86,5,9950,184
22,20140510,2001,노원구, 상계동,중앙하이츠빌라 103동,47.36,5,15900,320-87
23,20140512,1996,노원구, 상계동,연희빌라,49.97,3,11400,112-1
