,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
170,20140716,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,5,2000,45,600
171,20140716,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,4,500,50,600
172,20140716,2014,강남구, 자곡동,강남 푸르지오시티 1차,36,4,18500,0,600
173,20140716,2014,강남구, 자곡동,강남 더샵라르고,36.39,3,17500,0,596
174,20140716,2014,강남구, 자곡동,강남 더샵라르고,25.63,7,11000,0,596
175,20140716,2014,강남구, 자곡동,강남 더샵라르고,23.98,6,11000,0,596
176,20140716,2014,강남구, 자곡동,강남 더샵라르고,22.02,10,500,55,596
177,20140717,2014,강남구, 자곡동,강남 더샵라르고,22.02,9,10000,0,596
178,20140717,2014,강남구, 자곡동,강남 더샵라르고,23.98,10,11000,0,596
179,20140717,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,4,500,55,600
180,20140717,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,4,1000,50,600
181,20140717,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,5000,25,600
182,20140717,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,1000,53,600
183,20140718,2014,강남구, 자곡동,강남 더샵라르고,25.63,5,1000,50,596
184,20140718,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,11000,0,600
185,20140718,2014,강남구, 자곡동,강남 더샵라르고,19.92,10,9000,0,596
186,20140719,2014,강남구, 자곡동,강남유탑유블레스,25.7,10,500,55,651
187,20140719,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,3,1000,50,600
188,20140719,2014,강남구, 자곡동,강남 더샵라르고,23.98,4,10000,0,596
189,20140719,2014,강남구, 자곡동,강남유탑유블레스,25.7,9,500,55,651
190,20140719,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,11000,0,600
191,20140719,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,1000,55,600
192,20140719,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,1000,50,600
193,20140719,2014,강남구, 자곡동,강남 더샵라르고,25.63,7,3000,40,596
194,20140720,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,2,5000,30,600
195,20140720,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,1000,54,600
196,20140720,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,4000,30,600
197,20140720,2014,강남구, 자곡동,강남 더샵라르고,22.99,9,3000,40,596
198,20140720,2014,강남구, 자곡동,강남 더샵라르고,23.98,10,11000,0,596
199,20140721,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,10,3000,45,600
200,20140721,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,500,50,600
201,20140721,2014,강남구, 자곡동,강남유탑유블레스,25.57,4,10000,0,651
202,20140722,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,7,1000,50,600
203,20140722,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,5000,35,600
204,20140722,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,1,9500,0,600
205,20140723,2014,강남구, 자곡동,강남 더샵라르고,23.98,7,11000,0,596
206,20140723,2014,강남구, 자곡동,강남 더샵라르고,23.28,5,500,50,596
207,20140723,2014,강남구, 자곡동,강남 더샵라르고,23.28,8,500,50,596
208,20140723,2014,강남구, 자곡동,강남 더샵라르고,25.63,3,3000,40,596
209,20140723,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,8,3000,40,600
210,20140723,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,1000,55,600
211,20140723,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,1000,50,600
212,20140723,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,8,1000,50,600
213,20140724,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,2,600,55,600
214,20140724,2014,강남구, 자곡동,강남 더샵라르고,22.02,6,10000,0,596
215,20140724,2014,강남구, 자곡동,강남 더샵라르고,22.02,5,3000,37,596
216,20140724,2014,강남구, 자곡동,강남유탑유블레스,34.06,10,1000,90,651
217,20140724,2014,강남구, 자곡동,강남 더샵라르고,22.99,7,1000,50,596
218,20140725,2014,강남구, 자곡동,강남유탑유블레스,25.57,9,1000,50,651
219,20140725,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,7,11000,0,600
220,20140725,2014,강남구, 자곡동,강남 더샵라르고,22.02,4,500,50,596
221,20140725,2014,강남구, 자곡동,강남 더샵라르고,20.43,3,9000,0,596
222,20140725,2014,강남구, 자곡동,강남 더샵라르고,23.98,5,1000,50,596
223,20140725,2014,강남구, 자곡동,강남 더샵라르고,23.98,7,1000,50,596
224,20140725,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,1000,50,600
225,20140726,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,6,1000,55,600
226,20140726,2014,강남구, 자곡동,강남 더샵라르고,23.98,9,1000,50,596
227,20140726,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,10,1000,55,600
228,20140726,2014,강남구, 자곡동,강남유탑유블레스,25.57,9,1000,50,651
229,20140726,2014,강남구, 자곡동,	강남 푸르지오시티 2차(PRUGIO CITYⅡ)	,19.97,5,2000,40,655
230,20140726,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,12300,0,600
231,20140726,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,3,9000,10,600
232,20140726,2014,강남구, 자곡동,강남 더샵라르고,23.28,4,10000,0,596
233,20140726,2014,강남구, 자곡동,강남 더샵라르고,22.02,7,1000,50,596
234,20140727,2014,강남구, 자곡동,강남 더샵라르고,23.98,5,3000,40,596
235,20140727,2014,강남구, 자곡동,강남 더샵라르고,23.98,3,2500,40,596
236,20140727,2014,강남구, 자곡동,강남 더샵라르고,23.98,9,1000,50,596
237,20140727,2014,강남구, 자곡동,강남 더샵라르고,23.28,10,5000,33,596
238,20140727,2014,강남구, 자곡동,강남 더샵라르고,23.28,4,1000,45,596
239,20140727,2014,강남구, 자곡동,강남 더샵라르고,22.02,8,10000,0,596
240,20140727,2014,강남구, 자곡동,강남 더샵라르고,22.02,6,3000,37,596
241,20140727,2014,강남구, 자곡동,강남 더샵라르고,22.02,3,2500,38,596
242,20140727,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,7,11000,0,600
243,20140727,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,1,11000,0,600
244,20140728,2014,강남구, 자곡동,강남 더샵라르고,22.02,4,11000,0,596
245,20140728,2014,강남구, 자곡동,강남 더샵라르고,23.98,10,1000,50,596
246,20140729,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,2,3000,33,600
247,20140729,2014,강남구, 자곡동,강남 푸르지오시티 1차,36,7,5000,75,600
248,20140729,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,12000,0,600
249,20140729,2014,강남구, 자곡동,강남 푸르지오시티 1차,36,4,18500,0,600
250,20140729,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,5,5000,30,600
251,20140730,2014,강남구, 자곡동,강남 더샵라르고,22.02,5,500,50,596
252,20140730,2014,강남구, 자곡동,강남유탑유블레스,25.7,3,1000,50,651
253,20140730,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,2000,45,600
254,20140730,2014,강남구, 자곡동,강남 푸르지오시티 1차,25.06,9,1000,55,600
255,20140730,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,5,1000,50,600
256,20140731,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,3,5000,30,600
257,20140731,2014,강남구, 자곡동,강남 푸르지오시티 1차,24.57,10,1000,55,600
258,20140731,2014,강남구, 자곡동,강남유탑유블레스,25.57,2,500,50,651
259,20140704,2003,강남구, 수서동,사이룩스,38.02,7,1000,75,716
260,20140707,2003,강남구, 수서동,사이룩스,51.38,10,1000,100,716
261,20140709,2003,강남구, 수서동,사이룩스,33.52,6,1000,65,716
262,20140711,2002,강남구, 수서동,수서현대벤쳐빌,47.39,7,1000,70,713
263,20140712,2003,강남구, 수서동,사이룩스,33.52,13,1000,65,716
264,20140716,1997,강남구, 수서동,목화오피스텔,34.91,4,1000,50,725-1
265,20140717,2003,강남구, 수서동,사이룩스,42.13,12,15500,0,716
266,20140717,2003,강남구, 수서동,사이룩스,33.52,3,1000,60,716
267,20140723,2003,강남구, 수서동,사이룩스,33.52,7,1000,65,716
268,20140707,2005,강남구, 도곡동,에스케이리더스뷰,163.05,8,80000,0,168
269,20140710,2004,강남구, 도곡동,타워팰리스(467-29),159.12,6,10000,490,467-29
270,20140711,2005,강남구, 도곡동,에스케이리더스뷰,139.63,22,78000,0,168
271,20140712,1998,강남구, 도곡동,우성캐릭터 199,39.31,10,13000,0,467-24
272,20140714,2003,강남구, 도곡동,타워팰리스(467-17),98.99,8,43000,150,467-17
273,20140715,2002,강남구, 도곡동,타워팰리스(467-0),143.11,17,87000,0,467
274,20140716,1998,강남구, 도곡동,우성캐릭터 199,35.2,25,13000,0,467-24
275,20140717,2004,강남구, 도곡동,타워팰리스(467-29),187.15,11,125000,0,467-29
276,20140718,2005,강남구, 도곡동,에스케이리더스뷰,163.05,16,85000,0,168
277,20140721,2002,강남구, 도곡동,타워팰리스(467-0),121.5,13,85000,0,467
278,20140723,2006,강남구, 도곡동,도곡푸르지오 102동,113.08,9,45000,0,949-2
279,20140727,2002,강남구, 도곡동,타워팰리스(467-0),143.11,20,80000,0,467
280,20140728,2006,강남구, 도곡동,도곡푸르지오 102동,77.81,7,40000,0,949-2
281,20140730,2002,강남구, 도곡동,타워팰리스(467-0),64.55,16,50000,0,467
282,20140731,2005,강남구, 도곡동,에스케이리더스뷰,168.65,7,80000,0,168
0,20140703,2013,송파구, 잠실동,잠실아이파크,24.42,9,1000,80,194
1,20140708,2005,송파구, 잠실동,갤러리아팰리스,54.39,4,28000,0,40
2,20140711,2005,송파구, 잠실동,갤러리아팰리스,54.39,4,4000,130,40
3,20140712,2002,송파구, 잠실동,동명하이텔,19.47,5,9000,0,251-9
4,20140715,2005,송파구, 잠실동,갤러리아팰리스,43.84,8,27000,0,40
5,20140718,2013,송파구, 잠실동,잠실아이파크,24.42,6,1000,80,194
6,20140719,2004,송파구, 잠실동,올림픽타워,34.87,10,1000,80,175-12
7,20140719,2005,송파구, 잠실동,갤러리아팰리스,44.2,13,29000,0,40
8,20140723,2002,송파구, 잠실동,동명하이텔,19.47,8,9000,0,251-9
9,20140705,2004,송파구, 석촌동,백제24시찜질방인삼사우나,29.19,5,8000,0,15
10,20140716,2004,송파구, 석촌동,	(175-6)	,19.41,3,2000,40,175-6
11,20140717,2004,송파구, 석촌동,백제24시찜질방인삼사우나,29.19,4,8000,0,15
12,20140723,2002,송파구, 석촌동,레이크캐슬,26.14,5,10500,0,1-6
13,20140728,2004,송파구, 석촌동,	(175-6)	,20.46,4,2000,40,175-6
14,20140729,2004,송파구, 석촌동,백제24시찜질방인삼사우나,41.16,7,11000,0,15
15,20140707,2004,송파구, 가락동,송파가락두산위브센티움,29.3,4,11000,0,98
16,20140708,2013,송파구, 가락동,엠파크,53.13,3,5000,80,166-17
17,20140709,2000,송파구, 가락동,	(180-6)	,37.49,4,10000,0,180-6
18,20140711,2004,송파구, 가락동,한화오벨리스크,56.85,14,2000,115,78-1
19,20140719,2002,송파구, 가락동,	(180-5)	,20.91,2,1000,40,180-5
20,20140728,2004,송파구, 가락동,한화오벨리스크,30.34,13,12000,0,78-1
21,20140730,2004,송파구, 가락동,한화오벨리스크,30.34,2,1000,60,78-1
22,20140730,2002,송파구, 가락동,	(180-5)	,26.52,2,500,35,180-5
23,20140731,2003,송파구, 가락동,사로말,16.43,6,1000,50,159-9
24,20140701,2013,송파구, 문정동,송파한화오벨리스크,29.99,12,17000,0,622
25,20140701,2004,송파구, 문정동,문정동 헤브론 복합빌딩,17.61,4,500,50,56
26,20140702,2013,송파구, 문정동,송파푸르지오시티,24.9,4,2000,55,620
27,20140702,2013,송파구, 문정동,송파한화오벨리스크,29.96,12,1000,70,622
28,20140702,2013,송파구, 문정동,송파한화오벨리스크,29.99,12,1000,70,622
29,20140703,2013,송파구, 문정동,송파한화오벨리스크,29.96,7,5000,45,622
30,20140703,2013,송파구, 문정동,송파푸르지오시티,30,5,16500,0,620
31,20140704,2013,송파구, 문정동,송파한화오벨리스크,23.24,6,1000,60,622
32,20140704,2013,송파구, 문정동,송파푸르지오시티,24.75,11,14000,0,620
33,20140704,2013,송파구, 문정동,송파한화오벨리스크,29.68,15,3000,50,622
34,20140705,2013,송파구, 문정동,송파한화오벨리스크,29.99,3,16500,0,622
35,20140705,2013,송파구, 문정동,송파한화오벨리스크,29.99,3,17000,0,622
36,20140705,2013,송파구, 문정동,송파한화오벨리스크,29.99,5,6000,43,622
37,20140705,2013,송파구, 문정동,송파한화오벨리스크,29.96,13,1000,70,622
38,20140705,2013,송파구, 문정동,송파한화오벨리스크,24.66,13,13500,0,622
39,20140705,2013,송파구, 문정동,송파한화오벨리스크,24.66,5,1000,60,622
40,20140705,2013,송파구, 문정동,송파푸르지오시티,30,15,7000,35,620
41,20140705,2013,송파구, 문정동,송파푸르지오시티,29.99,14,6000,50,620
42,20140705,2013,송파구, 문정동,송파푸르지오시티,29.63,14,1000,75,620
43,20140705,2013,송파구, 문정동,송파푸르지오시티,29.63,6,1000,75,620
44,20140705,2013,송파구, 문정동,송파한화오벨리스크,24.66,15,1000,60,622
45,20140706,2013,송파구, 문정동,송파한화오벨리스크,26.82,13,15000,0,622
46,20140706,2013,송파구, 문정동,송파푸르지오시티,24.9,12,14000,0,620
47,20140707,2013,송파구, 문정동,송파푸르지오시티,30,9,17000,0,620
48,20140707,2013,송파구, 문정동,송파푸르지오시티,30,10,5000,55,620
49,20140708,2013,송파구, 문정동,송파푸르지오시티,29.63,9,7000,45,620
50,20140708,2013,송파구, 문정동,송파푸르지오시티,29.63,5,17000,0,620
51,20140708,2013,송파구, 문정동,송파한화오벨리스크,28.95,5,15000,0,622
52,20140708,2013,송파구, 문정동,송파한화오벨리스크,29.99,5,2000,70,622
53,20140710,2013,송파구, 문정동,송파한화오벨리스크,26.82,11,1000,65,622
54,20140710,2013,송파구, 문정동,송파한화오벨리스크,29.99,8,1000,75,622
55,20140711,2013,송파구, 문정동,송파한화오벨리스크,26.82,8,5000,50,622
56,20140711,2013,송파구, 문정동,송파푸르지오시티,48.67,9,10000,90,620
57,20140711,2013,송파구, 문정동,송파푸르지오시티,24.9,14,14000,0,620
58,20140712,2013,송파구, 문정동,송파푸르지오시티,24.9,4,4000,45,620
59,20140712,2013,송파구, 문정동,송파한화오벨리스크,29.99,8,1000,75,622
60,20140712,2013,송파구, 문정동,송파푸르지오시티,29.63,7,2000,0,620
61,20140713,2013,송파구, 문정동,송파한화오벨리스크,29.96,4,1000,73,622
62,20140713,2013,송파구, 문정동,송파한화오벨리스크,29.96,4,17000,0,622
63,20140714,2013,송파구, 문정동,송파푸르지오시티,30,15,13000,0,620
64,20140714,2013,송파구, 문정동,송파한화오벨리스크,29.96,13,1000,75,622
65,20140714,2013,송파구, 문정동,송파푸르지오시티,30,4,16500,0,620
66,20140716,2013,송파구, 문정동,송파한화오벨리스크,29.96,3,7000,40,622
67,20140716,2013,송파구, 문정동,송파푸르지오시티,29.63,3,7000,50,620
68,20140717,2013,송파구, 문정동,송파한화오벨리스크,29.99,12,1000,75,622
69,20140717,2013,송파구, 문정동,송파한화오벨리스크,29.99,6,1000,75,622
70,20140718,2013,송파구, 문정동,송파푸르지오시티,30,3,16500,0,620
71,20140718,2013,송파구, 문정동,송파한화오벨리스크,29.99,9,1000,75,622
72,20140718,2013,송파구, 문정동,송파한화오벨리스크,29.96,3,6000,45,622
73,20140718,2013,송파구, 문정동,송파한화오벨리스크,29.96,7,1000,70,622
74,20140718,2013,송파구, 문정동,송파한화오벨리스크,26.82,4,15000,0,622
75,20140718,2013,송파구, 문정동,송파푸르지오시티,30,14,6000,35,620
76,20140719,2013,송파구, 문정동,송파푸르지오시티,30,13,17500,0,620
77,20140719,2013,송파구, 문정동,송파한화오벨리스크,26.82,11,1000,68,622
78,20140719,2013,송파구, 문정동,송파한화오벨리스크,29.99,4,1000,75,622
79,20140719,2013,송파구, 문정동,송파한화오벨리스크,29.99,10,10000,30,622
80,20140719,2013,송파구, 문정동,송파한화오벨리스크,29.99,14,17000,0,622
81,20140719,2013,송파구, 문정동,송파푸르지오시티,24.9,9,13000,0,620
82,20140719,2013,송파구, 문정동,송파푸르지오시티,29.63,5,16500,0,620
83,20140719,2013,송파구, 문정동,송파푸르지오시티,30,13,13000,0,620
84,20140720,2013,송파구, 문정동,송파푸르지오시티,30,12,17000,0,620
85,20140721,2013,송파구, 문정동,송파한화오벨리스크,26.82,6,1000,65,622
86,20140721,2013,송파구, 문정동,송파한화오벨리스크,29.99,3,1000,75,622
87,20140721,2013,송파구, 문정동,송파푸르지오시티,24.9,15,4000,43,620
88,20140721,2013,송파구, 문정동,송파푸르지오시티,24.75,12,1000,60,620
89,20140722,2013,송파구, 문정동,송파한화오벨리스크,25.88,15,5000,40,622
90,20140722,2013,송파구, 문정동,송파푸르지오시티,30,5,6000,45,620
91,20140723,2013,송파구, 문정동,송파푸르지오시티,24.75,10,5000,40,620
92,20140723,2013,송파구, 문정동,송파푸르지오시티,24.9,7,11500,0,620
93,20140725,2013,송파구, 문정동,송파푸르지오시티,24.9,7,3000,45,620
94,20140725,2013,송파구, 문정동,송파푸르지오시티,30,9,5000,50,620
95,20140726,2013,송파구, 문정동,송파푸르지오시티,24.9,4,1000,55,620
96,20140726,2013,송파구, 문정동,송파한화오벨리스크,29.96,14,1000,75,622
97,20140726,2013,송파구, 문정동,송파한화오벨리스크,26.82,5,1000,65,622
98,20140726,2013,송파구, 문정동,송파푸르지오시티,24.9,10,4000,40,620
99,20140726,2013,송파구, 문정동,송파푸르지오시티,24.9,13,500,65,620
100,20140726,2013,송파구, 문정동,송파푸르지오시티,24.75,9,1000,60,620
101,20140726,2013,송파구, 문정동,송파푸르지오시티,30,6,15500,0,620
102,20140727,2013,송파구, 문정동,송파푸르지오시티,30,4,2000,65,620
103,20140728,2013,송파구, 문정동,송파푸르지오시티,24.9,3,10000,20,620
104,20140728,2013,송파구, 문정동,송파푸르지오시티,46.55,7,27500,0,620
105,20140730,2013,송파구, 문정동,송파푸르지오시티,30,14,1000,70,620
106,20140730,2013,송파구, 문정동,송파한화오벨리스크,49.99,6,10000,80,622
107,20140730,2013,송파구, 문정동,송파푸르지오시티,24.75,9,1000,60,620
108,20140730,2013,송파구, 문정동,송파푸르지오시티,30,4,1000,75,620
