,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
11,20150704,2003,성북구, 동선동3가,1,24.64,3,4000,30,14-3
12,20150727,2004,성북구, 동선동3가,엔젤오피스텔,39.1,4,13000,0,24
13,20150707,2011,성북구, 동선동4가,벨라미아 오피스텔,21.05,13,1000,63,295-4
14,20150713,2011,성북구, 동선동4가,벨라미아 오피스텔,22.69,15,1000,65,295-4
15,20150718,2011,성북구, 동선동4가,벨라미아 오피스텔,22.69,9,5000,35,295-4
16,20150720,2011,성북구, 동선동4가,벨라미아 오피스텔,21.05,14,2000,60,295-4
17,20150728,2002,성북구, 안암동2가,	(119-9)	,25.2,3,1000,45,119-9
18,20150706,2001,성북구, 안암동4가,서정오피스텔,26.16,6,4000,25,29-2
19,20150728,2004,성북구, 정릉동,월드 오피스텔II,17.92,5,7500,0,882-5
20,20150715,2010,성북구, 하월곡동,코업스타클래스,87.34,10,10000,90,46-73
21,20150716,2002,성북구, 석관동,다솜오피스텔,19.11,6,1000,40,337-31
0,20150704,2014,강북구, 미아동,수유역푸르지오시티,22.43,20,500,55,160-3
1,20150715,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,500,58,160-3
2,20150717,2014,강북구, 미아동,수유역푸르지오시티,22.43,20,1000,60,160-3
3,20150706,2004,강북구, 번동,포르텔오피스텔,25.6,6,1500,50,417-6
4,20150707,2004,강북구, 번동,포르텔오피스텔,25.6,5,500,60,417-6
5,20150708,2010,강북구, 번동,삼보힐,39.2,11,6500,0,449-22
6,20150710,2010,강북구, 번동,삼보힐,37.8,12,6500,0,449-22
7,20150710,1991,강북구, 번동,가든타워오피스텔,36.9,14,300,40,446-13
8,20150714,2010,강북구, 번동,삼보힐,37.45,14,6500,0,449-22
9,20150723,2010,강북구, 번동,삼보힐,37.8,11,6500,0,449-22
10,20150729,2010,강북구, 번동,삼보힐,37.8,14,6500,0,449-22
11,20150729,2010,강북구, 번동,삼보힐,19.6,7,6500,0,449-22
12,20150702,2012,강북구, 수유동,제네스타워,37,10,14000,0,48-1
13,20150702,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,20,2000,45,230-7
14,20150711,2012,강북구, 수유동,	(46-6)	,40.44,4,13000,0,46-6
15,20150717,2005,강북구, 수유동,수유동이테크밸리오피스텔,27.81,13,8500,0,95-7
16,20150718,2010,강북구, 수유동,쏠라리움타워,29.31,10,9000,0,45-1
17,20150720,2012,강북구, 수유동,제네스타워,33.1,16,12000,0,48-1
18,20150725,2013,강북구, 수유동,	(50-89)	,56.28,4,15000,0,50-89
19,20150727,2012,강북구, 수유동,제네스타워,31.65,17,12000,0,48-1
20,20150728,2012,강북구, 수유동,제네스타워,37,11,14000,0,48-1
21,20150729,2003,강북구, 수유동,두온오피스텔,33.2,5,500,55,223-1
22,20150730,2003,강북구, 수유동,두온오피스텔,33.2,4,7500,0,223-1
23,20150731,2005,강북구, 수유동,효성 인텔리안 오피스텔,34.13,5,500,60,230-7
0,20150709,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,11,2000,40,719-2
1,20150711,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,13,2500,45,719-2
2,20150716,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,6,500,55,719-2
3,20150717,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,14,1000,48,719-2
4,20150721,2004,도봉구, 방학동,북한산현대렉시온오피스텔,33.76,6,500,65,719-2
5,20150704,2004,도봉구, 창동,EQ빌딩,28.35,14,9000,0,13-2
6,20150705,2015,도봉구, 창동,진한탑클래스 2차,40.65,2,4000,70,662-101
7,20150707,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,4,5000,60,647-1
8,20150707,2004,도봉구, 창동,타임프라자,18.68,7,4300,0,296-1
9,20150709,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,3,5000,60,624-1
10,20150710,2003,도봉구, 창동,창동 SR스타빌,28.5,10,1000,42,135-28
11,20150714,2004,도봉구, 창동,삼성쉐르빌퍼스티,35.35,5,2000,50,659-29
12,20150716,2013,도봉구, 창동,창동 한원 힐트리움51,88.69,4,14000,0,442-51
13,20150717,2009,도봉구, 창동,우성하우스빌,75.27,3,14000,20,603-5
14,20150722,2012,도봉구, 창동,삼일맨션,44.93,8,12000,0,632-1
15,20150722,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,5,7000,50,647-11
16,20150724,2003,도봉구, 창동,노블캐슬오피스텔,24.68,7,1500,35,621-4
17,20150725,2002,도봉구, 창동,	(661-5)	,38.3,7,7000,0,661-5
18,20150727,2005,도봉구, 창동,북한산현대홈시티(647-11),61.57,9,18000,0,647-11
19,20150727,2005,도봉구, 창동,북한산현대홈시티(647-11),64.09,3,6000,60,647-11
20,20150727,2003,도봉구, 창동,보성오피스텔,24.9,4,5000,10,655-28
21,20150731,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,11,15000,0,647-1
22,20150731,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,9,18000,0,647-11
23,20150731,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,2,3000,75,647-1
24,20150731,2005,도봉구, 창동,북한산현대홈시티(647-11),64.09,7,18000,0,647-11
0,20150723,2003,노원구, 월계동,카펠라오피스텔,33.75,7,1000,55,366-3
1,20150703,2003,노원구, 공릉동,엘네스트빌 오피스텔,22.8,6,3000,35,653-5
2,20150706,2004,노원구, 상계동,오피앙,27.78,9,3500,30,1258
3,20150714,2004,노원구, 상계동,오피앙,23.37,9,500,40,1258
4,20150716,2005,노원구, 상계동,토마토파르코,31.07,8,4000,40,1267
5,20150716,2003,노원구, 상계동,하이베라스,39.29,9,500,55,1262
6,20150717,2003,노원구, 상계동,수락네스트죤,30.38,5,6000,25,1132-28
7,20150720,2003,노원구, 상계동,수락네스트죤,29.97,4,1000,50,1132-28
8,20150720,2005,노원구, 상계동,토마토파르코,36.77,11,1000,65,1267
9,20150724,2004,노원구, 상계동,오피앙,23.37,4,500,43,1258
10,20150706,2005,노원구, 중계동,	(506)	,80.96,12,20000,35,506
11,20150708,2004,노원구, 중계동,씨앤미,34.29,9,9000,0,509-1
12,20150710,2005,노원구, 중계동,	(506)	,51.3,10,7000,40,506
13,20150710,2005,노원구, 중계동,	(506)	,51.3,13,2000,70,506
14,20150714,2005,노원구, 중계동,	(506)	,72.55,13,8000,60,506
15,20150715,2005,노원구, 중계동,	(506)	,80.96,12,25000,0,506
16,20150720,2004,노원구, 중계동,씨앤미,50.35,9,6000,50,509-1
17,20150723,2005,노원구, 중계동,	(506)	,80.96,12,25000,0,506
18,20150730,2005,노원구, 중계동,	(506)	,72.45,11,22000,0,506
19,20150730,2005,노원구, 중계동,	(506)	,83.62,7,2000,115,506
0,20150724,2001,은평구, 녹번동,녹번동오피스텔,41.4,3,11000,0,35-75
1,20150729,2014,은평구, 불광동,엘리사,38.9,4,500,50,319-8
2,20150710,2002,은평구, 갈현동,	(456-18)	,20.16,1,6000,0,456-18
3,20150714,2003,은평구, 갈현동,씨케이 리츠빌,15.18,1,4000,0,456-14
4,20150708,2002,은평구, 대조동,도원빌딩,29.23,3,8500,0,197-20
5,20150719,2002,은평구, 대조동,도원빌딩,18.5,6,8300,0,197-20
6,20150731,2013,은평구, 대조동,연신내역마에스트로,19.45,14,500,50,186-25
7,20150701,2003,은평구, 응암동,래디앙,16.42,2,2000,20,109-12
8,20150702,2003,은평구, 응암동,건우캐스텔,30.74,5,2000,40,88-29
9,20150703,2004,은평구, 응암동,CJ드림시티(91-8),23.04,2,2000,40,91-8
10,20150703,2004,은평구, 응암동,CJ드림시티(91-8),23.04,3,3000,30,91-8
11,20150704,2003,은평구, 응암동,래디앙,35.5,8,2500,45,109-12
12,20150706,2003,은평구, 응암동,광성빌딩,23.01,3,1000,40,126-45
13,20150707,2003,은평구, 응암동,	(678-3)	,17.22,3,500,33,678-3
14,20150708,2002,은평구, 응암동,동화오피스텔,31.82,2,500,55,124-7
15,20150709,2004,은평구, 응암동,CJ드림시티(91-8),20.28,12,1500,45,91-8
16,20150714,2004,은평구, 응암동,대원아크로빌,30.62,5,10000,0,113-9
17,20150714,2013,은평구, 응암동,뉴캐슬,20.9,5,1000,45,601-24
18,20150715,2003,은평구, 응암동,백명TRENDY,28.88,4,1000,44,111-14
19,20150716,2002,은평구, 응암동,네오라이프,31.16,8,1000,55,113-23
20,20150718,2004,은평구, 응암동,연일오피스텔,19.35,6,2000,30,115-31
21,20150720,2003,은평구, 응암동,백명 TRENDY,37.84,3,1000,55,111-61
22,20150721,2014,은평구, 응암동,응암아네스트,23.84,6,1500,50,88-8
23,20150730,2008,은평구, 응암동,벽계화이트파크,81,3,25000,0,111-18
24,20150730,2003,은평구, 응암동,	(118-36)	,21.41,6,3000,5,118-36
25,20150730,2003,은평구, 응암동,	(678-3)	,17.22,4,500,35,678-3
26,20150708,2015,은평구, 역촌동,브라운스톤 빌,40.94,2,16000,0,14-82
27,20150710,2004,은평구, 역촌동,대상오피스텔,20.09,2,6000,0,8-15
28,20150715,2002,은평구, 역촌동,	(83-25)	,33.97,5,8000,0,83-25
29,20150717,2015,은평구, 역촌동,샹그리라,49.88,2,19000,0,17-7
30,20150722,2004,은평구, 역촌동,대상오피스텔,19.68,4,1000,30,8-15
31,20150722,2002,은평구, 역촌동,	(83-25)	,33.97,4,3000,35,83-25
32,20150723,2010,은평구, 역촌동,	(36-30)	,20.4,7,3000,25,36-30
33,20150710,2002,은평구, 신사동,신사동 샬렛스위스,52.93,3,5000,18,241-27
34,20150714,2015,은평구, 신사동,인산엘르빌,29.94,2,12000,0,29-155
35,20150714,2003,은평구, 신사동,정원 TOP 오피스텔,25.55,2,3000,35,21-12
36,20150720,2002,은평구, 신사동,	(23-47)	,29.7,4,8000,0,23-47
37,20150701,2014,은평구, 진관동,메이플카운티,24.17,9,10500,0,100-5
38,20150702,2015,은평구, 진관동,메이플카운티2차,22.78,9,500,48,100-6
39,20150702,2015,은평구, 진관동,메이플카운티2차,22.78,7,3000,36,100-6
40,20150703,2015,은평구, 진관동,메이플카운티2차,22.78,8,500,50,100-6
41,20150704,2015,은평구, 진관동,메이플카운티2차,22.78,8,11000,0,100-6
42,20150708,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,500,55,100-3
43,20150708,2015,은평구, 진관동,메이플카운티2차,22.78,10,2000,42,100-6
44,20150710,2015,은평구, 진관동,메이플카운티2차,22.78,5,8000,14,100-6
45,20150710,2015,은평구, 진관동,메이플카운티2차,22.78,7,9000,9,100-6
46,20150710,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,4,3000,45,100-4
47,20150711,2013,은평구, 진관동,아이파크 포레스트 게이트,33.65,10,4000,70,100-3
48,20150711,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,12000,0,100-3
49,20150711,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,10000,0,100-3
50,20150711,2015,은평구, 진관동,메이플카운티2차,22.78,4,10500,0,100-6
51,20150711,2015,은평구, 진관동,메이플카운티2차,22.78,7,500,50,100-6
52,20150712,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,4,1000,60,100-4
53,20150713,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,6,500,60,100-4
54,20150714,2014,은평구, 진관동,메이플카운티,24.84,6,11000,0,100-5
55,20150715,2015,은평구, 진관동,메이플카운티2차,22.78,4,10500,0,100-6
56,20150716,2015,은평구, 진관동,메이플카운티2차,22.78,8,3000,36,100-6
57,20150717,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,8000,15,100-3
58,20150717,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,7,1000,55,100-4
59,20150718,2015,은평구, 진관동,메이플카운티2차,22.78,3,10500,0,100-6
60,20150719,2014,은평구, 진관동,메이플카운티,22.2,5,500,50,100-5
61,20150720,2015,은평구, 진관동,메이플카운티2차,22.78,3,10500,0,100-6
62,20150720,2015,은평구, 진관동,메이플카운티2차,22.78,8,3000,36,100-6
63,20150720,2015,은평구, 진관동,메이플카운티2차,22.78,9,500,54,100-6
64,20150722,2015,은평구, 진관동,메이플카운티2차,22.78,9,11000,0,100-6
65,20150722,2015,은평구, 진관동,메이플카운티2차,22.78,4,10500,0,100-6
66,20150723,2013,은평구, 진관동,아이파크 포레스트 게이트,31.83,27,2000,65,100-3
67,20150723,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,500,70,100-3
68,20150723,2014,은평구, 진관동,메이플카운티,24.84,3,3000,36,100-5
69,20150723,2015,은평구, 진관동,메이플카운티2차,22.78,3,10500,0,100-6
70,20150724,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,50,100-3
71,20150725,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,1000,53,100-3
72,20150725,2013,은평구, 진관동,아이파크 포레스트 게이트,43.53,27,21000,0,100-3
73,20150725,2015,은평구, 진관동,메이플카운티2차,22.78,5,11000,0,100-6
74,20150727,2015,은평구, 진관동,메이플카운티2차,22.78,5,11000,0,100-6
75,20150727,2015,은평구, 진관동,메이플카운티2차,22.78,3,4000,30,100-6
76,20150727,2015,은평구, 진관동,메이플카운티2차,22.78,8,500,54,100-6
77,20150727,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,10,2000,40,100-3
78,20150729,2013,은평구, 진관동,어드벤스힐 오피스텔,29.79,3,3000,45,100-4
79,20150729,2015,은평구, 진관동,메이플카운티2차,22.78,10,3000,36,100-6
80,20150730,2015,은평구, 진관동,메이플카운티2차,22.78,6,1000,50,100-6
81,20150731,2013,은평구, 진관동,아이파크 포레스트 게이트,31.83,19,600,55,100-3
0,20150713,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,28.82,15,16000,0,192
1,20150715,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,15,14000,0,192
2,20150722,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,15,14500,0,192
3,20150722,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,17,14500,0,192
4,20150702,2006,서대문구, 합동,충정로대우디오빌,58.53,4,27000,0,117
5,20150708,2006,서대문구, 합동,충정로대우디오빌,29.25,15,500,73,117
6,20150708,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,10,10000,15,190
7,20150711,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,6,10000,0,190
8,20150714,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,9,10500,10,190
9,20150701,2014,서대문구, 대현동,신촌자이엘라,29.62,12,1000,90,104-36
10,20150708,2015,서대문구, 대현동,(90-41),14.5,6,8500,0,90-41
11,20150716,2015,서대문구, 대현동,(90-58),18.98,5,1000,60,90-58
12,20150725,2004,서대문구, 창천동,홍익사랑,22.11,9,9500,0,490
13,20150702,2004,서대문구, 연희동,시아 루비움,19.25,8,6000,0,78-4
14,20150703,2001,서대문구, 연희동,연희소프트빌,16.2,5,7000,0,212-2
15,20150703,2003,서대문구, 연희동,파라다이스텔에스비,15.94,10,500,50,80-7
16,20150705,2004,서대문구, 연희동,	(188-3)	,19.04,4,1000,55,188-3
17,20150706,2001,서대문구, 연희동,연희소프트빌,16.2,6,2000,40,212-2
18,20150708,2005,서대문구, 연희동,연희체스트빌,16.83,9,2500,40,218-1
19,20150709,2001,서대문구, 연희동,연희소프트빌,16.2,8,2000,30,212-2
20,20150710,2003,서대문구, 연희동,파라다이스텔에스비,15.94,6,1000,45,80-7
21,20150711,2003,서대문구, 연희동,정연지오빌ll,22.23,2,3000,40,88-11
22,20150717,2002,서대문구, 연희동,오벨리스크,20.39,5,1000,48,121-4
23,20150720,2004,서대문구, 연희동,라이온스톤,22.54,6,10500,0,103-6
24,20150722,2004,서대문구, 연희동,	(188-3)	,19.95,7,2000,50,188-3
25,20150725,2005,서대문구, 연희동,스페이스엠,19.01,5,8000,0,103-7
26,20150728,2003,서대문구, 연희동,정연지오빌ll,22.23,3,1000,60,88-11
27,20150730,2002,서대문구, 연희동,	(76-24)	,25.73,3,1000,45,76-24
28,20150730,2002,서대문구, 연희동,오벨리스크,20.39,4,7000,0,121-4
29,20150715,2009,서대문구, 홍은동,코지펠리스,56.12,3,16000,0,165-2
30,20150714,2003,서대문구, 남가좌동,	(353-4)	,23.97,3,2000,37,353-4
0,20150715,2006,마포구, 아현동,마포 에스케이 허브 블루,35.09,6,5000,60,737
1,20150703,2013,마포구, 공덕동,공덕푸르지오시티,38.15,6,26000,0,475
2,20150706,2013,마포구, 공덕동,공덕푸르지오시티,27.74,15,20000,0,475
3,20150707,2013,마포구, 공덕동,공덕푸르지오시티,39.62,18,26500,0,475
4,20150708,2013,마포구, 공덕동,공덕오피스타,16.88,14,3000,40,12-98
5,20150708,2013,마포구, 공덕동,공덕푸르지오시티,34.39,7,5000,70,475
6,20150710,2013,마포구, 공덕동,공덕푸르지오시티,27.74,13,500,83,475
7,20150711,2013,마포구, 공덕동,공덕푸르지오시티,32.07,11,22700,0,475
8,20150711,2013,마포구, 공덕동,공덕푸르지오시티,32.07,4,22000,0,475
9,20150711,2013,마포구, 공덕동,공덕푸르지오시티,27.74,12,8000,50,475
10,20150711,2013,마포구, 공덕동,공덕푸르지오시티,34.39,11,6000,65,475
11,20150713,2013,마포구, 공덕동,공덕푸르지오시티,32.07,10,22000,0,475
12,20150713,2013,마포구, 공덕동,공덕푸르지오시티,32.07,16,1000,80,475
13,20150713,2013,마포구, 공덕동,공덕푸르지오시티,32.07,6,6000,60,475
14,20150713,2013,마포구, 공덕동,공덕푸르지오시티,31.28,10,6000,65,475
15,20150714,2013,마포구, 공덕동,공덕푸르지오시티,32.07,20,22000,0,475
16,20150715,2013,마포구, 공덕동,공덕푸르지오시티,32.07,16,1000,85,475
17,20150716,2002,마포구, 공덕동,	(15-3)	,23.2,13,7500,0,15-3
18,20150716,2013,마포구, 공덕동,공덕푸르지오시티,32.07,15,20000,0,475
19,20150717,2013,마포구, 공덕동,공덕푸르지오시티,36.69,4,26000,0,475
20,20150721,2013,마포구, 공덕동,공덕푸르지오시티,27.74,11,10000,45,475
21,20150721,2002,마포구, 공덕동,	(15-3)	,18.15,3,7500,0,15-3
22,20150722,2013,마포구, 공덕동,공덕오피스타,16.88,11,1000,50,12-98
23,20150725,2013,마포구, 공덕동,공덕푸르지오시티,27.74,3,18000,10,475
24,20150725,2013,마포구, 공덕동,공덕푸르지오시티,27.74,6,1000,75,475
25,20150725,2013,마포구, 공덕동,공덕푸르지오시티,37.87,9,5000,75,475
26,20150725,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,33.01,5,18000,0,462
27,20150729,2013,마포구, 공덕동,공덕푸르지오시티,32.07,13,22000,0,475
28,20150729,2004,마포구, 공덕동,마포 신영 지웰,29.33,4,2000,70,461
29,20150730,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,33.01,10,17000,0,462
30,20150718,2015,마포구, 신공덕동,공덕프로포즈Ⅱ,18.53,4,500,60,15-80
31,20150721,2011,마포구, 신공덕동,펜트라우스,59.68,12,2000,150,172
32,20150722,2005,마포구, 신공덕동,메트로디오빌,26.74,16,19800,0,167
33,20150704,2006,마포구, 도화동,마포트라팰리스,80.3,14,37000,0,559
34,20150704,2004,마포구, 도화동,마포 한화 오벨리스크,31.41,13,19500,0,555
35,20150706,2005,마포구, 도화동,에스케이허브그린,47.78,8,1000,110,556
