,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
25,20180828,2015,서대문구, 대현동,(90-41),14.04,4,9400,0,90-41
26,20180828,2018,서대문구, 대현동,이대프리젠#3,20.02,6,20000,0,37-15
27,20180829,2014,서대문구, 대현동,신촌푸르지오시티,27.4,9,1000,85,104-5
28,20180803,2004,서대문구, 창천동,경선파인 오피스텔,19.38,3,1000,60,97-64
29,20180818,2005,서대문구, 창천동,신촌 르메이에르타운5,26.22,12,1000,70,29-81
30,20180825,2004,서대문구, 창천동,경선파인 오피스텔,19.38,6,1000,65,97-64
31,20180801,2005,서대문구, 연희동,스페이스엠,19.01,1,11000,20,103-7
32,20180802,2003,서대문구, 연희동,	(188-57)	,18.9,4,4500,35,188-57
33,20180804,2005,서대문구, 연희동,스페이스엠,19.01,1,7500,0,103-7
34,20180806,2004,서대문구, 연희동,라이온스톤,19.81,3,13500,0,103-6
35,20180807,2002,서대문구, 연희동,	(76-24)	,25.73,7,8500,0,76-24
36,20180810,2004,서대문구, 연희동,라이온스톤,19.81,6,14000,0,103-6
37,20180815,2004,서대문구, 연희동,시아 루비움,19.25,8,6000,0,78-4
38,20180817,2004,서대문구, 연희동,라이온스톤,20.91,5,13000,0,103-6
39,20180821,2003,서대문구, 연희동,파라다이스텔에스비,19.24,11,2000,45,80-7
40,20180830,2007,서대문구, 연희동,현대싱그런,115.53,6,45000,0,340-27
41,20180801,2012,서대문구, 홍은동,신영오피스텔,26.75,9,1000,60,427
42,20180807,2012,서대문구, 홍은동,신영오피스텔,20.79,9,1000,50,427
0,20180802,2006,마포구, 아현동,마포 에스케이 허브 블루,30.06,7,6000,43,737
1,20180814,2005,마포구, 아현동,효성인텔리안,21.9,18,1000,55,733
2,20180816,2006,마포구, 아현동,마포 에스케이 허브 블루,31.09,16,4000,55,737
3,20180822,2005,마포구, 아현동,효성인텔리안,33.17,11,21000,0,733
4,20180823,2006,마포구, 아현동,마포 에스케이 허브 블루,33.7,8,19000,0,737
5,20180830,2005,마포구, 아현동,효성인텔리안,33.28,9,19000,0,733
6,20180803,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,4,29000,0,26-7
7,20180803,2013,마포구, 공덕동,YD레지던스,22.51,11,16000,0,31-1
8,20180804,2013,마포구, 공덕동,공덕푸르지오시티,31.28,19,1000,85,475
9,20180804,2005,마포구, 공덕동,마포현대하이엘,31.38,18,6000,50,463
10,20180808,2013,마포구, 공덕동,공덕푸르지오시티,32.07,17,24500,0,475
11,20180808,2005,마포구, 공덕동,마포현대하이엘,46.09,16,25000,0,463
12,20180810,2002,마포구, 공덕동,	(15-3)	,19.72,7,1000,50,15-3
13,20180811,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,33.01,9,21000,0,462
14,20180811,2013,마포구, 공덕동,공덕푸르지오시티,27.74,12,8000,50,475
15,20180811,2013,마포구, 공덕동,공덕푸르지오시티,31.12,17,23000,0,475
16,20180813,2013,마포구, 공덕동,공덕푸르지오시티,27.74,16,5000,60,475
17,20180815,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,42.5,16,24000,0,462
18,20180816,2013,마포구, 공덕동,공덕푸르지오시티,27.74,15,15000,30,475
19,20180816,2013,마포구, 공덕동,공덕푸르지오시티,38.15,16,27000,0,475
20,20180821,,마포구, 공덕동,에스테반 오피스텔,18.83,7,1000,50,16-10
21,20180822,2013,마포구, 공덕동,공덕푸르지오시티,34.39,7,25000,0,475
22,20180822,2013,마포구, 공덕동,공덕푸르지오시티,32.07,12,10000,50,475
23,20180825,2013,마포구, 공덕동,공덕푸르지오시티,27.74,8,21000,0,475
24,20180826,2013,마포구, 공덕동,공덕푸르지오시티,32.07,20,24000,0,475
25,20180827,2013,마포구, 공덕동,공덕푸르지오시티,32.07,11,7000,0,475
26,20180827,2005,마포구, 공덕동,마포현대하이엘,31.38,6,1000,75,463
27,20180830,2013,마포구, 공덕동,공덕푸르지오시티,27.74,15,1000,80,475
28,20180804,2005,마포구, 신공덕동,메트로디오빌,26.74,16,21000,0,167
29,20180810,2005,마포구, 신공덕동,메트로디오빌,40.3,18,25000,0,167
30,20180814,,마포구, 신공덕동,갑을명가시티2,16.76,2,11000,4,1-48
31,20180821,2005,마포구, 신공덕동,메트로디오빌,40.3,12,1000,90,167
32,20180823,2017,마포구, 신공덕동,블루마리오피스텔,17.73,6,1000,65,3-3
33,20180829,,마포구, 신공덕동,갑을명가시티2,16.76,16,12500,0,1-48
34,20180831,,마포구, 신공덕동,갑을명가시티2,16.76,16,1000,55,1-48
35,20180804,2015,마포구, 도화동,나눔빌딩,23.04,10,19950,0,571
36,20180806,2004,마포구, 도화동,마포 한화 오벨리스크,42.28,11,32000,0,555
37,20180809,2015,마포구, 도화동,나눔빌딩,29.12,8,1000,85,571
38,20180811,2005,마포구, 도화동,에스케이허브그린,27.79,11,4000,50,556
39,20180817,2006,마포구, 도화동,마포트라팰리스,80.3,29,2000,200,559
40,20180818,2015,마포구, 도화동,나눔빌딩,29.12,15,5000,65,571
41,20180821,2015,마포구, 도화동,나눔빌딩,26.25,16,300,90,571
42,20180823,2015,마포구, 도화동,나눔빌딩,26.25,15,21000,0,571
43,20180824,2006,마포구, 도화동,마포트라팰리스,80.3,18,3000,180,559
44,20180825,2006,마포구, 도화동,마포트라팰리스,74.95,8,45000,0,559
45,20180827,2006,마포구, 도화동,마포트라팰리스,80.3,13,46500,0,559
46,20180814,2013,마포구, 대흥동,이대역 푸르지오 시티,27.06,17,21000,0,12-27
47,20180825,2013,마포구, 대흥동,이대역 푸르지오 시티,29.95,5,24000,0,12-27
48,20180810,2003,마포구, 염리동,삼부골든타워,48.6,2,24000,0,164-4
49,20180801,1999,마포구, 노고산동,	신촌르·메이에르타운(Ⅱ)	,28.32,6,5000,25,31-90
50,20180801,2004,마포구, 노고산동,정호 오피스텔,17.82,3,1000,50,54-98
51,20180801,2006,마포구, 노고산동,아이비타워,17.63,10,2000,53,106-5
52,20180802,,마포구, 노고산동,노고산동 오피스텔,16.07,5,3000,20,56-33
53,20180806,,마포구, 노고산동,A동,15.95,5,2500,20,56-117
54,20180807,2003,마포구, 노고산동,에스빌,19.58,4,6000,15,56-54
55,20180808,2018,마포구, 노고산동,스테이하이 오피스텔,15.5,3,1000,80,56-16
56,20180808,2006,마포구, 노고산동,우정마샹스 오피스텔,13.52,14,1000,45,107-17
57,20180809,2003,마포구, 노고산동,에스빌,18.36,3,6500,10,56-54
58,20180813,,마포구, 노고산동,A동,16.69,3,1000,40,56-117
59,20180818,1998,마포구, 노고산동,	(1-1)	,31.12,7,8000,40,1-1
60,20180823,,마포구, 노고산동,노고산동 오피스텔,16.07,3,2000,30,56-33
61,20180829,2006,마포구, 노고산동,아이비타워,17.63,12,3000,40,106-5
62,20180808,2014,마포구, 창전동,동원 스위트뷰,16.56,6,1000,56,149-1
63,20180818,2014,마포구, 창전동,동원 스위트뷰,16.56,8,2000,50,149-1
64,20180822,2002,마포구, 창전동,세방테크빌,20.3,6,7800,0,402-17
65,20180830,2014,마포구, 창전동,동원 스위트뷰,16.56,7,12000,0,149-1
66,20180830,2014,마포구, 창전동,동원 스위트뷰,16.56,7,11550,0,149-1
67,20180801,2002,마포구, 상수동,제이캐슬레지던스,21.06,5,1000,50,345-3
68,20180802,2003,마포구, 상수동,상수 아뜨리에,14.6,5,7100,0,93-89
69,20180818,2005,마포구, 상수동,세방글로벌시티,29.5,15,18000,0,157-1
70,20180824,2003,마포구, 상수동,상수 아뜨리에,14.11,6,7100,0,93-89
71,20180827,2003,마포구, 상수동,상수 아뜨리에,18.04,7,8100,26,93-89
72,20180828,2002,마포구, 상수동,오벨리스크,18.26,5,1000,45,339-15
73,20180830,2003,마포구, 상수동,상수 아뜨리에,14.6,5,8600,8,93-89
74,20180830,2003,마포구, 상수동,상수 아뜨리에,17.11,7,7900,25,93-89
75,20180801,2018,마포구, 서교동,노벨리아 서교,18,8,19000,0,354-9
76,20180810,2018,마포구, 서교동,엠제이더퍼스트홍대,20.49,14,25000,0,371-7
77,20180816,2018,마포구, 서교동,엠제이더퍼스트홍대,18.23,15,3000,80,371-7
78,20180820,2018,마포구, 서교동,엠제이더퍼스트홍대,18.76,15,3000,80,371-7
79,20180821,2004,마포구, 서교동,동양한강트레벨,29.09,15,18000,0,394-25
80,20180822,2018,마포구, 서교동,엠제이더퍼스트홍대,20.49,9,22000,0,371-7
81,20180823,2018,마포구, 서교동,엠제이더퍼스트홍대,18.76,15,110,110,371-7
82,20180825,2002,마포구, 서교동,서교동 오피스텔,25.73,7,4000,40,458-14
83,20180827,2018,마포구, 서교동,엠제이더퍼스트홍대,20.49,11,24000,0,371-7
84,20180827,2018,마포구, 서교동,엠제이더퍼스트홍대,20.49,12,23500,0,371-7
85,20180831,2005,마포구, 서교동,명지한강빌드웰,27.46,8,17000,0,394-45
86,20180815,2006,마포구, 동교동,동교동 와우재,26.52,3,4000,40,184-22
87,20180824,2003,마포구, 동교동,파라다이스텔,35.69,8,18000,0,159-6
88,20180801,2017,마포구, 성산동,상암 도시엔 오피스텔,18.83,8,2000,0,592-3
89,20180801,2014,마포구, 성산동,상암월드시티,16.52,5,11000,0,590-5
90,20180801,2014,마포구, 성산동,상암월드시티,19.81,11,3000,45,590-5
91,20180802,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,5,12000,0,593-3
92,20180802,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,14,1000,55,593-3
93,20180802,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,9,13000,0,593-3
94,20180803,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,12,1000,80,593-3
95,20180803,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,7,20000,0,593-3
96,20180803,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,15,1000,55,593-3
97,20180803,2004,마포구, 성산동,금창타워,17.91,6,14000,0,123-8
98,20180803,2002,마포구, 성산동,현일오피스텔,22.2,4,7700,11,210-26
99,20180803,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,6,1000,55,593-3
100,20180803,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,4,18000,0,593-3
101,20180804,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,7,1000,80,593-3
102,20180804,2014,마포구, 성산동,KCC상암스튜디오380,20.35,12,1000,60,590-4
103,20180804,2013,마포구, 성산동,상암 두산위브센티움,23.24,15,3000,50,590-1
104,20180804,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,8,13500,0,593-3
105,20180804,2017,마포구, 성산동,상암 우남퍼스트빌스타,23.09,10,2000,70,592-5
106,20180804,2016,마포구, 성산동,상암 스위트포레,18.55,11,1000,55,591-5
107,20180804,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,11,3000,40,593-3
108,20180804,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,9,13000,0,593-3
109,20180804,2014,마포구, 성산동,상암월드시티,19.81,12,1000,58,590-5
110,20180804,2014,마포구, 성산동,상암월드시티,19.81,7,3000,45,590-5
111,20180804,2014,마포구, 성산동,상암월드시티,19.81,12,14000,0,590-5
112,20180805,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,4,1000,50,593-3
113,20180805,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,7,1000,55,593-2
114,20180806,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,8,13000,0,593-3
115,20180806,2014,마포구, 성산동,상암월드시티,19.81,13,3000,50,590-5
116,20180807,2018,마포구, 성산동,상암미르웰한올림,16.36,7,500,60,593-5
117,20180807,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,14,13500,0,593-3
118,20180808,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,13,1000,55,593-3
119,20180808,2004,마포구, 성산동,금창타워,17.91,9,14500,0,123-8
120,20180808,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,14,1000,80,593-3
121,20180809,2014,마포구, 성산동,상암월드시티,16.52,4,11500,0,590-5
122,20180809,2014,마포구, 성산동,상암월드시티,19.81,9,3000,48,590-5
123,20180809,2014,마포구, 성산동,상암월드시티,19.81,8,1000,60,590-5
124,20180809,2014,마포구, 성산동,KCC상암스튜디오380,20.35,11,1000,60,590-4
125,20180809,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,15,20000,0,593-3
126,20180810,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,7,100,70,593-3
127,20180810,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,10,2000,55,593-2
128,20180810,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.69,4,1000,55,592-5
129,20180811,2018,마포구, 성산동,상암미르웰한올림,16.36,11,500,68,593-5
130,20180811,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,11,19000,0,593-3
131,20180811,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,7,1000,55,593-2
132,20180811,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,9,1000,60,593-2
133,20180811,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,11,2000,50,593-2
134,20180811,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,10,1000,55,593-2
135,20180811,2013,마포구, 성산동,상암 두산위브센티움,24.28,14,16500,0,590-1
136,20180811,2016,마포구, 성산동,상암 스위트포레,18.55,10,4000,40,591-5
137,20180812,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,3,1000,50,593-3
138,20180812,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,13,13000,0,593-3
139,20180813,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,5,19000,0,593-3
140,20180813,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,4,12500,0,593-3
141,20180813,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,12,15000,0,593-2
142,20180813,2017,마포구, 성산동,상암 도시엔 오피스텔,18.83,11,1000,55,592-3
143,20180814,2014,마포구, 성산동,KCC상암스튜디오380,20.35,10,1000,60,590-4
144,20180814,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,14,1000,55,593-3
145,20180814,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,12,3000,30,593-3
146,20180814,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,5,13600,0,593-3
147,20180814,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,5,5000,60,593-3
148,20180815,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,13,14500,0,593-3
149,20180815,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.91,20,1000,60,592-5
150,20180816,2013,마포구, 성산동,상암 두산위브센티움,23.24,14,16000,0,590-1
151,20180816,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,11,1000,60,593-2
152,20180816,2016,마포구, 성산동,상암 스위트포레,18.55,14,1000,55,591-5
153,20180816,2014,마포구, 성산동,상암월드시티,16.52,3,1000,45,590-5
154,20180817,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,8,1000,50,593-3
155,20180817,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,11,3000,50,593-3
156,20180817,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,3,12500,0,593-3
157,20180817,2014,마포구, 성산동,KCC상암스튜디오380,23.09,5,17000,0,590-4
158,20180817,2014,마포구, 성산동,KCC상암스튜디오380,23.09,5,16800,0,590-4
159,20180817,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,8,5000,40,593-2
160,20180818,2014,마포구, 성산동,KCC상암스튜디오380,20.35,3,1000,60,590-4
161,20180818,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,9,20000,0,593-3
162,20180818,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,9,20000,0,593-3
163,20180818,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,12,1000,55,593-3
164,20180818,2013,마포구, 성산동,상암 두산위브센티움,24.28,7,1000,60,590-1
165,20180818,2013,마포구, 성산동,상암 두산위브센티움,23.24,9,7000,37,590-1
166,20180819,2018,마포구, 성산동,상암미르웰한올림,16.36,7,1000,60,593-5
167,20180820,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,11,1000,50,593-3
168,20180820,2017,마포구, 성산동,상암 우남퍼스트빌스타,16.91,10,1000,57,592-5
169,20180820,2018,마포구, 성산동,상암 카리스 다올림 오피스텔,17.48,8,1000,53,593-11
170,20180820,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,9,13000,0,593-3
171,20180820,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,3,18000,0,593-3
172,20180821,2017,마포구, 성산동,상암 도시엔 오피스텔,18.83,12,1000,57,592-3
173,20180821,2016,마포구, 성산동,상암 스위트포레,18.55,9,3000,45,591-5
174,20180821,2014,마포구, 성산동,상암월드시티,19.81,14,3000,48,590-5
175,20180821,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,4,3500,42,593-2
176,20180821,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,5,12500,0,593-3
177,20180822,2014,마포구, 성산동,상암월드시티,19.81,5,1000,55,590-5
178,20180822,2017,마포구, 성산동,상암 도시엔 오피스텔,18.83,11,1000,60,592-3
179,20180822,2004,마포구, 성산동,골든빌오피스텔(51-2),23.86,8,12000,0,51-2
180,20180823,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,12,1000,55,593-3
181,20180824,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,5,12500,0,593-3
182,20180824,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,5,500,58,593-3
183,20180824,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,7,1000,52,593-3
184,20180825,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,10,15000,0,593-2
185,20180825,2018,마포구, 성산동,상암미르웰한올림,16.36,7,700,58,593-5
186,20180825,2016,마포구, 성산동,상암 스위트포레,18.55,10,500,55,591-5
187,20180825,2016,마포구, 성산동,상암 스위트포레,18.55,7,2000,50,591-5
188,20180825,2016,마포구, 성산동,상암 스위트포레,18.55,16,14000,0,591-5
189,20180825,2018,마포구, 성산동,동우 자인채 스토리 상암,16.35,9,1000,55,593-3
190,20180826,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,15,18000,0,593-3
191,20180826,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,15,18000,0,593-3
192,20180827,2018,마포구, 성산동,동우 자인채 스토리 상암,16.03,7,2000,50,593-3
193,20180827,2014,마포구, 성산동,상암월드시티,16.52,8,1000,50,590-5
194,20180827,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,9,500,70,593-2
195,20180828,2002,마포구, 성산동,현일오피스텔,20.19,3,7500,10,210-26
196,20180828,2018,마포구, 성산동,동우 자인채 스토리 상암,16.54,13,1000,55,593-3
197,20180828,2018,마포구, 성산동,상암 수린나 오피스텔,17.55,7,1000,65,593-2
198,20180828,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,12,8000,15,593-3
199,20180829,2018,마포구, 성산동,동우 자인채 스토리 상암,24.25,15,4000,40,593-3
